Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apr,Value-Apr,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2018,'0070101 ',KG,188931175,194878422,12623194,18475530,13096308,12802469,16439884,17091802,22829693,23607017,14513220,13935061,15163067,15057167,15398423,14236879,17298385,16716960,15242625,14763734,16003535,14167508,12587156,11433920,17735685,22590375
2,2018,'0070103 ',KG,235131116,225670515,34492344,29829747,22823983,19970003,21146613,19052709,15331147,15736175,12350044,13250805,9061525,9955995,13536026,14503644,19735454,20699696,12056553,12851706,22275648,21996267,25488548,23346358,26833231,24477410
2,2018,'0070105 ',KG,1900776,1073476,255642,139838,281153,161282,375386,197549,306651,147467,64167,38593,64183,38977,64212,43883,151069,88516,104421,64750,85217,61474,16198,9250,132477,81897
2,2018,'0070107 ',KG,5726961,7513445,273612,256345,149306,137261,64123,51742,182373,171121,493779,640427,1000755,1603315,733009,1056624,586053,830360,513769,720867,617328,789165,834664,955704,278190,300514
2,2018,'00701071',KG,4413738,5640421,128770,120739,149306,137261,64123,51742,162773,160239,474320,594735,866953,1310842,614799,837223,405810,493098,513769,720867,593482,756712,361623,385045,78010,71918
2,2018,'0070109 ',KG,6644,20980941,933,2977573,2642,10140751,1446,4818310,0,0,25,637,0,0,0,0,0,0,0,0,0,0,0,0,1598,3043670
2,2018,'0070111 ',KG,8812848,30914124,758267,2381771,731028,2880358,676506,2683903,692404,2716545,672068,2530080,732227,2622254,1477329,5159627,896878,2969449,512155,1629184,484924,1512231,489435,1540673,689627,2288049
2,2018,'0070113 ',KG,403933023,431829156,28892492,29940114,27323978,27541754,28428896,23792532,36842461,33342866,34556790,34171728,31506596,32239780,33580161,37228063,36825534,42617677,30517551,35416558,40301561,46871785,38265647,46810532,36891356,41855767
2,2018,'00701131',KG,158488142,194107674,12434649,15230594,10317476,12428665,8591886,10342983,12326274,15117875,12641257,16716989,10345128,13425952,13225458,16260476,16985001,20405554,13927515,16116535,18437937,21813707,14830780,18677565,14424781,17570779
2,2018,'00701133',KG,26913460,61389724,1234756,2820212,1126248,2401841,1034125,2063831,1089008,2023535,875023,1603342,2134132,4007100,3414023,7238997,3755185,7657648,2792658,5824547,3077676,7185820,3826207,11287552,2554419,7275299
2,2018,'00701134',KG,102707103,70327397,7901284,6057181,7318764,5403103,4435501,3148824,8882803,5781516,11999848,7547020,11048647,6729915,10561343,6678514,9091306,5674681,7085699,4827692,8878752,6364446,7316128,5718522,8187028,6395983
2,2018,'00701135',KG,34514050,42395022,1597546,1608894,2477728,2810832,3001787,3401240,3872348,4709301,2976831,3609323,2548547,3145494,1629458,1999896,2530508,3285411,2600503,3436809,3986995,5264587,3856016,4849867,3435783,4273368
2,2018,'00701136',KG,10879164,20700148,1004505,1397611,992479,1367729,883180,1108892,1044176,1316822,796763,1002046,735889,1106446,696144,1811257,761261,2373782,666605,2261683,1495651,2666612,1107795,2262433,694716,2024835
2,2018,'0070115 ',KG,90592622,34646670,7013476,2961198,6774175,2631648,3826046,1364809,8833272,3136743,10654586,3826296,11242685,3513075,12136929,3734356,6407454,2674113,6127325,2630680,6126963,2831653,5750447,2710174,5699264,2631925
2,2018,'00703   ',MT,406221,350153826,31968,27113519,32577,27341363,22830,18195866,33414,29482537,35826,31406332,34505,30235831,37122,32452596,34877,30007204,30868,26582918,37542,32575287,36621,31709064,38071,33051309
2,2018,'009     ',MT,25113014,809460029,2187884,69987768,2037997,66544413,2221893,66721158,1906205,56835156,2184261,69154657,2120915,70303319,2026897,66076152,2089694,68904702,1898665,64307914,2258276,74518664,2064383,67470433,2115944,68635693
2,2018,'00901   ',MT,5652151,181103410,527355,16948518,515691,16056312,536135,15590398,397725,12007246,448440,13788116,487242,15768008,450862,15043151,419038,13858480,423965,13792027,534343,17733017,458239,15557268,453116,14960869
2,2018,'00903   ',MT,671782,54313694,109980,8234729,113214,9223293,77650,6031713,13105,879637,69635,5703294,81983,7232363,28935,1886490,40524,3872627,61046,5539031,34016,2871815,189,22260,41505,2816442
2,2018,'00905   ',MT,1264030,38499607,93929,2721722,118346,3341252,91463,2532568,113853,3460526,100659,2954637,118727,3629269,89337,2889986,100228,3284793,110631,3501348,99653,3066672,94604,2972841,132600,4143993
2,2018,'00907   ',MT,15801834,372183030,1308622,29255536,1180149,25895538,1374250,30045462,1246014,27364418,1362234,31568550,1297948,30997228,1304323,32313272,1363637,33704123,1192063,29146325,1447321,35352589,1354659,33089211,1370614,33450778
2,2018,'0090701 ',MT,11083882,256665875,899266,19682212,821474,17451459,886832,18766113,931832,20240534,904381,20713096,957507,22508819,932606,22814051,916931,22177899,811823,19534362,1067622,25739535,907560,21802958,1046048,25234837
2,2018,'00909   ',MT,8758,535314,1081,91193,595,23537,779,33852,687,38891,957,45956,704,41720,907,49405,759,39169,337,20668,702,33984,579,71556,671,45383
2,2018,'00911   ',MT,358668,8309086,49115,1079919,13028,281381,28495,601740,24897,524369,58428,1201972,30707,705045,40127,918977,36875,955989,17781,487778,26502,712671,15936,411838,16777,427407
2,2018,'00915   ',MT,504957,30574066,31241,1936184,39833,2475171,45315,2645463,46019,2739396,46005,2783091,44361,2676075,50516,3015324,43814,2654955,39841,2370792,43865,2672277,40433,2490077,33714,2115261
2,2018,'011     ',KG,5652199257,1100770065,433284540,83576329,456231630,82604450,513214878,87459542,505009194,95229983,531619835,107790887,510032826,101005618,471200193,94416523,456970724,89832035,411629573,82197066,454280826,93264468,465537918,96708726,443187120,86684438
2,2018,'01101   ',KG,2559181931,550232762,183404412,39112077,181711927,36757538,213532853,42010156,226944535,48629682,253973363,57847129,257495499,56707876,221837752,48576462,221990072,46108926,197020455,41507869,200711235,43815717,209984838,48285756,190574990,40873574
2,2018,'0110101 ',MT,227611,40577108,13810,2934009,20119,3931139,25739,4882846,18253,3605224,15473,3115404,30344,4842983,28128,4412120,25700,3730889,17119,2601209,7874,1394552,13356,2526847,11696,2599886
2,2018,'01101011',KG,54929507,13524768,4310525,1222349,3437288,922418,3746837,956549,4695665,1205716,5044587,1348331,5113773,1195336,8170846,1721262,5521909,1102997,3912881,784074,2055598,532318,3615709,1037900,5303889,1495518
2,2018,'01101012',KG,81593493,13684432,3787646,705258,7120613,1338269,9041924,1633378,6642004,1230040,6276110,1126725,12173403,2106501,8065216,1279491,9230797,1389961,9111861,1370011,4536267,675318,3873711,541555,1733941,287925
2,2018,'01101013',KG,72385876,9656081,5343848,909181,5690900,905605,6387081,1006361,3747683,562180,3432864,472585,12290717,1380757,10437190,1116098,9538366,984181,3776654,391342,1281046,186144,5866161,947392,4593366,794255
2,2018,'0110103 ',MT,1002849,100610156,70718,5672353,71231,6181644,85245,7953451,88804,9421744,101008,11167855,95374,10382060,81276,8820405,88396,9711634,82151,8813165,86000,8477572,76000,7005657,76646,7002616
2,2018,'0110105 ',MT,6485,4131288,281,114004,112,41431,78,29744,23,14566,42,15362,16,5585,24,8777,35,13555,111,91236,2295,1516430,2075,1505887,1393,774711
2,2018,'0110108 ',KG,72550333,24598185,4400278,1402248,6094474,2036025,8740135,2713460,10079633,2948369,8255491,2488700,4860663,1868230,3775864,1559478,4039255,1562871,3652957,1367945,5246524,1910601,8159695,2855525,5245364,1884733
2,2018,'01103   ',KG,3093017326,550537303,249880128,44464252,274519703,45846912,299682025,45449386,278064659,46600301,277646472,49943758,252537327,44297742,249362441,45840061,234980652,43723109,214609118,40689197,253569591,49448751,255553080,48422970,252612130,45810864
2,2018,'0110301 ',MT,927023,102376295,84931,9175817,99501,10490471,129832,11818585,87028,7997566,68190,7401150,64403,5876972,60824,6193804,62275,7538472,60581,8446771,65849,10329499,69097,8572310,74512,8534878
2,2018,'0110303 ',KG,823838995,138150102,57757591,9747836,62761105,10330413,62047640,9985881,74664348,11886300,75972950,12666860,70005301,11762575,72463365,12236768,69168923,11797679,60616203,10431397,71196075,12210893,72741135,12571336,74444359,12522164
2,2018,'0110305 ',MT,149639,21575225,10917,1755833,15792,2425423,16560,2376097,12881,2098215,21832,3170757,18845,2797361,16712,2206905,10392,1275176,6417,755733,6554,862114,7265,1021250,5472,830361
2,2018,'013     ',MT,1508527,97777016,64555,6446890,119400,7807347,82527,6427657,130271,7953144,133362,8335234,116674,7623055,167586,9913437,87348,6763839,113010,7388917,188616,10534741,118700,8327561,186478,10255194
2,2018,'01301   ',MT,1185044,47178378,44538,2110914,94695,4075567,50750,2401097,110549,4499144,93954,3853546,86684,3487513,145604,5652658,63573,2436830,93027,3506496,163744,5999555,80249,3115776,157677,6039282
2,2018,'0130101 ',MT,9512,1183749,807,102838,1389,169259,1989,234665,1570,184539,801,99202,604,76273,241,31785,199,27491,238,29233,498,65412,790,106746,386,56306
2,2018,'0130103 ',MT,1169678,45011768,43345,1931030,92853,3840556,48385,2075224,108538,4255177,92626,3660665,85582,3332897,144522,5496773,62876,2334833,92313,3405183,162629,5840979,79063,2935165,156946,5903286
2,2018,'01303   ',MT,136799,2849647,5970,136451,11798,268588,16719,328773,5935,111206,22413,484268,12537,248715,4743,95337,7415,174032,6000,114642,8102,170560,21208,424899,13959,292176
2,2018,'01305   ',MT,76281,9157554,6127,855170,5615,706879,6416,682488,4972,555515,5952,639730,6369,685079,6978,764755,6496,773058,5814,703788,8001,1020514,7401,974478,6140,796100
2,2018,'015     ',MT,876515,333807056,67579,28566624,63651,24793663,78131,27165644,81467,27487511,82890,29700913,74724,25830298,71266,26025677,74220,28890852,62169,24630910,81600,33540611,73567,30714237,65251,26460116
2,2018,'01501   ',KG,435608798,160686777,35515126,13726695,32109809,12385960,39110302,13597863,37349077,12826735,41532309,14895226,39613805,13827635,35757383,13460038,40090269,15217448,30582164,11566520,41225164,15546795,34094458,12753975,28628932,10881887
2,2018,'0150101 ',KG,401144069,127636328,31786527,10437287,28971112,9401036,35741231,10860301,34941562,10438164,38902273,12079293,38004562,12195878,33206438,11100061,36557141,12073436,27694485,8927981,37735878,12021204,31206292,9633581,26396568,8468106
2,2018,'0150103 ',KG,1092080,1326020,88973,119711,52048,76676,73216,101078,39565,49562,11804,16964,8343,11804,72735,97121,119240,131824,121677,157978,238979,262142,176082,205261,89418,95899
2,2018,'01503   ',KG,121334854,44874227,6579566,2782840,7717810,2965307,12665774,4346623,18381589,5649650,15518318,5077304,11281893,3895249,9237216,3500604,8098975,3238411,6427846,2878944,9558690,4055599,9082287,3662824,6784890,2820872
2,2018,'0150301 ',KG,58617058,16113184,1312055,404904,2994353,888322,6934377,1828654,13725928,3527455,10437904,2803384,6795421,1804705,4113319,1174879,2630462,737444,1093828,374957,3226532,978252,3209175,934880,2143704,655348
2,2018,'0150303 ',KG,26740920,15747233,2108871,1228980,1900130,1084670,2822541,1544424,2330115,1357411,2049262,1215691,2066695,1227438,1904793,1151101,2008630,1207925,2486229,1445208,3007066,1812449,2216223,1358839,1840365,1113097
2,2018,'01505   ',MT,31211,20133962,2619,1840698,2830,1779688,2330,1467730,2062,1362921,2222,1432099,2439,1501506,2857,1669760,3091,1951349,2365,1545284,2939,1953758,3221,2021820,2236,1607349
2,2018,'0150501 ',KG,16257556,11808833,1444885,1046066,1550491,1087296,1010852,750449,703000,690412,802353,687364,1111664,800350,1741358,1079675,1540653,1083922,1238187,895904,1890356,1347422,1881514,1288225,1342243,1051748
2,2018,'0150503 ',KG,4729643,3051835,476284,435880,411704,272596,423726,267525,372754,186720,346938,223438,463472,258180,381021,217319,423198,247779,373153,275118,329582,213253,385675,244574,342136,209453
2,2018,'0150505 ',KG,10212518,5271492,698115,358752,867578,419796,895173,449756,986375,485789,1062930,519495,863974,442976,734264,372766,1126895,619648,753443,374262,718783,393083,953775,489021,551213,346148
2,2018,'017     ',MT,7537019,390954295,716046,32676173,570290,28247085,542810,28150999,679687,32317773,706581,36721501,634039,33421314,624723,33917299,582785,30781896,597909,33048457,700633,36959038,600244,34623170,581272,30089590
2,2018,'01701   ',MT,67863,1651729,63,8501,8628,200559,1148,29974,9857,235530,8471,195976,11030,256093,17,617,8362,191274,269,9766,9997,260420,9969,255057,52,7962
2,2018,'01703   ',MT,2963769,100899849,328871,10328050,237996,7575573,168428,5271902,293712,9340379,275598,10492234,289401,10807281,234205,8970148,219029,6638931,233244,8609416,258196,7962535,206032,7672151,219057,7231249
2,2018,'01705   ',MT,195336,31777190,8297,1209120,10357,1535048,13229,2060778,11686,1923582,13223,2258431,12311,2106268,15404,2542125,21424,3486220,32074,5383506,26312,4371654,18776,3064959,12243,1835499
2,2018,'019     ',  ,0,193461093,0,15469657,0,15181479,0,16758220,0,14875379,0,16420851,0,15140364,0,16477852,0,16789384,0,14376428,0,17701902,0,17602112,0,16667465
2,2018,'1       ',  ,0,923994292,0,76728853,0,86690851,0,85658021,0,78192339,0,87139844,0,81866262,0,80946041,0,78759500,0,65672241,0,70806189,0,75042382,0,56491769
2,2018,'101     ',KL,1070121,334602812,85116,27652432,79755,24301330,85971,24838823,94375,27025870,104824,28629374,90739,26806530,96323,26971325,94784,30757611,80256,25452179,95304,34050552,92412,33464896,70262,24651890
2,2018,'10101   ', L,596343787,292549866,52980636,24251733,50485374,21970593,49651245,21588952,54196168,23630091,50792763,24133787,46190282,22884575,49112486,22608542,51412061,27221489,41607895,21943143,50431534,29767813,55983642,30355397,43499701,22193751
2,2018,'1010101 ', L,151909431,84279158,10941125,6580042,10602668,5668537,12172221,6702190,12197596,6961493,12924464,7326043,13755643,7332846,12641113,6563365,13715533,7814917,10782064,6229927,14763151,8117317,13635710,8074328,13778143,6908153
2,2018,'10101011', L,48330103,47447251,3806893,3762713,2815317,3111420,3199419,3505562,3699442,4061192,4269266,4206994,3846924,3891318,3827015,3635404,4932563,4642436,3358381,3470799,5340766,4614258,4766899,4673207,4467218,3871948
2,2018,'10101012', L,2553310,7113451,250763,769550,158936,354490,226453,624963,197831,460374,267110,604857,309265,757340,128667,400408,235460,601050,170248,668335,275250,855231,181677,610032,151650,406821
2,2018,'1010103 ', L,270386887,187662160,24486792,15682594,23032013,14439636,20824264,13069082,20840099,14410984,21407367,14960272,19997293,14015476,23447843,14466688,24223363,17649403,20187082,14294594,24534260,20188325,29122145,20638569,18284366,13846537
2,2018,'1010105 ', L,33588184,6101489,2703864,458537,2444573,446054,2297144,422203,2758876,503814,2892702,536940,3075910,580057,3024967,576333,4408046,721565,2132198,405215,2350838,458623,2636273,495693,2862793,496455
2,2018,'103     ',  ,0,589391480,0,49076421,0,62389521,0,60819198,0,51166469,0,58510470,0,55059732,0,53974716,0,48001889,0,40220062,0,36755637,0,41577486,0,31839879
2,2018,'10301   ',KG,32301486,23994735,1792940,1088083,3673190,2629812,2702710,2036388,1641150,1252306,3078088,2283260,2536350,1807040,3004298,2257204,2614335,1965904,2224105,1296027,3221085,2752017,2496130,1842033,3317105,2784661
2,2018,'10303   ',  ,0,565396745,0,47988338,0,59759709,0,58782810,0,49914163,0,56227210,0,53252692,0,51717512,0,46035985,0,38924035,0,34003620,0,39735453,0,29055218
2,2018,'1030301 ',TH,52436183,266726656,4205288,21343356,4348148,21463996,4370895,21940826,3973260,19965727,4789011,24576588,3627838,18431898,4954547,24716054,5537180,27713555,4655107,23288960,3627216,18689799,4561721,24898407,3785972,19697490
2,2018,'2       ',  ,0,4791877852,0,425404809,0,386820818,0,386155130,0,376765873,0,460738388,0,398593249,0,402319932,0,422191030,0,365285144,0,420341489,0,395840670,0,351421320
2,2018,'201     ',MT,22598,10465215,1758,993934,1672,964087,1728,973954,1226,728699,1654,880192,1803,800070,1680,746696,2301,785141,1681,623923,2867,808903,2120,1137798,2108,1021818
2,2018,'20101   ',MT,22569,10123579,1756,973642,1672,944021,1722,896933,1220,655166,1654,868752,1800,753372,1679,735608,2298,762742,1679,608242,2866,804292,2120,1135918,2103,984891
2,2018,'2010101 ',MT,13026,3458823,995,266187,886,258502,1008,275319,491,144196,798,230958,1047,290279,1136,307917,1594,407056,912,232348,2020,505850,972,244338,1167,295873
2,2018,'2010103 ',MT,222,95743,15,8344,0,0,29,8885,18,5251,42,19517,24,10036,18,5415,6,4640,6,4686,18,4712,7,5482,39,18775
2,2018,'2010105 ',MT,255,1047375,11,67206,20,90144,21,70463,39,171647,22,104452,15,61886,14,80022,37,76650,24,105844,15,106217,20,46440,17,66404
2,2018,'20103   ',KG,28383,341636,1579,20292,496,20066,6010,77021,6146,73533,621,11440,3708,46698,622,11088,2270,22399,1718,15681,373,4611,90,1880,4750,36927
2,2018,'203     ',MT,5892511,333238853,441652,25761658,409025,23143358,599831,32718904,548832,29766147,543342,32533924,465278,27506693,540507,31343860,506927,28453541,384160,21568983,500841,27946721,536479,29179548,415637,23315516
2,2018,'20301   ',MT,36806,8501684,3800,918749,4056,993005,4590,1083084,701,199883,6924,1674557,4142,1025686,3501,769882,1541,295307,1827,349320,1588,313985,1837,364649,2299,513577
2,2018,'20307   ',MT,3236413,170089931,235209,12812391,230277,11994815,315965,16042174,304241,15862355,326236,18386508,281431,15664224,318808,17480093,287562,15102359,173479,8994899,290131,14435513,239079,11644647,233995,11669953
2,2018,'20309   ',MT,2619292,154647238,202643,12030518,174692,10155538,279276,15593646,243890,13703909,210182,12472859,179705,10816783,218198,13093885,217824,13055875,208854,12224764,209122,13197223,295563,17170252,179343,11131986
2,2018,'2030901 ',MT,4687,278346,4,1111,59,13807,25,4250,1226,65649,20,3061,776,41108,418,27601,5,501,1075,60765,22,1772,1052,58343,5,378
2,2018,'2030903 ',MT,103051,3265408,8384,285083,9792,313996,6806,210992,7478,232168,8088,253175,9456,298037,10713,334181,9218,284613,8772,275435,8446,274319,8160,258357,7738,245052
2,2018,'2030907 ',MT,2337350,124269883,182351,9873392,151691,7955346,258581,13297902,219716,11240592,186535,10033401,155607,8392283,192133,10484971,193938,10542746,185248,9816412,181728,9887069,271493,14309687,158329,8436082
2,2018,'2030909 ',MT,157170,23629451,11257,1686700,11935,1704937,11196,1610121,13942,1851901,13348,1835827,13083,1881575,13258,1928232,13305,2017480,12916,1936198,17460,2773602,13544,2276144,11926,2126734
2,2018,'2030911 ',MT,621,40828,17,1270,34,1518,41,3156,125,8060,52,3047,73,4562,40,2737,90,5950,0,0,36,2446,41,2859,72,5223
2,2018,'205     ',MT,973464,171165298,81558,13892196,78725,14363300,93939,16134511,82557,13277697,95988,16549457,73909,13254893,69779,11973709,84941,15456952,69472,12985748,95941,17009895,74556,13209449,72099,13057491
2,2018,'20501   ',MT,705741,121205804,56998,10330703,58765,10235808,67741,11615478,54515,9327579,71042,12459695,53804,9383587,44570,7808252,66511,11425534,55672,9372229,71962,12100826,51145,8486140,53016,8659973
2,2018,'20503   ',MT,7659,1184355,599,97180,774,121381,534,84779,846,129801,555,88425,635,103311,638,108490,522,80871,591,87020,729,104403,610,87862,626,90832
2,2018,'20505   ',MT,153871,46382602,10997,3195478,13664,3831334,14948,4228162,12726,3614729,13219,3779520,11545,3596619,12198,3806097,11758,3770475,11502,3428580,15158,4604491,14090,4403572,12066,4123545
2,2018,'2050501 ',MT,711,221909,56,15205,77,19840,55,18061,54,17314,65,21290,54,17845,65,23203,44,11318,46,14171,67,22167,85,29696,43,11799
2,2018,'2050505 ',MT,153160,46160693,10941,3180273,13587,3811494,14893,4210101,12672,3597415,13153,3758230,11491,3578774,12134,3782894,11714,3759157,11456,3414409,15091,4582324,14005,4373876,12023,4111746
2,2018,'20505051',MT,925,398172,83,32560,69,27367,57,22784,90,38272,76,32291,59,25179,80,33670,61,25643,81,34485,98,46455,83,38252,88,41214
2,2018,'20505052',MT,2825,826066,217,53528,312,87022,242,68453,285,76380,329,94449,123,33777,276,82743,248,77071,182,56445,191,64134,166,54596,254,77468
2,2018,'20505053',MT,7405,2746221,497,180843,642,227722,746,239016,580,250100,740,258867,617,243669,566,216157,663,250969,487,196359,629,254424,672,224637,566,203458
2,2018,'207     ',  ,0,444939468,0,36755600,0,34863580,0,37978233,0,34737960,0,42034080,0,40011401,0,37615695,0,39925960,0,32845656,0,37941601,0,37676044,0,32553658
2,2018,'20701   ',  ,0,407810263,0,35123142,0,31852085,0,35161143,0,31372210,0,38891153,0,36272016,0,35168265,0,35607405,0,30650227,0,34187063,0,34366860,0,29158694
2,2018,'2070101 ',CM,3070173,89153300,297074,8391245,218713,6499605,361540,9928523,231428,6661072,274885,7990559,238641,7445182,277689,7870708,284222,8164726,212485,6439973,240860,6969683,233703,7506171,198933,5285853
2,2018,'20701015',CM,2339110,73822475,221684,6756776,177920,5657437,269851,8135770,184779,5765318,209356,6719565,197018,6467509,197203,6232799,210560,6590034,159119,5242009,187775,5858339,201241,6614054,122604,3782865
2,2018,'20701016',CM,112550,3574769,13788,469739,4938,150584,17151,489967,4850,136757,10667,302529,5049,147556,6416,244191,14729,452992,12140,349351,9015,320167,7787,314165,6020,196771
2,2018,'2070103 ',CM,58748,4838377,5268,362547,5433,433586,10165,825893,5898,513232,8376,722314,7195,668797,7003,509889,2547,224824,2493,214437,927,84516,925,82294,2518,196048
2,2018,'2070105 ',  ,0,308149286,0,25771733,0,24538976,0,23841724,0,23754056,0,29870917,0,27417712,0,26651929,0,26770888,0,23579849,0,26525939,0,26102392,0,23323171
2,2018,'20701052',CM,46938,3268919,5700,382734,4450,335342,4044,258096,3770,297144,6623,496732,2404,188721,4066,232932,4040,243351,1381,98728,4884,275068,3171,285167,2405,174904
2,2018,'20701053',CM,237861,11683312,23189,1041883,15266,733766,26647,1164969,10812,540128,28977,1417305,19873,1008558,20917,1054380,13184,690136,18632,900234,19960,1055193,23566,1214478,16838,862282
2,2018,'20701055',CM,2282693,93251633,179667,7128237,179143,7088980,182012,6999446,194184,7472581,216039,8647186,224338,9149592,203715,8414283,197261,8369558,165502,7005371,192021,8336409,183834,7765028,164977,6874962
2,2018,'2070107 ',CM,21571,817255,3931,150929,126,3873,3098,108625,4254,155694,3629,134882,1910,72793,0,0,707,32580,0,0,2320,95822,134,4203,1462,57854
2,2018,'209     ',MT,1754605,172213170,136659,13501581,141720,12777312,154201,14388999,147122,13501202,160823,15346872,128744,12564451,156330,15495997,144415,14718677,118162,12055655,173276,17359190,171993,17928209,121160,12575025
2,2018,'20901   ',MT,1712605,170193324,132863,13333801,138199,12620541,150460,14226169,142954,13315914,157119,15165768,125309,12390105,152720,15306044,140293,14504293,116377,11963579,169391,17166664,167792,17715557,119128,12484889
2,2018,'2090101 ',MT,127597,20611138,13925,2367058,5363,848782,9075,1312062,9764,1508840,8852,1353457,9950,1617378,12157,1980901,10823,1807753,7867,1258071,14228,2320609,14733,2452987,10860,1783240
2,2018,'2090103 ',MT,1566505,144963628,117307,10572235,132262,11639502,139857,12556735,132286,11574565,146614,13406044,114713,10615335,138706,12890498,126977,12041007,106850,10294031,153702,14491486,151027,14703029,106204,10179161
2,2018,'211     ',MT,297298,78985457,27785,6804767,23732,6201310,25355,6227930,25762,6353443,26559,6936906,23846,6603800,24800,6674333,22454,6407498,21460,5791450,26646,7260852,25100,7231081,23799,6492087
2,2018,'21101   ',KG,496011,2981346,65122,419474,37013,212800,52535,273371,25565,87360,76946,520998,31772,202484,36475,221162,40211,260847,20815,135616,54312,273877,28911,194097,26334,179260
2,2018,'2110101 ',KG,303374,2405936,46679,361972,24311,180558,29785,229812,0,0,55551,451579,20887,168539,21709,175383,25362,209904,11015,90290,25850,213115,20731,160561,21494,164223
