Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apr,Value-Apr,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2019,'0070107 ',KG,5971962,7122443,263365,270213,144363,140858,71660,68162,96295,93626,209610,231173,795086,1002616,776482,1281983,542973,614358,814672,886749,650059,747149,1027191,1122229,580206,663327
2,2019,'00701071',KG,4436800,4969562,22367,17142,144363,140858,52606,59637,77885,75004,182460,173474,665944,758847,559720,695264,492265,536167,814672,886749,650059,747149,484106,567950,290353,311321
2,2019,'0070109 ',KG,12128,23552734,4419,8265380,2280,4285909,3016,7033820,288,766200,130,5454,102,765,385,1485,31,1006,58,824,256,25641,0,0,1163,3166250
2,2019,'0070111 ',KG,6733219,24663655,631768,2167854,517868,1755267,612781,2101964,649510,2381399,629129,2439090,595721,2359713,852416,3267635,495618,1821725,402644,1386324,391163,1319665,407617,1441429,546984,2221590
2,2019,'0070113 ',KG,410886468,418016503,30880667,30198639,22194262,21695068,29376809,25489275,36032189,32791275,29832797,28964577,28363385,30788748,38278481,43559889,35085656,39784905,33149840,35712246,37819263,40249573,46249997,46415381,43623122,42366927
2,2019,'00701131',KG,159078765,182773925,11773360,13573102,9369390,10365881,9435982,11116405,11886446,14573129,11045734,13201098,10855984,12879627,14559171,16742949,15030159,17169218,14935572,16719047,17387806,19421620,17460628,19490322,15338533,17521527
2,2019,'00701133',KG,27758831,64917051,1052777,2279758,958951,1888748,1235332,2849835,1527318,2993882,1463311,3259120,2112576,5159402,3969712,8972031,4071546,8868163,3080361,6754620,2615670,6376604,3144308,8938695,2526969,6576193
2,2019,'00701134',KG,108052303,68653767,8604101,6325281,3861835,3388889,6053881,3625147,8034743,4812200,9480384,5326536,7953699,5440388,8727438,6276638,9468282,5894171,9468136,5545839,9721281,5889788,14250032,8331722,12428491,7797168
2,2019,'00701135',KG,34918318,35357958,2911652,3329246,1786453,1853955,2624662,2777326,3919727,3958160,2642661,2686117,2613388,2683888,5616049,5673422,1995452,1935250,1442636,1413812,2196645,2193826,3854492,3683792,3314501,3169164
2,2019,'00701136',KG,11264586,24071958,941346,1642375,843809,1250556,865848,1181509,1152607,1449148,689249,911494,566771,1247503,833333,2390965,857889,3070138,741206,2636389,1446604,2973528,1056554,2376522,1269370,2941831
2,2019,'0070115 ',KG,89286216,37623590,7024867,3129527,5719828,2337003,4832943,2045809,8611887,3638143,13126479,4333536,13700057,4302166,8186866,3537333,5769931,2823904,5549890,2717273,5229709,2656872,5129921,2699809,6403838,3402215
2,2019,'00703   ',MT,437859,351140792,36134,28905324,31049,24635194,31035,23580447,43594,36326208,38756,31705839,38139,31184950,42122,33937687,34416,26606310,33066,25634673,36507,28464424,35527,29428365,37514,30731371
2,2019,'009     ',MT,24767420,797346366,1924550,65986889,2073432,66425272,2112705,71362334,2082827,65822806,1959694,63092848,2231270,68116129,1916067,64295208,2013484,64614569,2093494,65980288,2072786,67121189,2215036,70005769,2072075,64523065
2,2019,'00901   ',MT,5331434,160592036,401125,12741533,529691,17653446,492637,15939574,378524,11976531,403201,12593074,527810,15815791,384158,11516754,366024,10472793,467655,12669200,393307,10898044,563707,15824095,423595,12491201
2,2019,'00903   ',MT,678604,53375204,94777,8680542,54193,2979153,88634,7132914,12176,835465,35198,2658513,35094,2642401,84742,6960061,68431,5300512,65518,4925844,51433,4667688,49312,3736487,39096,2855624
2,2019,'00905   ',MT,1147830,35186976,65399,2142906,125761,4089395,79192,2622592,116226,3723232,74245,2444063,134281,4046691,44359,1481945,124841,3611576,66708,1915170,157525,4539265,70081,2135437,89212,2434704
2,2019,'00907   ',MT,15982824,384108758,1235876,29482529,1266614,30731281,1318089,32395175,1436421,35193750,1294517,31075261,1408479,33257645,1239879,29123191,1316259,32027928,1361463,33005690,1330715,32107349,1389542,33121776,1384970,32587183
2,2019,'0090701 ',MT,11414048,269052459,922565,21483308,946736,22179301,895495,21585863,1031530,25038922,942862,22378614,919790,21389298,884974,20674210,923965,22256507,949719,22420373,965311,22813664,978765,22762418,1052336,24069981
2,2019,'00909   ',MT,8476,575039,1249,62187,467,40210,787,47776,803,52795,792,56967,922,59966,499,35828,702,47127,540,37099,455,31926,622,42395,638,60763
2,2019,'00911   ',MT,315243,7527005,37609,912658,13138,318840,25008,620056,29640,753994,33512,842095,21241,500709,31520,710470,22013,503313,27102,618744,21545,514391,29271,694653,23644,537082
2,2019,'00915   ',MT,496324,30615621,34794,2149245,34369,2104226,46996,2875335,38827,2441062,51569,3227889,44465,2716326,53707,3274520,42222,2548650,35118,2127322,39947,2507097,40970,2570963,33340,2072986
2,2019,'011     ',KG,5538201253,1075496793,428517273,81135511,408446468,73608904,466804501,88129908,544669113,106708571,506082674,104824335,495886609,98457016,514141503,101454658,437517821,85050100,414616184,81032290,444426257,87078418,438203013,87302320,438889837,80714762
2,2019,'01101   ',KG,2578477488,538632220,183342204,36537707,180069759,35424993,205135114,42266722,256344390,55476866,249704530,57822336,247212493,54809540,244017505,52467283,214364879,44281223,195170830,39235073,213211316,42594311,200244255,42450800,189660213,35265366
2,2019,'0110101 ',MT,227408,37957606,14420,2698344,18446,3328136,23907,4329732,23550,4227170,15114,2918749,32931,4827545,24935,3907691,28518,4026273,12464,1892358,9706,1477773,10005,1748237,13412,2575598
2,2019,'01101011',KG,56496825,12968371,3842444,1022281,4218874,1067787,4496038,1142224,5001277,1264640,4967296,1243295,4209956,1011390,9114428,1832092,8499385,1541739,3775437,716412,1217318,296881,2502667,658189,4651705,1171441
2,2019,'01101012',KG,88212830,13084795,3779815,615888,7318882,1140589,7980032,1220118,9982894,1549923,6635956,1048326,14531979,2191503,7978962,1141499,9758025,1321041,6938833,955448,6561488,936597,4457032,619848,2288932,344015
2,2019,'01101013',KG,63906240,8434206,6669300,1039003,4552127,712564,5712779,887863,3566389,535454,1931649,272105,13498318,1482133,6641555,730244,8611673,889461,1404473,149795,1881761,235138,3045636,469974,6390580,1030472
2,2019,'0110103 ',MT,1045386,104355926,75886,7022478,77747,7053818,77199,7235841,96577,9972375,101412,10908476,85111,9215992,94237,10206394,84280,9346946,89547,9817516,95682,9251224,81115,7207847,86593,7117019
2,2019,'0110105 ',MT,5730,3313536,275,98611,135,45384,22,4645,67,24640,22,7914,11,5891,22,7088,13,4803,173,111318,1925,1186240,1985,1253541,1080,563461
2,2019,'0110108 ',KG,78671986,25883607,4941425,1833785,6103076,1996277,10151122,3061607,12071241,3535519,7306073,2163183,3494850,1310395,5089593,1897432,4715561,1613670,4345258,1490053,7065272,2386951,7977493,2710836,5411022,1883899
2,2019,'01103   ',KG,2959723765,536864573,245175069,44597804,228376709,38183911,261669387,45863186,288324723,51231705,256378144,47001999,248674116,43647476,270123998,48987375,223152942,40768877,219445354,41797217,231214941,44484107,237958758,44851520,249229624,45449396
2,2019,'0110301 ',MT,771077,88594306,66322,7516673,75142,7959830,78370,8177197,83126,8913098,65273,7264163,64661,6211125,58664,5993488,50617,6282808,51791,7409421,57419,8065768,52614,6845961,67078,7954774
2,2019,'0110303 ',KG,844584124,140510087,68259653,11303161,55146087,9169269,70718169,11923602,79359754,13384122,69390232,11907692,67299358,11369814,79631463,13160683,67784748,11109683,66346783,10866082,69450703,11444544,73523778,12083494,77673396,12787941
2,2019,'0110305 ',MT,148122,21106057,12866,1927672,10681,1583458,15884,2339638,10800,1767851,20910,3178794,18069,2670097,17432,2301494,11876,1481760,8792,1045945,7304,961862,6981,929042,6527,918444
2,2019,'013     ',MT,1535729,97897508,43182,5058434,79706,6159514,124313,7972630,161063,9824708,112469,7817257,151223,8854373,151164,8935746,91926,6701831,175518,9470671,124441,8134221,129629,8576034,191095,10392089
2,2019,'01301   ',MT,1209077,46458793,22169,1007985,55156,2249860,95110,3901740,130419,5306069,81274,3254564,121393,4743145,119032,4490837,64991,2428049,148846,5417848,104890,3768773,99095,3643800,166702,6246123
2,2019,'0130101 ',MT,8677,1062422,618,77108,841,103796,1742,207131,1391,161200,690,85802,702,83929,487,63538,306,36968,193,23977,657,88924,610,77817,440,52232
2,2019,'0130103 ',MT,1193092,44022240,20942,806777,53690,2043891,92940,3579284,128387,5020885,80223,3054466,120103,4569777,117550,4283269,63935,2267100,147846,5298615,103840,3573558,98055,3430991,165581,6093627
2,2019,'01303   ',MT,135753,2871269,6074,95919,8004,143710,13627,279767,14526,287489,12774,250864,12177,251792,15620,348949,11832,260850,11818,273299,3438,73393,15101,348647,10762,256590
2,2019,'01305   ',MT,75071,10076948,6413,821000,7414,981353,5655,763289,5679,802738,7002,954424,6923,957729,6035,852221,5880,715314,6236,823758,6807,966141,6059,822340,4968,616641
2,2019,'015     ',MT,895431,321454300,69962,27779718,75927,25971476,75456,26050274,79767,27614242,76162,26983303,77072,25424344,84610,27949500,77340,26979005,68838,25200172,78678,29755559,67997,27346437,63622,24400270
2,2019,'01501   ',KG,465585150,153106660,35546912,12357581,45552942,14766762,40403908,13418270,43590158,14516196,40999829,13601553,39579086,12568075,48665536,14854058,39234841,12417628,34579153,11533233,39111085,13199708,30064670,10454957,28257030,9418639
2,2019,'0150101 ',KG,436545700,125289597,33078557,9557374,43042048,12467981,38352283,11222760,41392773,12259681,38806030,11399217,37454382,10575452,45895813,12487581,36519062,10170754,32173900,9356132,36633731,10819033,27553538,8010758,25643583,6962874
2,2019,'0150103 ',KG,796015,951579,157111,188790,109709,118941,72329,80161,49519,47710,69043,78925,43296,51939,40897,54514,54390,71867,45606,61502,58227,73165,50994,58542,44894,65523
2,2019,'01503   ',KG,116786598,44481653,7741162,3368849,6075950,2600505,9019404,3670594,11085563,4117546,12586928,4762904,14061876,4685496,10312091,3767433,13890937,4697392,8896286,3340005,9430765,3674464,8026696,3358377,5658940,2438088
2,2019,'0150301 ',KG,53548255,15331630,2114310,652796,1425279,469360,3582139,1037695,5871067,1676652,6281197,1752157,9850945,2724150,4911284,1404974,7768910,2089812,3635763,1086280,4118762,1218296,2532885,763159,1455714,456299
2,2019,'0150303 ',KG,26214575,15954594,2629727,1635142,1759056,1100934,2586864,1632979,2166814,1368839,2837315,1794176,1751085,1077668,1948367,1149217,2104373,1192348,1968844,1112531,2469781,1443442,2495130,1508059,1497219,939259
2,2019,'01505   ',MT,31862,19596387,2610,1728089,2167,1526538,2337,1402762,2227,1407970,2478,1786285,2683,1520646,2803,1652478,3106,1854241,2222,1269603,3119,1911484,3143,1919385,2967,1616906
2,2019,'0150501 ',KG,18437707,11788199,1235486,856849,1120311,848297,1012870,673392,1174584,870250,1293649,1030980,1468527,868032,1560252,1022449,1895208,1148902,1548768,898442,1988380,1222880,2135994,1264063,2003678,1083663
2,2019,'0150503 ',KG,4389573,2951023,455697,392739,322067,278989,437485,296571,350757,191154,318469,241705,491387,272826,381052,207433,374498,236683,242520,133503,395049,278172,348534,245466,272058,175782
2,2019,'0150505 ',KG,9033812,4857165,918739,478501,724902,399252,886384,432799,701322,346566,866132,513600,723282,379788,861537,422596,836035,468656,430280,237658,735628,410432,658024,409856,691547,357461
2,2019,'017     ',MT,7919786,389659347,617646,31803674,656508,30813440,677016,34710955,613912,32552569,665529,35193709,585275,30673997,721244,34616791,606068,30035479,638754,30734026,692092,30749553,727074,34920958,718668,32854196
2,2019,'01701   ',MT,77415,1989882,9902,254146,100,2566,11094,294143,5938,152103,10021,268210,27,3768,9895,244231,5915,152796,2609,71928,10679,264622,11235,281369,0,0
2,2019,'01703   ',MT,3342576,96079108,218491,7527217,300581,7865678,301441,10223232,213134,7347552,239758,7345882,216307,6792278,285354,7907024,246042,6709095,278967,7572648,313875,6933442,373681,10066790,354945,9788270
2,2019,'01705   ',MT,219921,33335737,13343,1955574,15635,2388923,14035,2190715,11822,1688980,18227,2765086,17446,2739736,23887,3714021,24942,3796751,21283,3283157,19671,3030319,20204,3006790,19426,2775685
2,2019,'019     ',  ,0,191265551,0,14523634,0,14610563,0,17729956,0,15665048,0,16364223,0,15028093,0,17061858,0,15803423,0,14145954,0,16611356,0,17071483,0,16649960
2,2019,'1       ',  ,0,947786510,0,72698514,0,66906447,0,74846419,0,84674322,0,80856699,0,79989852,0,85714472,0,82811563,0,86154956,0,79619182,0,78362777,0,75151307
2,2019,'101     ',KL,1068976,349087048,76248,24307776,78185,26519709,81965,25689370,99127,30523235,100673,33105747,91929,26326770,106385,30758561,99913,31248797,84224,29250808,87509,32222712,87640,33931354,75178,25202209
2,2019,'10101   ', L,582395949,305582276,41299935,20978512,43280887,23867462,43946124,21943949,52882680,26565561,50690212,28555496,45789610,22330608,55500551,26515156,52082350,27112132,49725611,26129957,49479143,28652999,53539586,30522757,44179260,22407687
2,2019,'1010101 ', L,153225686,89042410,12901242,7853128,10761339,6532000,11990428,6396028,13630809,7487293,13023888,8591922,12084038,7016690,14621704,7439060,13928554,7604209,12861775,7651122,11944266,7843474,12792919,7911009,12684724,6716475
2,2019,'10101011', L,56200828,52682953,4818498,4453901,3812688,4041674,4051899,3711892,5151728,4515751,4976220,5030672,4577570,4219215,4911383,3896015,5558309,4790774,5029872,4903370,4781244,4692445,4400859,4585935,4130558,3841309
2,2019,'10101012', L,2308729,6953275,285920,868113,112605,393022,311673,498303,125488,435618,242925,804273,202821,562158,201655,512711,119655,572138,156280,570449,172233,556059,225214,822860,152260,357571
2,2019,'1010103 ', L,289041571,198377772,18070006,11832660,24297193,16273710,21177831,14217258,26431528,17414094,24741287,18135619,21701939,13820371,27052613,17309134,26378701,17996751,24897694,16925809,25486889,19325221,28683389,21066550,20122501,14060595
2,2019,'1010105 ', L,43888454,7196377,2552410,409696,2416975,389357,2706199,467772,4665442,744241,4731729,804147,4262494,703461,4395600,712678,4091271,676031,3571098,582172,4174906,613554,3283505,528544,3036825,564724
2,2019,'103     ',  ,0,598699462,0,48390738,0,40386738,0,49157049,0,54151087,0,47750952,0,53663082,0,54955911,0,51562766,0,56904148,0,47396470,0,44431423,0,49949098
2,2019,'10301   ',KG,31499202,23728285,3021625,1912188,2262750,1913935,3732082,2992895,1879718,1478604,3322053,2716663,2404637,1779361,3855535,2992974,2153190,1460400,1349306,1125437,2290210,1491277,2723435,1996582,2504661,1867969
2,2019,'10303   ',  ,0,574971177,0,46478550,0,38472803,0,46164154,0,52672483,0,45034289,0,51883721,0,51962937,0,50102366,0,55778711,0,45905193,0,42434841,0,48081129
2,2019,'1030301 ',TH,47969288,243844968,4068902,21385948,3181452,16189716,4111534,21813502,3982260,21035599,3892750,19783133,4749174,24315117,4520332,23123198,4511158,21943486,3549864,17183105,3880148,19992860,3272732,15728677,4248982,21350627
2,2019,'2       ',  ,0,4673641682,0,380315640,0,344914505,0,366825421,0,402824477,0,440117353,0,355105690,0,409518028,0,384828914,0,375962726,0,405356206,0,405349029,0,402523693
2,2019,'201     ',MT,29386,10174170,2099,986298,1747,538881,1694,1070517,1524,943909,1915,667754,1845,705442,2669,751674,3007,796985,3182,782599,3028,984843,3337,865602,3339,1079666
2,2019,'20101   ',MT,29372,9991254,2098,977610,1747,536297,1690,1018795,1523,918179,1912,636556,1845,696731,2667,733428,3007,796465,3182,778908,3027,977944,3337,865602,3337,1054739
2,2019,'2010101 ',MT,14776,3008676,902,212345,1081,264528,807,198516,745,182498,1042,213673,1013,230760,1778,329197,1474,298239,1545,277120,1354,276391,1445,243398,1590,282011
2,2019,'2010103 ',MT,153,77357,26,9898,7,5303,7,5350,14,7115,7,5243,24,15828,7,5113,10,1141,24,6026,14,9884,0,0,13,6456
2,2019,'2010105 ',MT,301,970518,10,59996,32,36738,32,108506,11,81336,26,77479,5,38130,43,124632,10,43004,33,127754,26,80975,47,91555,26,100413
2,2019,'20103   ',KG,14750,182916,1020,8688,54,2584,4218,51722,1615,25730,2959,31198,374,8711,1351,18246,27,520,184,3691,226,6899,0,0,2722,24927
2,2019,'203     ',MT,6085674,326900674,422571,22602806,482890,27444446,499968,28154722,479671,27037614,639824,34786978,532856,28896958,571505,30265555,483033,25239033,463272,23611875,495101,26299977,591309,29793230,423674,22767480
2,2019,'20301   ',MT,36071,7802022,3390,755618,3470,825442,4550,1026936,1452,356031,5685,1281662,4063,912081,3797,811552,2322,424599,1656,306022,2135,398898,1677,322693,1874,380488
2,2019,'20307   ',MT,3392154,167315776,234228,11593333,210174,10980907,328856,16610305,255372,13069157,400916,20226466,285258,14465183,329564,16062302,265479,12618780,241249,11647841,319712,14943031,303753,14271627,217593,10826844
2,2019,'20309   ',MT,2657449,151782876,184953,10253855,269246,15638097,166562,10517481,222847,13612426,233223,13278850,243535,13519694,238144,13391701,215232,12195654,220367,11658012,173254,10958048,285879,15198910,204207,11560148
2,2019,'2030901 ',MT,4147,245749,7,720,1281,70423,1,1255,58,8702,487,28820,464,25731,0,0,0,0,896,51794,26,2218,52,8407,875,47679
2,2019,'2030903 ',MT,93084,2918572,8146,241072,7175,219439,7367,222556,8146,249392,7087,217827,7846,237996,10752,334773,6979,230454,6886,230411,8155,280799,6814,222794,7731,231059
2,2019,'2030907 ',MT,2359212,112531434,167441,8381718,244190,12295635,142552,7231356,196502,9994573,210622,10472117,217368,10217168,207900,9795951,190243,8746474,195909,8495187,143286,6632709,262818,11934153,180381,8334393
2,2019,'2030909 ',MT,186161,33040658,7724,1381320,15233,2705875,14961,2686662,16354,2876722,13677,2361298,16444,2826219,18105,3024520,16918,3014677,15923,2780456,21294,3835800,15084,2837448,14444,2709661
2,2019,'2030911 ',MT,594,41546,28,1800,85,3996,55,3317,72,5098,17,842,52,3890,66,5238,69,5696,23,1865,17,1052,24,1829,86,6923
2,2019,'205     ',MT,1005226,170123541,91427,15248301,82878,13975856,98495,16593507,82314,13512389,96434,16066126,73704,12836352,91340,14869923,87525,14890880,83513,14941586,77722,13108011,78721,13596300,61153,10484310
2,2019,'20501   ',MT,727535,121597319,71147,11052089,63108,9884798,70601,11508561,57999,9631475,69305,11807013,51417,9066602,58886,10383229,63072,11291525,64709,11431133,57254,9461534,58215,9463179,41822,6616181
2,2019,'20503   ',MT,6458,956226,715,93579,650,84853,728,106008,536,81231,519,82697,307,49716,620,99450,412,66070,629,96116,446,66073,487,72035,409,58398
2,2019,'20505   ',MT,157819,45009831,12823,3908839,12685,3781137,15600,4761539,11672,3541631,13042,3902176,12826,3540771,15363,4083133,12150,3329441,12374,3252160,12217,3368864,14545,3908403,12522,3631737
2,2019,'2050501 ',MT,705,234338,76,26107,67,18536,70,23018,52,21579,32,16936,94,31475,75,24400,26,5865,38,14344,67,21053,34,14867,74,16158
2,2019,'2050505 ',MT,157114,44775493,12747,3882732,12617,3762601,15530,4738521,11620,3520052,13010,3885240,12732,3509296,15289,4058733,12124,3323576,12336,3237816,12150,3347811,14511,3893536,12448,3615579
2,2019,'20505051',MT,895,432777,74,35582,107,49577,87,40978,60,28506,127,62241,75,37253,88,44379,66,31789,75,35207,48,22993,80,40234,8,4038
2,2019,'20505052',MT,2737,826715,350,109066,142,40971,257,73078,190,55908,247,72757,319,100425,205,57101,202,62806,139,43041,242,73545,273,79486,171,58531
2,2019,'20505053',MT,6775,2491680,650,255339,582,230659,507,197038,470,169938,707,259479,491,191210,537,187381,459,181111,734,244474,616,243026,396,134271,626,197754
2,2019,'207     ',  ,0,403712518,0,34682614,0,31553150,0,35659866,0,37334290,0,38249686,0,35189464,0,35364638,0,33598602,0,30680044,0,30669291,0,29917132,0,30813741
2,2019,'20701   ',  ,0,357309440,0,31471858,0,28295730,0,31214542,0,33398376,0,33773524,0,31518287,0,30912842,0,29807194,0,26939759,0,26865316,0,26363798,0,26748214
2,2019,'2070101 ',CM,2838774,72108160,272264,7116571,173418,4688094,307037,8047947,247004,6702968,250079,6223275,254934,6822206,228098,5478328,247563,6015123,224656,5267771,245907,5998856,145928,3746881,241886,6000140
2,2019,'20701015',CM,2148268,57878661,202435,5685133,151789,4087997,224992,6270120,197367,5670074,175041,4861964,214054,5697674,151531,3928212,184977,4846863,172163,4287265,179258,4709278,115837,2972838,178824,4861243
2,2019,'20701016',CM,126841,3890993,11239,322955,12195,368832,13509,452731,6785,182461,1258,38954,22717,678738,8094,302303,10494,307947,8285,227823,7932,321265,11971,359908,12362,327076
2,2019,'2070103 ',CM,44237,3920614,4324,347874,6337,465042,4678,514626,5340,521927,7906,744284,4074,331240,5379,428069,1354,112551,505,52687,1114,55639,834,111891,2392,234784
2,2019,'2070105 ',  ,0,276341450,0,23581631,0,22462569,0,22209382,0,25797795,0,26517972,0,23570756,0,24970943,0,23031335,0,21542395,0,20632259,0,21879039,0,20145374
2,2019,'20701052',CM,35135,2151459,2542,149901,5158,281592,2643,180768,3453,206027,2228,140867,2143,136491,4744,284682,2554,179687,2159,160503,2932,188411,2398,138370,2181,104160
2,2019,'20701053',CM,166557,8185703,12270,637660,19223,925604,16922,887353,15910,753618,17455,874956,14237,677855,21874,1017172,12187,605964,8674,433807,7531,361665,10127,506979,10147,503070
2,2019,'20701055',CM,2379269,88273642,183939,7202182,172366,6735696,180014,6997545,208649,8115418,224849,8485669,215731,8070187,221467,8110369,221652,7957480,189214,6751518,180956,6423713,192710,6807075,187722,6616790
2,2019,'2070107 ',CM,7322,251842,213,7819,1783,71145,195,6258,0,0,87,2581,1176,38530,0,0,2087,66382,0,0,1220,39096,561,20031,0,0
2,2019,'209     ',MT,1764534,148491174,187328,17524472,140210,12899679,143945,12918007,147842,12789236,148902,13429217,127841,11496130,127464,11185661,168168,12733012,134692,10293311,135164,10413396,168540,11954580,134438,10854473
2,2019,'20901   ',MT,1717237,146786489,185688,17451558,138052,12794698,140034,12749056,143654,12608732,144905,13265859,124367,11371411,124383,11069340,163333,12590807,131025,10168452,130791,10270270,162756,11783463,128249,10662843
2,2019,'2090101 ',MT,110507,16911043,9700,1538435,10831,1660479,6390,948043,7839,1254304,10100,1548209,6995,1040958,7803,1195519,6057,872356,6728,1009393,10913,1558306,10134,1519762,17017,2765279
2,2019,'2090103 ',MT,1592680,126520347,173386,15246135,126041,10845690,132736,11591924,135007,11166922,133542,11411381,116593,10146291,115509,9608366,156153,11416771,123435,8985349,118496,8405778,151293,9963254,110489,7732486
2,2019,'211     ',MT,281276,72405455,26434,6688141,21856,5983645,24539,7074390,24122,6416363,23293,6349629,20766,5583468,25467,6191282,21021,5231434,23514,5867437,24698,5773024,22882,5431009,22684,5815633
2,2019,'21101   ',KG,388094,2222518,32978,193643,22629,156000,63064,385417,11870,32285,50252,284536,20074,128438,31552,174535,28372,180264,34209,161375,30559,174168,35721,201176,26814,150681
2,2019,'2110101 ',KG,292388,1959072,23627,159925,21502,152491,52174,362635,40,282,36257,250572,18038,121091,23547,151327,25611,166819,23401,146082,23172,149601,26768,175783,18251,122464
