Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apl,Value-Apl,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2010,00309   ,KG,5033647,2370969,560627,216303,487528,200095,325229,178082,595052,261440,305655,181222,478722,197796,530123,239697,343297,199202,375391,176986,301444,140136,325343,188436,405236,191574
2,2010,005     ,MT,308750,107551478,23214,7308851,24866,7988720,40905,13027281,17359,7030797,21105,8090627,25048,9086832,26305,9626048,26417,9270454,24606,8435756,24304,8813561,25578,8817364,29043,10055187
2,2010,00501   ,MT,90689,18545804,7113,1415389,8226,1779993,17103,3649883,1955,389352,4945,1093349,7534,1662435,6669,1396346,7892,1571036,6982,1253217,6216,1208919,7812,1464271,8242,1661614
2,2010,0050101 ,MT,28569,6619146,2111,437299,2089,451220,5672,1470589,157,38687,1884,469291,2840,757816,2182,472359,2365,556285,2182,407213,2093,449407,2206,476042,2788,632938
2,2010,00503   ,MT,3492,1460370,56,24529,59,23428,201,79769,228,86372,121,49844,568,222962,741,294191,423,178422,534,239395,144,68624,261,115568,156,77266
2,2010,00505   ,MT,199081,81994918,14549,5323242,15384,5753504,22312,8820383,13982,6127667,14604,6420029,15619,6694080,17618,7461278,16748,7076126,15865,6516882,16596,7097714,16332,6811911,19472,7892102
2,2010,007     ,MT,2250378,1260182267,170319,91544617,157262,85395907,158910,81953671,210955,116060717,185088,104431786,183751,105799839,180571,106700400,184760,112008298,173782,104502676,191831,105527410,234879,120445485,218270,125811461
2,2010,00701   ,KG,1876735523,1020889059,142049655,73796445,130565474,68465771,137740782,68604800,175529657,92193854,153209610,82386590,149635322,83515092,146703202,85756177,150822600,91697153,142826391,85356533,161987879,87158246,202339857,99767529,183325094,102190869
2,2010,0070101 ,KG,218552326,166013418,14879846,9703100,14542947,10754864,22741309,16300869,16405217,12449265,17930490,15038898,18633207,14018919,14855796,13929065,20300084,16643705,19499621,18465845,20655442,12667651,18378960,10565576,19729407,15475661
2,2010,0070103 ,KG,235206937,144384120,26072415,14585711,24021089,13121533,18867578,11137864,21940984,12948387,11884535,8250744,12449712,8767915,14742094,9892646,25763720,16380235,17078121,10807447,16957467,10761813,20030562,12327442,25398660,15402383
2,2010,0070105 ,KG,6248324,2946842,692161,297750,872710,427045,1070507,591358,659822,386618,461521,195843,238305,92033,141982,62644,319877,113631,200796,76548,212543,97181,567068,239877,811032,366314
2,2010,0070107 ,KG,9667224,10163883,182658,129045,93216,63035,102141,64426,320671,258529,735610,946938,1446436,1928692,980882,1124600,942860,907386,648595,639137,1465248,1459002,2121791,2043770,627116,599323
2,2010,00701071,KG,6415963,7309549,106855,87380,93216,63035,64701,46168,264618,221078,667543,897841,1214914,1698561,798692,978499,865076,855275,566367,572389,599835,660140,803741,855478,370405,373705
2,2010,0070109 ,KG,14538,12887651,3886,4924735,5113,4041935,417,269454,0,0,0,0,0,0,0,0,287,8687,0,0,0,0,496,436730,4339,3206110
2,2010,0070111 ,KG,14840806,22974940,931962,1246066,951011,1383846,1132778,1638666,1162647,1670898,1125216,1699948,1358791,2051709,2757610,4286497,1415495,2237889,1143070,1818220,830150,1394137,827731,1432732,1204345,2114332
2,2010,0070113 ,KG,484818589,347719195,31597905,22250304,28372270,19103441,34186981,21013987,50634323,31152446,34664696,22885487,39107497,28202304,42563165,31286779,38254453,30253751,38114719,28966615,43044398,34189115,54020292,40812634,50257890,37602332
2,2010,00701131,KG,210308060,181259628,15452692,12354822,13339588,10649192,13855996,11171195,17081487,14785914,13415682,11895609,15389755,13809724,19294733,17338461,20921526,18417580,19548442,16228024,21510822,18661677,21606415,18467887,18890922,17479543
2,2010,00701132,KG,2563867,1553881,270539,149369,258251,176472,278608,153974,307847,228337,219284,136854,175721,133299,266964,130050,169497,99581,144828,79152,105625,62113,219674,105289,147029,99391
2,2010,00701133,KG,49224418,47200645,2685105,2093611,1225894,1226673,1781261,1757396,3623718,2916547,2597562,1659639,6747186,5144598,6587988,4800654,4942976,4133402,3639749,2974437,3403680,4203675,7002942,10567648,4986357,5722365
2,2010,00701134,KG,80746086,40792969,6014541,2931913,4702079,2671510,4286575,2440128,7268995,4145274,6098531,3387249,7576093,3771161,7166701,3537527,6582305,3258669,5990261,2994897,7169027,3662270,9524525,3955717,8366453,4036654
2,2010,00701135,KG,44681573,25616774,2429684,1192465,2007789,990813,2991349,1536447,5431521,2913243,3091764,1775392,3381239,1865615,4294414,2322647,1713793,913523,4315035,2600323,4522531,2848371,4340496,2676770,6161958,3981165
2,2010,00701136,KG,12895838,16135551,899207,1365865,1038629,1013751,1057085,1094529,1282630,1194413,883569,740624,1187908,836104,710488,782084,614938,1184173,851983,1834909,1360679,1943100,1353918,1675103,1654804,2470896
2,2010,0070115 ,KG,91809930,24304360,6463344,1928361,7812871,1977928,4110980,1005985,5699320,1763254,13210582,3018632,13220195,3027098,15538227,3144536,5764208,1798870,5492418,1760469,4005194,1428106,4695291,1600537,5797300,1850584
2,2010,00703   ,MT,373642,239293208,28269,17748172,26697,16930136,21169,13348871,35426,23866863,31878,22045196,34116,22284747,33868,20944223,33938,20311145,30955,19146143,29843,18369164,32539,20677956,34944,23620592
2,2010,009     ,MT,26614831,721507530,2144177,59436340,2211867,63408287,2393533,69062671,2096349,56500328,2419915,67673908,2355196,66582924,2309969,62347880,2306894,60450445,1916291,48217997,2045953,48830797,2231938,57605078,2182749,61390875
2,2010,00901   ,MT,5475586,145995326,459684,12409468,506458,13259208,486103,13000727,232992,6311508,621485,16899291,549105,14752941,506326,13461361,610301,15427153,291855,6881607,365003,8808891,468516,13077350,377758,11705821
2,2010,00903   ,MT,664395,45292531,45226,3224215,128179,9133428,110789,7741542,9459,704879,71930,5526931,95597,6845997,65990,4536766,78753,4601981,47970,2471386,92,7924,259,18495,10151,478987
2,2010,00905   ,MT,1418179,29484641,79227,1464019,168179,3273758,112719,2336900,130021,2878016,106438,1956396,175226,3733220,89010,1819106,113513,2242899,89616,1818101,147990,3015134,96405,2179193,109835,2767899
2,2010,00907   ,MT,16188055,346373281,1322660,29029324,1211294,26339113,1397986,31405945,1469178,32493364,1370783,30018365,1298746,27757319,1420716,29843241,1308631,26666915,1228674,24590861,1298074,25740417,1396020,28664786,1465293,33823631
2,2010,0090701 ,MT,11117362,232214903,985001,21198808,845544,17939664,977121,20938219,1111647,24129973,881864,18806570,865264,18119357,941192,19311086,914567,18148677,829880,16207729,903765,17497590,860686,17177145,1000831,22740085
2,2010,00909   ,MT,10737,554806,834,44114,1115,66642,1149,59535,1429,83458,1182,53756,1061,52633,886,43633,731,39780,670,29350,378,17281,591,28784,711,35840
2,2010,00911   ,MT,1318347,26534611,120082,2535365,101675,2128194,132892,2879666,122016,2693730,126150,2718510,99942,2078105,112354,2185841,83147,1556060,88093,1633781,113109,1975469,136113,2508506,82774,1641384
2,2010,00915   ,MT,500336,28184137,43339,3108304,34976,2398441,58834,3765994,31539,1920238,39735,2268647,47801,2544570,45861,2452772,38081,1954119,49680,2402213,35877,1739309,42925,2087335,31688,1542195
2,2010,011     ,KG,5310528568,718974653,381568413,50982806,404430212,52409995,457598995,58882769,513507110,70270672,462446250,68215365,499979511,69149676,442962335,60079547,415412951,55661317,393494112,53725698,424039183,59106120,455133678,60133214,459955818,60357474
2,2010,01101   ,KG,2656430217,350712660,180152394,21616376,190383591,22440223,229366090,27408957,264234522,35162610,237176824,37265153,272785830,38156011,233874012,31019325,214248440,27591974,200421288,25507385,220109611,29990078,215258607,27740627,198419008,26813941
2,2010,0110101 ,MT,350091,37595376,20145,2259116,33183,3571001,48661,5143824,51054,5556454,20274,2367344,45246,4330430,32904,3172039,25608,2652253,16223,1784764,16057,1810661,20877,2535767,19859,2411723
2,2010,01101011,KG,54464277,7814517,3826788,521570,4344696,612568,3368781,505402,4218988,644595,4425030,663468,4587381,685692,6280862,826815,6410843,840615,3373220,465545,2647336,371911,5076551,776462,5903801,899874
2,2010,01101012,KG,109945645,11158465,4887112,476802,8395627,775558,10177750,942668,14096170,1390629,9146645,910013,23829355,2324546,6677585,724946,8544847,888018,8736412,947946,8976860,1053016,4890746,551779,1586536,172544
2,2010,01101013,KG,174770715,17177856,11308329,1240380,19707301,2090205,31791373,3299291,28402306,2999943,5814439,627565,16656828,1281906,19615981,1570779,10233716,860059,3748131,322192,4413166,382437,10858611,1197545,12220534,1305554
2,2010,0110103 ,MT,1109072,74398208,73131,4120678,80432,5039959,97654,6813414,107622,8504551,99697,7838934,106605,8035008,96084,6925819,87656,6101670,92066,6329702,95240,5860017,94475,4682597,78410,4145859
2,2010,0110105 ,MT,12627,4597627,600,125233,452,89552,485,100321,288,59899,82,19837,103,21483,88,16199,45,9710,608,264369,3629,1506619,3195,1357292,3052,1027113
2,2010,0110107 ,MT,30454,6459031,2096,431422,2223,433854,2384,466807,3182,667827,2499,547755,2784,592831,2994,634420,2923,615210,2715,562552,2132,465000,1926,430486,2596,610867
2,2010,0110109 ,MT,35930,3338377,2310,211845,2643,252936,4302,400862,2296,235103,2519,242734,3611,339060,3520,334876,2452,221831,2249,208303,2287,205629,3791,329863,3950,355335
2,2010,01103   ,KG,2654098351,368261993,201416019,29366430,214046621,29969772,228232905,31473812,249272588,35108062,225269426,30950212,227193681,30993665,209088323,29060222,201164511,28069343,193072824,28218313,203929572,29116042,239875071,32392587,261536810,33543533
2,2010,0110301 ,MT,758626,76502564,49477,5151006,65959,6844483,79619,7872613,75467,7826752,56985,5940349,52825,4018150,45420,4207432,43917,4970217,54783,6752730,67868,8110304,71134,6890421,95172,7918107
2,2010,0110303 ,KG,653064037,79461078,48707943,5930714,51556747,6065930,49653179,6104091,59966726,7523051,51325171,6646581,58952006,7672796,59084706,7549197,56769051,6863213,50901914,6118238,48198676,5621172,58849512,6560542,59098406,6805553
2,2010,0110305 ,MT,127756,14963873,15465,1749401,14629,1743393,13497,1536815,11680,1367449,11675,1372061,15291,1980844,9404,1018758,6754,684426,4376,451185,5311,543525,8892,1063714,10782,1452302
2,2010,013     ,MT,1522236,100127809,77544,5355247,88808,5957715,102120,6533875,124971,8214506,63685,5484809,177728,10201665,151460,9146127,170424,9685142,129518,8086638,141901,9787426,141058,10892642,153019,10782017
2,2010,01301   ,MT,1220564,61744149,51136,2415049,63548,3079299,71919,3719304,100936,5105797,44692,2652669,161257,7094757,126647,5756578,142097,6387867,93617,4544613,126914,6560798,118539,7290861,119262,7136557
2,2010,0130101 ,MT,11193,885304,939,71037,1836,137838,1568,124443,2180,183549,1801,147443,1112,83785,583,43453,268,20038,236,17515,186,14034,335,30087,149,12082
2,2010,0130103 ,MT,1202985,60022880,49700,2282192,61074,2846482,70052,3546611,98253,4846054,42372,2436161,159496,6922986,125311,5636997,141388,6307148,92475,4426946,126391,6499226,118004,7223345,118469,7048732
2,2010,01303   ,MT,135827,2593574,13460,228921,11517,200653,18208,318700,10906,222307,7187,135593,2808,50922,9995,199631,15089,309443,21777,436350,0,0,6341,112687,18539,378367
2,2010,01305   ,MT,72407,7728904,7083,715668,6334,648605,5424,621128,5867,680099,5025,592220,5982,639806,5459,578807,5780,629876,6507,665378,5982,612350,6577,685331,6387,659636
2,2010,015     ,MT,827602,258043048,61823,19189903,59733,17523649,73515,21351061,73279,23812465,69590,21979069,74735,23270254,72031,22205183,73412,22210947,68403,21279855,69071,21500621,67019,21902330,64991,21817711
2,2010,01501   ,KG,432138022,133790894,29721952,8716742,30051397,8627657,40402355,11607945,40788950,13400973,40104282,12448475,39975997,12490688,37486150,11608544,39468227,11987578,35445697,11144143,35698713,10948946,31166103,10220311,31828199,10588892
2,2010,0150101 ,KG,410530158,116350213,28127279,7256277,28414021,7250777,39035531,10474242,38237466,11291056,38586358,10983294,37955827,10937413,35199731,10105656,37498451,10607286,33621865,9764225,34414622,9809427,29402671,8704632,30036336,9165928
2,2010,0150103 ,KG,62740,87582,184,556,2040,5156,169,1375,3185,13880,0,0,9627,13635,0,0,13709,16431,4739,3995,4999,5039,11354,16247,12734,11268
2,2010,01503   ,KG,88666838,34791177,5844659,2544980,5704464,2411960,7143579,2753469,8413000,3368951,6421433,2812164,9533734,3583436,10430252,3897393,8726834,3391855,6676251,2543607,5904034,2313691,7795594,2912910,6073004,2256761
2,2010,0150301 ,KG,44529690,14619566,1699738,547149,2207885,681642,4189737,1387187,4802782,1700850,2465169,846677,6165085,2029368,6632465,2146176,5026253,1641555,3380867,1099112,2130024,704423,3487323,1125904,2342362,709523
2,2010,0150303 ,KG,19365439,10380701,1830349,1174160,1829516,1115726,1121653,660483,1390588,826368,1997522,1179036,1519582,808135,1756581,911120,1618940,883100,1633919,783712,1365775,640203,1814866,779241,1486148,619417
2,2010,01505   ,MT,43311,17120616,3449,1442659,2871,1122717,3168,1346134,3631,1607743,3299,1422824,4355,1676536,4248,1582440,3767,1464480,3949,1420822,3462,1323966,3816,1433274,3296,1277021
2,2010,0150501 ,KG,19757184,10116128,1728691,918554,1226159,636004,1397156,815006,1536243,957906,1385264,826983,1856575,910928,1942415,941409,1679497,823997,1758837,781679,1779422,851115,1786868,854296,1680057,798251
2,2010,0150503 ,KG,5905542,1626450,592009,151184,460167,146251,473546,159745,527789,147338,451562,126925,565537,185291,621378,149850,450642,136241,440112,105637,467796,103292,481262,118492,373742,96204
2,2010,0150505 ,KG,17620730,5376258,1127873,372921,1184285,340462,1297372,371383,1566493,502499,1462658,468916,1932490,580317,1684366,491181,1623442,503356,1749753,533506,1214371,369559,1548243,460486,1229384,381672
2,2010,017     ,MT,7020520,343597174,532369,25458346,504186,24447109,599915,28960592,620678,31080143,613832,30050380,626681,32189915,655610,32737340,562340,29525670,581850,29320612,553960,27026699,614406,27423174,554693,25377194
2,2010,01701   ,MT,94562,1764462,7396,138844,6365,118591,2370,46035,14344,272075,9732,204801,2608,56861,9834,191630,8719,164873,8186,144477,11408,192134,6871,113721,6729,120420
2,2010,01703   ,MT,2322569,88651690,161599,6864440,148864,5921961,176585,7006028,183196,7725089,188364,7470497,210534,8381584,288957,10930336,134642,4976147,247024,8729852,188527,6772631,199956,6636046,194321,7237079
2,2010,01705   ,MT,320939,43079200,19017,2103153,18537,2102692,22795,2895140,23095,3117755,20685,2829251,27589,4021166,33679,5156511,46012,6742630,42337,5762766,32566,4148594,21728,2618012,12899,1581530
2,2010,019     ,  ,0,136045828,0,10259176,0,10231424,0,12481462,0,11573201,0,10562977,0,12013837,0,11488237,0,11338118,0,11686998,0,11460537,0,11682139,0,11267722
2,2010,1       ,  ,0,565881479,0,45629637,0,31159463,0,52408851,0,52632953,0,51819194,0,49821798,0,58000509,0,58994920,0,54982508,0,29327006,0,39281753,0,41822887
2,2010,101     ,KL,1137973,218458644,61917,13757896,67183,12785729,80651,15858289,97809,18853950,90956,18046323,121776,20603093,117994,19981020,110607,18393115,101659,18281780,101157,18882940,95695,24145241,90569,18869268
2,2010,10101   , L,536363772,175607521,29257452,10797095,33283541,10042990,41004265,12976828,44208373,15113035,41897066,14471711,51554026,15899547,51343100,15203867,46043788,14249634,45276915,14721733,48567552,15241097,52832922,21199633,51094772,15690351
2,2010,1010101 , L,146140989,53272562,8091097,3522110,9579777,3365560,12316868,4232571,12137218,4479096,9292226,3996968,12548585,4524404,13906710,4804081,12056316,4731897,12404422,4339399,13187645,4500456,13431599,5033830,17188526,5742190
2,2010,10101011, L,19640659,19827575,1284777,1462145,954337,1158606,1387189,1307637,1506604,1561687,1405179,1548407,1749678,1657368,1850074,1831212,2051738,1927960,1495426,1434712,1879686,1826178,1922245,1878977,2153726,2232686
2,2010,10101012, L,3044715,6662413,149824,428935,208781,412167,385176,649265,196409,489510,351622,596754,298842,585705,240699,560698,262388,670999,126263,572321,272666,461825,316950,678939,235095,555295
2,2010,1010103 , L,203452290,103365326,12122101,6215062,12840315,5533449,15675914,7418935,17145241,9059321,17950162,8981830,21852494,9560549,17088117,8372469,14485863,7704809,16229072,8736353,17954665,9031636,23645671,14521093,16462675,8229820
2,2010,1010105 , L,29428560,4572479,2135676,349438,1658312,262206,1739841,267589,2976196,461695,2227518,373403,2995258,477015,3086370,479430,2946169,418736,2770300,410909,2344246,367105,2241742,354200,2306932,350753
2,2010,103     ,  ,0,347422835,0,31871741,0,18373734,0,36550562,0,33779003,0,33772871,0,29218705,0,38019489,0,40601805,0,36700728,0,10444066,0,15136512,0,22953619
2,2010,10301   ,KG,63015540,37436594,7047286,4243319,6201773,3651351,7617855,4451571,5124447,3173100,6350616,3855892,7700379,4868984,6273640,3652275,3963920,2239642,4103290,2356663,4565259,2613435,2402879,1457853,1664196,872509
2,2010,10303   ,  ,0,309986241,0,27628422,0,14722383,0,32098991,0,30605903,0,29916979,0,24349721,0,34367214,0,38362163,0,34344065,0,7830631,0,13678659,0,22081110
2,2010,1030301 ,TH,77828321,306504384,6861643,27329553,3842708,14012519,8264739,31807553,7781287,30340217,7772771,29670853,5963559,23879857,9022803,34225363,9992424,38007639,8837617,34232882,1876140,7681338,3057404,13535892,4555226,21780718
2,2010,2       ,  ,0,4629602495,0,352822498,0,278862425,0,328094532,0,353454993,0,402802048,0,409186605,0,404644550,0,429142562,0,388012648,0,430944732,0,395267468,0,456367434
2,2010,201     ,MT,27585,11147353,2212,814946,1632,671170,1446,833609,1546,734044,1279,729246,1748,1037029,2685,1029619,2799,912316,3481,1184483,3294,1101463,3194,1199407,2269,900021
2,2010,20101   ,MT,27549,10715014,2206,759209,1631,652266,1443,807544,1543,708307,1278,689237,1740,916461,2683,1014829,2797,893029,3479,1161027,3290,1051549,3194,1199407,2265,862149
2,2010,2010101 ,MT,23604,6021114,1960,441402,1453,362490,1146,276689,1100,289009,813,231704,1508,430863,2249,623020,2503,641834,3200,840210,2874,713476,2772,693866,2026,476551
2,2010,2010103 ,MT,687,217020,69,27510,19,3594,30,13140,64,13547,75,17578,45,10715,46,19087,40,6827,119,43501,94,32471,47,12556,39,16494
2,2010,2010105 ,MT,404,1038029,4,38094,24,78822,78,153279,76,93102,36,91658,36,113550,31,91122,22,81399,14,79422,13,46281,22,65336,48,105964
2,2010,20103   ,KG,33056,432339,6450,55737,1252,18904,3003,26065,2162,25737,664,40009,7654,120568,1133,14790,1803,19287,2059,23456,3384,49914,0,0,3492,37872
2,2010,203     ,MT,6122084,292048114,480369,23411430,432929,21282998,549122,26123786,581945,27739941,558395,27014508,456029,22803935,608089,27854429,442627,21308143,500029,23205514,548850,24595192,476268,22352031,487432,24356207
2,2010,20301   ,MT,29614,4174539,2719,381189,2994,438142,2824,405304,2435,352506,3409,502105,3669,524220,2319,327493,1487,202922,1469,197411,1763,224298,2345,304244,2181,314705
2,2010,20307   ,MT,3455633,160581615,270824,13293667,276891,13219508,261897,12652765,380683,17777808,290460,14147898,294080,14198457,356664,15908611,232644,10859262,279939,12170587,291315,12319842,223410,9911837,296826,14121373
2,2010,20309   ,MT,2636837,127291960,206826,9736574,153044,7625348,284401,13065717,198827,9609627,264526,12364505,158280,8081258,249106,11618325,208496,10245959,218621,10837516,255772,12051052,250513,12135950,188425,9920129
2,2010,2030901 ,MT,5872,285077,0,0,26,1661,421,27322,1959,101186,0,0,10,1744,1809,75714,0,0,0,0,779,31602,835,42680,33,3168
2,2010,2030903 ,MT,115465,3562416,13101,368625,9334,256698,9122,270890,8475,276230,7379,248934,12106,407926,13415,443973,9250,291750,7772,238089,8801,274209,9373,271201,7337,213891
2,2010,2030907 ,MT,2344304,101908332,183648,7948079,135318,6090730,261882,10903308,174353,7418885,246259,10743771,131045,5740335,218937,9252268,178522,7489544,191539,8275386,229311,9836181,222122,9769120,171368,8440725
2,2010,2030909 ,MT,161433,20257144,9289,1294902,7419,1133820,12269,1772012,13108,1687550,9971,1228623,14270,1812457,14173,1761617,19715,2345859,18677,2234711,16211,1837853,17543,1999332,8788,1148408
2,2010,2030911 ,MT,700,36604,53,3044,72,3891,71,4050,90,4883,18,1004,71,3698,70,3754,66,3386,18,860,23,1142,130,6046,18,846
2,2010,205     ,MT,1015700,260446106,77389,16316576,69490,16137714,85029,21182203,91142,24382974,74284,20419255,82960,23232144,87234,23717844,93463,24747674,87571,22041311,96114,23961187,87742,22068498,83282,22238726
2,2010,20501   ,MT,731498,204138834,54291,12195968,52003,12659895,63663,16968953,67987,19630987,51661,15685105,59813,18666663,62371,18884498,67839,19431466,64660,17310088,68561,18406686,61481,16836829,57168,17461696
2,2010,20503   ,MT,26163,7762215,2229,546451,1937,520765,2111,577913,2115,634524,1945,617793,2105,593259,2198,617288,2350,712414,2067,631085,2542,836729,2363,745395,2201,728599
2,2010,20505   ,MT,172290,46291363,14300,3407955,11612,2820384,14096,3480647,14509,3896188,13703,3911311,13366,3781611,14020,3986474,16107,4410261,14277,3956371,15923,4528168,15948,4297261,14429,3814732
2,2010,2050501 ,MT,4485,538387,269,29743,278,30526,376,52222,542,75983,440,57380,327,36737,626,63995,192,20734,351,42965,432,53408,398,45387,254,29307
2,2010,2050505 ,MT,167806,45752976,14032,3378212,11334,2789858,13719,3428425,13968,3820205,13263,3853931,13039,3744874,13394,3922479,15915,4389527,13926,3913406,15491,4474760,15550,4251874,14175,3785425
2,2010,20505051,MT,1189,419792,60,21100,90,31817,121,41293,82,27964,164,58349,103,37311,65,23556,120,43140,141,49582,28,9886,138,49258,77,26536
2,2010,20505052,MT,10646,3290712,786,247770,899,267135,803,241332,1179,382517,1158,383809,668,201592,765,240398,683,210866,1024,310199,878,262615,932,278034,871,264445
2,2010,20505053,MT,9785,3908391,982,337365,819,313626,702,237509,639,244892,704,239996,678,246555,853,406776,851,384866,824,404768,1288,543909,613,236046,832,312083
2,2010,207     ,  ,0,338496383,0,26441811,0,21929997,0,25298688,0,28288264,0,29677133,0,33710943,0,31988343,0,30608668,0,26255373,0,27234782,0,27013047,0,30049334
2,2010,20701   ,  ,0,326779400,0,25417559,0,21061256,0,24177490,0,26923831,0,28509165,0,32598901,0,30815471,0,29597571,0,25617940,0,26664759,0,26194754,0,29200703
2,2010,2070101 ,CM,4139117,72656172,358213,6130608,285232,5066590,366157,6312698,332060,5950927,404289,7561313,419924,7820389,392229,7024346,367628,6253777,311249,5577851,316050,5116169,223157,3875648,362929,5965856
2,2010,20701011,CM,73583,1638632,11239,271535,5409,81428,1647,45750,4384,106114,2782,87843,10206,210614,3078,102402,6302,143381,15901,348698,1003,19105,3722,64173,7910,157589
2,2010,20701012,CM,246163,4485185,17689,313491,22628,409223,16921,300798,21176,398801,26487,468694,31202,616781,15364,248542,21531,359871,19031,364828,11751,193448,16987,367582,25396,443126
2,2010,20701013,CM,31981,955136,1358,39599,5354,183550,337,8650,2947,79021,795,23900,2915,91541,4549,125992,1473,43146,3482,101715,337,13187,4077,116240,4357,128595
2,2010,20701014,CM,85679,1636734,15515,276486,4218,83335,4643,91931,7986,159142,6310,128137,10045,213981,4755,97165,7363,135208,9121,166011,1972,32498,8506,161058,5245,91782
2,2010,20701015,CM,2633701,50420222,206488,3964917,184673,3504137,225976,4268106,180549,3619937,300580,5903462,245208,5071313,273572,5300618,223839,4322741,242726,4288315,181083,3495517,136177,2555550,232830,4125609
2,2010,2070103 ,CM,219838,6633494,13721,468283,12674,474123,16569,552138,20155,807018,22332,808449,32652,1012157,17756,448645,20272,476335,15047,317781,9179,282192,17651,457204,21830,529169
2,2010,2070105 ,  ,0,238471093,0,18251590,0,14812484,0,16685090,0,19511231,0,19185674,0,22848672,0,22631171,0,22040461,0,19117985,0,20396849,0,21096438,0,21893448
2,2010,20701051,CM,30994,1982523,4116,276936,1529,127526,3126,161126,1258,110152,3437,200200,2046,132873,3857,206180,2527,156392,1715,119501,4121,220957,1446,118428,1816,152252
2,2010,20701052,CM,91632,4662706,9020,537079,6506,315551,7289,369250,6072,322999,9831,504921,8256,408367,5834,261692,10111,480018,5290,298951,8010,404051,7579,375805,7834,384022
2,2010,20701053,CM,60752,2551435,4252,171916,2469,110321,5447,211407,5073,208360,8447,315769,5744,243845,5042,214398,5007,245446,3290,139322,6698,285696,2941,135053,6342,269902
2,2010,20701054,CM,83689,3185395,8262,321277,3060,106964,9676,405012,5049,195396,9413,359532,6165,229639,8419,290132,7957,324279,3833,145179,9425,342758,5518,192890,6912,272337
2,2010,2070107 ,CM,188887,4116561,11207,222836,19240,392533,11945,247269,15892,358039,20367,437301,24191,542760,10039,226340,16688,359610,9879,220224,17103,375456,13026,288259,19310,445934
2,2010,209     ,MT,1883115,131255503,191378,11708715,137577,8979484,156664,9803710,151769,10251544,141721,10931837,156060,11589399,158525,11719130,160930,12511179,155918,10855527,184286,12055741,152517,10952552,135770,9896685
2,2010,20901   ,MT,1839245,129830852,188292,11628770,132897,8838306,153066,9692038,148471,10143593,137264,10778679,151516,11428047,155397,11615682,157304,12389278,152621,10746231,181596,11968886,148686,10830854,132135,9770488
2,2010,2090101 ,MT,107194,13272215,12455,1579069,5238,681272,5942,708026,5433,645092,7911,1010124,8221,1038994,5427,688032,9687,1207330,9917,1249143,10524,1258944,13460,1609637,12979,1596552
