Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apl,Value-Apl,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2012,01101011,KG,55894839,6811283,4575244,580699,4622651,556492,3967822,456915,2862803,345082,4509584,615170,5611735,794158,8936356,1004396,6310569,642885,3573458,374383,3107962,417978,4909443,639142,2907212,383983
2,2012,01101012,KG,130476386,12647228,6837226,642406,11941105,1037374,18349304,1711448,15885301,1571910,8022785,809614,28489199,2807176,9610829,966086,9733511,956059,6939743,645823,5891513,586410,5080324,502785,3695546,410137
2,2012,01101013,KG,151412665,14058357,12810960,1190509,19699853,1801730,24614818,2318924,16576482,1584299,5444139,489252,22237116,2025319,15197526,1262330,8597667,701414,3550792,277437,1386729,146986,8747524,954608,12549059,1305549
2,2012,0110103 ,MT,1086389,70827348,77246,4089422,81050,4671424,94628,6232430,95851,6976278,108587,7908425,103878,7426776,98017,6843426,93434,6231431,84869,5312826,94271,5813898,83980,5029662,70578,4291350
2,2012,0110105 ,MT,11267,5011427,364,86671,296,69528,225,54985,123,26192,74,16817,67,19465,43,10888,0,0,884,443897,3430,1739342,3337,1569840,2424,973802
2,2012,0110107 ,MT,28692,7512774,2204,548122,2225,540090,1958,509266,2518,667842,2782,729047,2658,677534,2578,678480,2311,620467,2332,609597,2871,751148,2129,588369,2126,592812
2,2012,0110109 ,MT,39532,3753947,2477,232321,3234,307773,4629,451670,2537,263744,4073,394797,3748,359806,4299,410700,3461,325823,2117,193616,2873,255064,3425,309404,2659,249229
2,2012,01103   ,KG,3054699844,421607194,264228377,34608539,234971549,29196022,291089160,37635042,282153978,38407626,287780623,38933715,253638871,33906731,257926557,35222055,230637215,32945455,202633741,30553939,236796155,36160592,255079379,36599839,257764239,37437639
2,2012,0110301 ,MT,882082,88874276,76043,6610585,95081,8338373,106174,9620964,91967,8509211,80061,7465703,71362,5922477,72785,6431302,53667,6150270,49374,6830036,58561,8037616,58795,7034812,68212,7922927
2,2012,0110303 ,KG,738886144,92286834,61669479,7347889,48085574,5699298,56694572,6994569,60629441,7799319,66170996,8413408,60860771,7771253,67753738,8676127,64615961,8157508,53943627,6852959,63932727,7796053,64530127,7852189,69999131,8926262
2,2012,0110305 ,MT,150256,15913606,15254,1610274,11909,1289396,16154,1873067,16593,1909820,20621,2298560,13560,1405524,12795,1311751,11626,1058425,6267,595784,7788,673474,7831,784872,9858,1102659
2,2012,013     ,MT,1736680,110933216,124000,8407291,97194,6907411,137560,8940553,133914,9349957,200182,12138246,130167,8434856,157517,9886984,116434,7878723,167907,9935704,160996,9805828,162060,10082857,148749,9164806
2,2012,01301   ,MT,1440177,68973417,99032,5117784,79453,4069711,111013,5681274,104367,5518783,172798,8612533,108444,4906231,132009,6213513,94185,4320700,137644,6321208,137043,6110180,141080,6415443,123109,5686057
2,2012,0130101 ,MT,11240,1032195,1397,127589,1830,147642,1356,121441,1301,116509,1233,114767,1459,138258,1123,104040,174,17190,123,9942,429,39148,351,36643,464,59026
2,2012,0130103 ,MT,1415693,66734980,94660,4787905,76299,3816327,109331,5495614,102463,5316237,171122,8439028,106508,4709135,130547,6071585,93489,4230004,135410,6163876,133087,5820998,140366,6304291,122411,5579980
2,2012,01303   ,MT,124997,1672662,11925,158199,5988,68003,12877,172370,13107,168762,12050,143012,6034,72450,12109,158458,7317,95948,14807,213317,9826,142913,6786,89480,12171,189750
2,2012,01305   ,MT,63191,10924974,5522,812356,5104,793705,5463,951629,4469,804861,4237,778047,5154,901057,5048,910589,5548,927770,4917,856285,6205,1069133,5441,1005974,6083,1113568
2,2012,015     ,MT,831048,274780957,69051,24241960,65258,21909777,70540,23709040,68037,23559267,72313,24270380,70076,22426228,69494,21797637,75892,24095785,62705,19746799,71384,22976553,70794,23658215,65504,22389316
2,2012,01501   ,KG,404425636,148607870,31143628,12586803,32916487,12926413,34457016,13583277,33067297,13275686,35349937,13769580,35045471,12793421,34354669,12025565,40231603,14035549,32459229,10733101,32912945,11039405,30977366,10831401,31509988,11007669
2,2012,0150101 ,KG,379981746,126898564,29292057,10861052,31091630,11163838,32798042,11937143,31592622,11744141,33484815,12061840,32936338,11059647,32220630,10335697,38051024,12141222,30291518,8931554,30447136,8939501,28496908,8729920,29279026,8993009
2,2012,0150103 ,KG,1379618,939590,65297,42029,33305,24464,34100,23390,9310,13727,4384,6412,35661,30805,12369,16560,155861,102557,205211,135051,266773,173657,211229,143366,346118,227572
2,2012,01503   ,KG,104176586,30518901,7131670,2297834,6490571,2026072,5859977,1994667,8973183,2880700,10268032,2968134,12829664,3498984,11255700,2980976,10999136,3047731,6428037,1810898,8455042,2413347,9471914,2731653,6013660,1867905
2,2012,0150301 ,KG,51059120,12614153,2698471,688805,1966026,508636,1440817,396852,4012185,1090608,6016299,1559253,7891083,1897334,7083951,1615443,6877217,1645352,3279757,748573,3772177,922458,4169554,1044354,1851583,496485
2,2012,0150303 ,KG,26565671,6776629,2479381,743527,2465152,643739,2103756,598976,2571039,725085,2093991,518487,2524833,613743,1841004,425690,1689523,396858,1209178,265904,2492068,588267,2781094,683298,2314652,573055
2,2012,01505   ,MT,37774,15608940,3249,1264254,2961,1111809,3160,1354307,3130,1345553,3185,1369866,3113,1268857,3562,1385423,3060,1176634,3129,1270310,3352,1447713,3292,1379614,2581,1234600
2,2012,0150501 ,KG,16638454,8932958,1744762,821731,1521995,650044,1213666,694280,1308375,759732,1188116,701668,1103123,637625,1431205,693641,1233256,626278,1490470,811792,1484022,871076,1563296,886692,1356168,778399
2,2012,0150503 ,KG,5472675,1792446,472573,173822,230802,122467,444433,188515,515430,176369,482281,193704,502691,144856,509725,160840,495588,120232,425868,117191,559050,147345,443756,107797,390478,139308
2,2012,0150505 ,KG,15624258,4880248,1031476,268701,1207756,339298,1502180,471512,1306394,409452,1514947,474494,1506692,486376,1607725,529936,1319706,428827,1212885,341327,1295428,428307,1285060,385125,834009,316893
2,2012,017     ,MT,7176155,351300012,671795,28823148,629805,27102383,547522,27102114,617350,28902015,694011,31887747,561398,27291464,594666,29759169,567575,28302251,577690,28676606,584004,31353205,521196,28714065,609143,33385845
2,2012,01701   ,MT,88194,1790710,627,14673,7687,146108,3750,79015,7931,159712,29,2584,11062,213070,8220,166287,6499,129888,11768,230979,8595,182293,5277,104248,16749,361853
2,2012,01703   ,MT,2210708,89643541,239114,7926512,221335,7145758,135785,4754499,200696,7487018,219458,8060097,180949,7530329,183727,7810046,175260,7505420,179865,7622654,147969,7236904,128988,6403612,197562,10160692
2,2012,01705   ,MT,252881,27752433,18772,1802145,19048,1866325,19252,1872000,21866,2340754,15978,1737817,17881,1719335,24564,2608303,29454,3235664,25911,3055431,27423,3374870,15678,1962643,17054,2177146
2,2012,019     ,  ,0,152908066,0,12071178,0,11365420,0,14019750,0,12566792,0,12852343,0,12974782,0,13213190,0,13376990,0,12024748,0,13460103,0,12916874,0,12065896
2,2012,1       ,  ,0,718324092,0,56779759,0,45264955,0,53501441,0,58993874,0,67098628,0,61834720,0,64667434,0,62491085,0,57801729,0,60722872,0,65553873,0,63613722
2,2012,101     ,KL,1387388,256071687,84880,16012416,93684,17596025,107532,18049777,119715,21596094,144786,23616680,139019,21773312,146242,24142739,132299,22076102,101872,20435699,108245,22632600,113238,27028348,95876,21111895
2,2012,10101   , L,713928934,212365805,43369738,13108098,47997749,14457990,53495387,14660447,59758615,17785731,65676323,18273587,67852714,17442198,67704024,19072629,61994341,17597523,55925973,17580595,60811729,19605464,69261044,24089888,60081297,18691655
2,2012,1010101 , L,149873834,58276623,9408166,3995490,11971840,4566186,11544821,4244162,11518997,4752662,12679421,4796954,12642171,4784086,12860032,5126556,12340566,4621561,12482984,5212255,12542689,5023196,14209214,5364590,15672933,5788925
2,2012,10101011, L,28580021,24699728,1868930,1621713,2363390,1843396,2146939,1865144,1989467,1876743,2465139,2123221,2295606,1972029,2450388,2161753,2104334,1811908,2330932,2140946,2702077,2476365,2805050,2200980,3057769,2605530
2,2012,10101012, L,2778074,5987668,176111,527759,253222,552511,215444,366760,235877,459633,217823,436374,221636,549003,355791,513650,378496,562549,152907,493211,166992,488792,242739,610559,161036,426867
2,2012,1010103 , L,267998680,126372063,16993161,7374679,18374715,8228925,19730919,8248880,21908927,10523355,23590885,10714755,23620545,9802270,24549580,11190585,21885320,10492198,21803673,10377884,24884840,12363098,30085946,16328872,20570169,10726562
2,2012,1010105 , L,40666134,5490055,2176308,328384,2967239,343156,2877239,417412,3742877,519571,3238113,409909,5235603,614469,3298597,494182,4559476,591719,3054850,459416,2448284,375797,3656742,532801,3410806,403239
2,2012,103     ,  ,0,462252405,0,40767343,0,27668930,0,35451664,0,37397780,0,43481948,0,40061408,0,40524695,0,40414983,0,37366030,0,38090272,0,38525525,0,42501827
2,2012,10301   ,KG,54059446,31030498,4670680,2607052,5061250,2783215,4792751,2659983,5034450,2928193,4974090,2914083,5325360,3199298,4145490,2337284,4255190,2484466,2995445,1749730,3786410,2145878,4583500,2482838,4434830,2738478
2,2012,10303   ,  ,0,431221907,0,38160291,0,24885715,0,32791681,0,34469587,0,40567865,0,36862110,0,38187411,0,37930517,0,35616300,0,35944394,0,36042687,0,39763349
2,2012,1030301 ,TH,82533123,427419891,7396909,38028339,4803993,24555373,6135761,32279725,6649808,34357480,7691562,40282982,7054391,36605423,7592020,37847456,7352427,37607199,6915837,35328687,7001976,35673043,6647187,35598204,7291252,39255980
2,2012,2       ,  ,0,4614073946,0,424717026,0,353398407,0,402068067,0,373254975,0,443552028,0,382519309,0,392586241,0,398176848,0,323882552,0,403821271,0,378515773,0,337581449
2,2012,201     ,MT,30221,12969866,2567,1096132,2033,783104,1468,1038814,1773,1015853,1843,1030526,2126,1078741,2177,1088867,3164,1076759,2861,1024146,3555,1192308,3552,1254013,3102,1290603
2,2012,20101   ,MT,30197,12446199,2561,993348,2032,753704,1466,976884,1767,862932,1843,1010457,2122,986779,2175,1054789,3164,1075844,2860,1015735,3553,1171111,3552,1254013,3102,1290603
2,2012,2010101 ,MT,22633,5827556,2079,505061,1446,325780,965,241244,1303,328252,1270,318907,1657,474933,1723,463805,2226,607102,2096,518569,2759,720607,2688,693747,2421,629549
2,2012,2010103 ,MT,530,197387,48,19704,42,12962,36,12095,48,21631,60,18427,42,15619,19,8326,43,18844,67,21274,59,21883,20,6083,46,20539
2,2012,2010105 ,MT,446,1201643,24,78088,23,67341,64,209880,51,52021,95,162564,41,107676,41,128979,30,87601,17,67537,23,61222,16,64280,21,114454
2,2012,20103   ,KG,24427,523667,5703,102784,606,29400,1927,61930,6030,152921,214,20069,4954,91962,1835,34078,13,915,751,8411,2394,21197,0,0,0,0
2,2012,203     ,MT,5450642,308809534,427865,24148046,441462,21714181,454952,23771242,420389,23660511,490950,27527370,502624,28597261,513177,28809000,441558,24302937,310685,18552337,507365,30631019,497835,30122733,441780,26972897
2,2012,20301   ,MT,26235,5125907,3232,583196,2873,525357,3129,615246,1602,348010,1873,359284,2042,424030,1885,370109,1772,368733,1888,358115,1864,364872,2138,418256,1937,390699
2,2012,20307   ,MT,2727341,144549876,209271,9698428,224867,10176864,228659,11358657,204454,10650542,293881,15310496,260822,13746313,218667,11572924,264286,13547674,132378,7610965,211858,12336764,269700,16182216,208498,12358033
2,2012,20309   ,MT,2697066,159133751,215362,13866422,213722,11011960,223164,11797339,214333,12661959,195196,11857590,239760,14426918,292625,16865967,175500,10386530,176419,10583257,293643,17929383,225997,13522261,231345,14224165
2,2012,2030901 ,MT,5105,292316,782,40806,794,43879,27,2605,0,0,8,1173,768,42784,15,1248,848,47162,20,2466,1043,59064,22,2382,778,48747
2,2012,2030903 ,MT,115740,3135131,9186,255258,8962,256019,9571,285282,6735,209493,8507,238021,10411,267198,11784,303080,11808,302140,10501,265165,10022,259285,11350,302065,6903,192125
2,2012,2030907 ,MT,2408423,135341661,192609,11939424,188048,8701467,204287,10351027,192278,10642206,170711,9731115,215942,12680964,266167,14914131,148611,8378269,150947,8627135,264533,15488168,201066,11377712,213224,12510043
2,2012,2030909 ,MT,158820,19193058,11817,1541100,15243,1893667,8374,1056061,14458,1698817,15016,1786682,11979,1356027,13999,1572799,13493,1571425,14385,1601796,17434,2015624,12937,1769447,9685,1329613
2,2012,2030911 ,MT,623,36452,94,4876,5,277,89,4998,58,3546,35,2099,86,5250,21,1187,69,4052,60,3652,57,3333,18,1223,31,1959
2,2012,205     ,MT,1001691,260402018,81903,22975974,89144,24178950,91435,25610442,77175,22558529,88980,25467127,84457,23722169,88933,24229976,79422,19821669,78686,18391747,99642,22568104,72860,15328550,69054,15548781
2,2012,20501   ,MT,685966,191947289,57151,17136976,66739,18654575,68167,20392001,54583,17037864,63814,19783243,56291,17161401,59198,17392719,52087,13772731,50574,12553329,71017,16993122,43579,10365205,42766,10704123
2,2012,20503   ,MT,23589,7718500,2061,667841,1949,652015,2069,716324,2059,768817,1567,523098,2119,711001,2190,766287,2366,800872,1463,465422,1921,564013,1994,576748,1831,506062
2,2012,20505   ,MT,180540,58143463,15496,4940189,14427,4721742,12564,4300861,12955,4547397,14055,4899346,17305,5665758,18205,5852473,15734,5036793,16690,5166563,15707,4766498,13724,4127307,13678,4118536
2,2012,2050501 ,MT,2368,352772,108,18368,253,27903,85,13214,131,24370,244,38901,342,51980,172,26393,392,48303,58,9586,187,28811,343,52472,53,12471
2,2012,2050505 ,MT,178171,57790691,15388,4921821,14173,4693839,12479,4287647,12824,4523027,13811,4860445,16964,5613778,18033,5826080,15342,4988490,16631,5156977,15520,4737687,13381,4074835,13625,4106065
2,2012,20505051,MT,1084,436798,76,30289,141,57108,103,41165,76,31205,118,47621,114,46119,112,44067,111,45419,19,7631,91,36556,61,24671,62,24947
2,2012,20505052,MT,8530,2955668,622,206630,799,276406,866,315755,741,256778,1148,397383,661,236003,571,198485,928,333560,716,249111,493,162298,560,192598,425,130661
2,2012,20505053,MT,7888,3052318,789,306485,699,284547,743,299524,497,198634,579,228521,679,268608,631,278594,768,299150,599,216541,784,281826,646,230131,474,159757
2,2012,207     ,  ,0,336294685,0,31293665,0,25792117,0,28705955,0,30950777,0,29683218,0,29106935,0,28902341,0,24934790,0,21687899,0,29865241,0,27925079,0,27446668
2,2012,20701   ,  ,0,323446299,0,30362813,0,25124348,0,27558111,0,29983819,0,28159409,0,27723193,0,27691351,0,23992725,0,20921204,0,28574955,0,26920913,0,26433458
2,2012,2070101 ,CM,4099491,69060133,404446,6893328,371590,6000671,318345,5542391,418140,6992702,293889,5270595,407888,6710906,392193,6682181,231896,4022282,253234,3853435,356194,5965300,371338,6244345,280338,4881997
2,2012,20701011,CM,87766,2092678,17351,381882,4487,69066,9310,235343,4094,86631,5499,109908,3037,86514,19588,487186,5638,161069,5003,133145,11464,291810,1708,36863,587,13261
2,2012,20701012,CM,177827,3143497,22132,406846,16820,307486,21295,369740,19200,319938,18715,320862,8637,164833,19622,319400,7216,104367,5551,113523,6175,114618,22573,410169,9891,191715
2,2012,20701013,CM,27555,861113,1644,44140,4832,166444,2312,69000,903,25527,3783,118197,1430,50078,3252,104112,511,15096,1313,37852,5010,157327,2051,57406,514,15934
2,2012,20701014,CM,72483,1408378,15623,290632,9321,162622,5357,114595,7460,158585,6717,129839,5788,110504,8817,179500,3798,72893,1228,22907,3500,71740,4720,91497,154,3064
2,2012,20701015,CM,2779894,50385335,270262,4824942,246985,4263153,194675,3721620,250424,4786064,210004,3932666,271746,4913393,256297,4626338,180897,3287533,185447,2966983,257943,4519779,251411,4662302,203803,3880562
2,2012,2070103 ,CM,190829,7028776,22886,795834,23765,748295,21992,940922,21750,1049843,21229,1011946,14551,524627,12961,388634,8750,265275,12617,330170,10838,270080,5984,206562,13506,496588
2,2012,2070105 ,  ,0,241178902,0,21852524,0,17744243,0,20593815,0,21359865,0,21350042,0,19834700,0,20243012,0,19338809,0,16250981,0,21804674,0,20255617,0,20550620
2,2012,20701051,CM,29975,1754834,1826,125169,1490,85541,2606,145795,2738,135078,2522,128182,3881,194110,2707,152886,2974,205677,1282,74502,3926,224934,1879,134945,2144,148015
2,2012,20701052,CM,108482,5581050,13394,645268,4952,209941,8656,430848,8596,465246,8512,592105,7575,420180,8752,456285,6854,352322,4681,216605,16526,842468,9489,436589,10495,513193
2,2012,20701053,CM,61446,2728868,6565,243808,4057,178522,4491,201348,7842,340870,4123,205610,4423,207373,4950,232955,5583,241128,1004,66213,8534,336223,4854,215434,5020,259384
2,2012,20701054,CM,69921,2611077,5763,211015,4521,160639,6438,275752,7799,285562,5729,206228,4244,169896,6110,222711,5702,203634,2028,76210,9352,329764,7081,265748,5154,203918
2,2012,2070107 ,CM,99541,2598224,9787,258808,12414,325541,7720,211396,6990,208370,8359,228643,11546,320391,4505,124594,5055,113418,7719,192414,13440,312062,596,15566,11410,287021
2,2012,209     ,MT,1886043,115751137,223272,12039870,150850,8873547,148709,9531908,167945,9990245,178951,11382017,131204,8619904,157695,10088339,140409,8877070,153491,8948765,152014,9373356,161818,9770842,119685,8255274
2,2012,20901   ,MT,1858443,114938103,219950,11935826,148305,8802108,146399,9459767,165960,9928291,176106,11296389,129236,8559515,155954,10034643,138239,8816201,151595,8894331,149480,9306253,159703,9710477,117516,8194302
2,2012,2090101 ,MT,127770,19277737,10852,1336251,8919,1221385,11073,1740070,9666,1575297,11235,1754965,10411,1669706,10911,1631395,11915,1855858,8567,1256223,11879,1710925,11114,1727016,11228,1798646
