Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apr,Value-Apr,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2017,'2030907 ',MT,2441005,129333530,217653,11476801,165766,8540964,227530,11967330,195262,10278429,212466,10943983,237412,12204489,176774,9238212,176002,9070338,174304,9417335,234566,13085837,262875,14322103,160395,8787709
2,2017,'2030909 ',MT,148696,21253575,9885,1451818,13875,2278734,12572,1990182,9730,1388149,9431,1366569,15963,2048119,10908,1666279,17399,2197943,12746,1595494,7785,1147386,15330,2235999,13072,1886903
2,2017,'2030911 ',MT,585,35872,18,1082,5,304,115,5963,37,2300,54,3339,73,4666,41,2673,68,4154,59,3247,79,5525,0,0,36,2619
2,2017,'205     ',MT,958242,198466323,69427,13738052,78919,15730808,89027,21228714,77119,18888265,95496,22141479,81428,18342779,67881,13842328,80135,14950389,81253,15283441,73274,14110323,94239,16880995,70044,13328750
2,2017,'20501   ',MT,694665,148454247,50611,9825597,58285,12367512,68522,16841154,55885,14567491,68666,17497423,57207,13315779,44201,9368405,56785,11024121,62557,11441220,55952,10433647,63887,12224080,52107,9547818
2,2017,'20503   ',MT,7939,1506384,620,111414,600,111198,603,132490,851,192409,677,141911,721,143678,602,117064,604,107834,618,102242,686,117787,650,113500,707,114857
2,2017,'20505   ',MT,150586,45962123,12639,3628247,10518,3020655,13936,4073809,12403,3951480,12734,4286151,13683,4670389,12591,4124961,11747,3587427,12457,3550273,11125,3363087,14506,4225372,12247,3480272
2,2017,'2050501 ',MT,412,131855,32,9048,26,10333,35,12775,15,6924,18,6898,41,15180,40,10775,48,12435,47,15620,47,11120,42,15055,21,5692
2,2017,'2050505 ',MT,150174,45830268,12607,3619199,10492,3010322,13901,4061034,12388,3944556,12715,4279253,13642,4655209,12552,4114186,11699,3574992,12410,3534653,11078,3351967,14464,4210317,12226,3474580
2,2017,'20505051',MT,1041,401006,71,26989,132,40708,92,33572,79,31321,69,28824,123,49356,45,18132,67,26753,106,42421,100,39443,89,36380,68,27107
2,2017,'20505052',MT,3153,897198,279,79930,231,61238,200,56614,310,85847,418,121584,230,62824,282,82598,236,68053,206,55071,251,75007,287,86205,223,62227
2,2017,'20505053',MT,7450,2620800,599,202183,475,146093,523,188463,599,212844,645,221224,558,209699,644,233383,750,280574,580,185816,366,162831,938,319343,773,258347
2,2017,'207     ',  ,0,410202291,0,34572861,0,31316167,0,33827086,0,32352402,0,37310487,0,35656531,0,35257166,0,33690947,0,34111809,0,33986374,0,33297476,0,34822985
2,2017,'20701   ',  ,0,385075376,0,32476056,0,29962846,0,31791950,0,30147287,0,35512126,0,32884158,0,32888808,0,31915403,0,32437647,0,31763627,0,31232948,0,32062520
2,2017,'2070101 ',CM,3075931,77486987,258607,6441878,260744,6906345,279245,6815571,271145,6334680,280693,6702283,255256,6441051,274637,6765622,212719,5354299,299708,7366305,246538,6315902,178185,4583018,258454,7460033
2,2017,'20701015',CM,2371025,63948361,202365,5297172,204400,5671452,229741,5905708,177279,4648881,217262,5667059,206885,5489701,205792,5550308,160850,4302077,250078,6351859,177507,5080006,134652,3754657,204214,6229481
2,2017,'20701016',CM,107162,3068766,12885,345433,16538,548683,5370,113162,15002,400462,1708,46454,3727,111589,6241,157329,13889,377356,10717,333259,4573,133082,3342,109113,13170,392844
2,2017,'2070103 ',CM,60645,4752700,5231,493652,6477,533593,12750,849631,7219,580968,8317,698175,6514,536420,2662,269900,5272,281144,1082,87999,1135,76795,1612,140716,2374,203707
2,2017,'2070105 ',  ,0,297857220,0,25185295,0,22216015,0,24053561,0,22862247,0,27348054,0,25583124,0,25624222,0,25684297,0,24428812,0,24814206,0,25972437,0,24084950
2,2017,'20701052',CM,53994,3274354,6545,375019,5724,278142,5169,302624,3946,251052,3331,195309,3587,200600,2995,191109,3273,216296,5086,331442,5736,330026,2736,181442,5866,421293
2,2017,'20701053',CM,263176,11556679,30562,1252265,16605,709985,25206,1036287,22222,931969,18582,884821,18229,796308,19954,963268,24543,1048145,20773,931580,22891,1001862,22462,1013731,21147,986458
2,2017,'20701055',CM,2574904,95055915,231971,8217608,216333,7549538,230140,8168401,189491,6666407,250472,8903890,217511,7978483,221647,8237569,220216,8481256,205484,7845417,189581,7330408,207574,8122564,194484,7554374
2,2017,'2070107 ',CM,36931,1333902,3788,141243,1838,61391,0,0,3962,140290,3230,103210,3503,126564,2654,100246,3214,115736,2996,110622,4762,169209,3936,149545,3048,115846
2,2017,'209     ',MT,1860003,154382016,154426,12246010,150524,11567817,169034,12531992,148356,11944048,164267,13103217,131176,11193934,145158,12481455,161739,13545410,173471,14264050,129189,11317158,171714,15294815,160949,14892110
2,2017,'20901   ',MT,1813513,152347285,150057,12042551,147116,11414078,166091,12409373,145985,11839210,161386,12974274,128198,11068013,140987,12296165,157245,13350339,168957,14068075,123473,11063723,166158,15065440,157860,14756044
2,2017,'2090101 ',MT,115884,19816125,11018,2034039,6827,1218209,6919,1142005,11671,1917142,8599,1440422,8207,1415089,10277,1818612,9615,1613526,10193,1687053,9525,1562661,11213,1913859,11820,2053508
2,2017,'2090103 ',MT,1680720,128428449,137871,9746760,138911,9871874,157754,10923085,132848,9583605,151274,11149390,118567,9304179,129297,10140916,146495,11481742,157191,12005016,112544,9133355,153638,12840990,144330,12247537
2,2017,'211     ',MT,289006,72094039,24333,6166375,23311,5322613,28278,7065094,22310,5396655,23918,5950311,24083,6216291,23476,5820416,25054,6366444,21206,4999598,23583,5985723,25151,6325441,24303,6479078
2,2017,'21101   ',KG,592923,3392688,47658,261553,33543,194009,60373,339833,9036,13225,79028,429268,57791,325036,38344,193426,69515,377965,50944,303329,52102,332057,54113,357381,40476,265606
2,2017,'2110101 ',KG,455898,2983256,33734,216061,30543,183110,49147,309424,0,0,60390,378539,44108,275320,26232,167668,50356,321628,40094,265159,42017,291869,45580,333286,33697,241192
