Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apr,Value-Apr,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2022,'00309   ',KG,5264365,5475736,419635,336471,526764,460939,402968,353737,312371,278764,499891,536967,496415,526951,451128,553562,675909,739042,431263,489276,560396,656716,487625,543311,0,0
2,2022,'005     ',MT,357317,213668316,29210,14269679,31856,15302089,39552,19049626,35539,19605050,30586,18012460,33170,19644453,31395,19901081,31139,19801621,31125,21303308,34549,24482888,29196,22296061,0,0
2,2022,'00501   ',MT,82249,33952793,7416,2434192,8664,2953071,14889,5179665,3694,1254767,6533,2706371,6748,2758042,6204,2834962,6942,2906263,6809,3353242,7679,3962244,6671,3609974,0,0
2,2022,'0050101 ',MT,19209,9159156,1424,535870,2850,1098479,3476,1364221,416,188188,1437,668446,1739,855076,1029,525999,1250,658306,1678,962705,2323,1343258,1587,958608,0,0
2,2022,'00503   ',MT,8855,7787057,946,618819,810,554482,1128,805410,740,598901,646,578972,763,702920,683,691526,905,920800,904,870006,273,322779,1057,1122442,0,0
2,2022,'00505   ',MT,251082,161557770,19652,10590395,21060,11136979,22353,12408327,29986,17066571,21423,13394593,24290,15277211,22997,15264625,22045,15048251,21949,15777620,25229,19090942,20098,16502256,0,0
2,2022,'007     ',MT,1774663,1739640137,169444,143192537,124850,115702412,145586,127657882,178282,180924775,157441,146338328,171416,160820222,157812,159357976,167435,165276360,158505,164319210,158674,173519997,185218,202530438,0,0
2,2022,'00701   ',KG,1398465075,1362311447,135659275,113244428,97316047,89452048,113494622,98037910,142287314,144359476,123007411,112866991,133339153,121676311,121148361,121369260,131928676,129260762,125617853,131141707,125540613,137776388,149125750,163126166,0,0
2,2022,'0070101 ',KG,160322528,196675810,8990408,10511217,11031580,14872468,11707088,14412311,26313746,42040422,12785711,15121623,15795165,16993018,11160680,13702268,13837203,16195129,16566474,18997640,16382725,16936617,15751748,16893097,0,0
2,2022,'0070103 ',KG,202655661,238895480,29703195,27526738,20390019,19988913,26707217,26435816,20020454,21524455,12587109,16242477,11292321,15080739,11556406,16258894,15285449,19905233,14779148,20596536,17208468,24012163,23125875,31323516,0,0
2,2022,'0070105 ',KG,1429478,828382,221412,109248,117909,66075,245175,136241,188859,105886,187815,110825,29023,15682,65733,39487,50885,33911,97913,63826,73474,46689,151280,100512,0,0
2,2022,'0070107 ',KG,5719933,11755982,425855,645350,108460,147388,217876,362797,90738,130812,266593,522484,446618,915286,708343,1593326,855208,1844537,759837,1577602,935657,2046822,904748,1969578,0,0
2,2022,'00701071',KG,4920593,10303924,130012,190399,81739,102714,104864,146684,90738,130812,266593,522484,426648,887217,627017,1443638,807476,1722344,613061,1274527,911377,2011203,861068,1871902,0,0
2,2022,'0070109 ',KG,8420,13481932,3304,8322657,1438,3589345,426,505402,651,377102,580,34722,296,33133,75,761,0,0,506,14573,378,5793,766,598444,0,0
2,2022,'0070111 ',KG,7523325,24209631,605160,1619752,431120,1219075,620541,1764818,652967,2074064,678228,2256876,826854,2742022,1298014,4677393,750776,2463678,512990,1696266,533341,1725559,613334,1970128,0,0
2,2022,'0070113 ',KG,352819479,453302703,28497457,30112846,19466089,24661096,22989672,27906711,33671341,40487744,30016788,36319969,30983153,39087249,35306797,48195066,38451773,49073433,36526460,49135852,37207826,52392479,39702123,55930258,0,0
2,2022,'00701131',KG,144196164,203334530,11284151,13681250,9048630,11993108,9352467,11656899,12270995,16404439,10146554,14545311,11651883,16873782,14572056,21556238,15538985,22362800,17578981,24949094,17079411,25408252,15672051,23903357,0,0
2,2022,'00701133',KG,20499509,69241730,942520,4003468,1030426,4701121,1489939,5719083,2036927,8156252,1264558,4813044,1756122,5464329,2957581,8893322,2574065,7674093,1725303,4672023,2408519,7518572,2313549,7626423,0,0
2,2022,'00701134',KG,109910230,71376117,9214302,5582150,5482576,3437677,5947290,3869515,11127509,6665008,10440297,6663607,10140472,6397121,11979676,7639684,12705838,7487490,10310320,6855239,11163542,7683573,11398408,9095053,0,0
2,2022,'00701135',KG,30582369,43564598,1473053,1792622,1260445,1479022,1798916,2241332,2577116,3363829,3402404,4673092,3362732,4872744,2324106,3455359,3363021,4903333,3920919,5803365,2303204,3608762,4796453,7371138,0,0
2,2022,'00701136',KG,10021390,27246006,884673,2189981,625252,1120148,876644,1405257,1055751,1531036,1155060,1477572,622842,939290,668248,3254873,787409,3064753,643600,3832489,1469863,4764059,1232048,3666548,0,0
2,2022,'0070115 ',KG,76701889,40923608,6382093,3209563,5364356,2321848,5224797,2710698,5998847,3519066,6547353,3762960,11690462,5234251,11482969,5134856,7978060,4047235,5133921,3502486,4921648,3412573,5977383,4068072,0,0
2,2022,'00703   ',MT,376200,377328690,33785,29948109,27534,26250364,32092,29619972,35994,36565299,34433,33471337,38077,39143911,36664,37988716,35507,36015598,32887,33177503,33134,35743609,36093,39404272,0,0
2,2022,'009     ',MT,21837928,1350626912,1703192,83643987,1839087,95228835,2616656,139169985,1810121,102028201,1790304,109262736,2237009,143166546,1821263,126293870,2071498,141494087,1931799,136987432,2082925,143867426,1934074,129483807,0,0
2,2022,'00901   ',MT,4915249,303793937,358188,18105102,493044,25713216,725243,38606083,360313,20951610,315743,19872733,530867,33229209,277105,19772050,463528,32712807,499472,33989843,576977,38423926,314769,22417358,0,0
2,2022,'00903   ',MT,644327,85614709,47832,4668373,75686,7800780,119302,14172786,24511,3024380,24026,3235264,86084,12542380,74051,9375241,55329,8046350,62344,10430341,49762,8348995,25400,3969819,0,0
2,2022,'00905   ',MT,1142159,52180237,110877,4046564,73013,2757884,87860,3469038,111821,4526657,71115,3156309,155519,6695575,102227,4751860,145948,6494014,36891,1879760,128648,7388779,118240,7013797,0,0
2,2022,'00907   ',MT,13822045,691414779,1083866,41485241,1073434,43226918,1573417,65786780,1205557,55011701,1262521,63084749,1334916,69747593,1217214,69153493,1290739,73178948,1225410,70356013,1189857,66177873,1365114,74205470,0,0
2,2022,'0090701 ',MT,9513882,469716349,773044,29430426,800574,31800455,1065250,43766451,895389,40087393,864022,43113784,844808,44210830,821219,46315067,865741,48910687,806526,45783006,920869,50599009,856440,45699241,0,0
2,2022,'00909   ',MT,8663,787457,828,66641,883,56379,863,61407,571,45403,729,64825,974,76591,480,54678,950,80309,672,88146,777,66810,936,126268,0,0
2,2022,'00911   ',MT,120371,6167467,4581,178040,11621,449662,4194,166822,11861,531682,4072,180459,14739,739059,12149,612395,8009,401586,15923,849887,18691,1156491,14531,901384,0,0
2,2022,'00915   ',MT,427872,34329038,28291,1796005,35918,2282985,37923,2435484,26560,1927154,49963,3804963,47116,3764582,50051,4253360,44595,3814065,32697,2956104,38282,3598792,36476,3695544,0,0
2,2022,'011     ',KG,4956270162,1221577370,398566844,87995945,388308907,82522472,465781315,103743972,525470564,124542961,492348170,124353107,536710332,133304620,477560446,120575335,474154202,117772795,401214549,103794823,395750538,110083287,400404295,112888053,0,0
2,2022,'01101   ',KG,2339108561,591284824,167192071,37657394,191406885,41899273,216251560,50445156,249192531,62414362,236697847,64270846,251903327,68361758,233296846,60082869,228160460,56340693,199390245,50230968,181685365,48692409,183931424,50889096,0,0
2,2022,'0110101 ',MT,161062,34102977,7272,1716162,12718,2811548,16066,3585852,21377,4918524,7932,2124725,18935,4111749,23534,4453047,23465,4252694,17489,3358032,6140,1322431,6134,1448213,0,0
2,2022,'01101011',KG,41856764,10843146,2621995,800704,3630873,982479,3360170,943346,3535820,1068510,2954022,954974,4435169,1257056,5207041,1279926,6700392,1369786,6325353,1255298,1819648,473240,1266281,457827,0,0
2,2022,'01101012',KG,68138091,13896792,2511543,521660,4875824,1049575,5018467,1058474,12738412,2751238,3198043,786947,6036942,1343868,8343260,1585497,9549897,1801277,9051690,1703394,3754129,721389,3059884,573473,0,0
2,2022,'01101013',KG,36536271,5948270,2137665,393322,3181403,561393,3137893,570103,3198264,617573,1180849,217591,6647903,1048725,8405472,1191645,5394205,685471,1077803,165234,430122,95795,1744692,401418,0,0
2,2022,'0110103 ',MT,978272,109146571,73904,6760639,79315,7156825,91027,8461809,100757,11223510,95219,11206946,98001,11729794,96402,11942776,93935,11585355,89618,11367305,80324,8866156,79770,8845456,0,0
2,2022,'0110105 ',MT,3866,3668019,120,38872,50,16914,54,20972,55,18818,20,6695,0,0,0,0,13,4805,126,108078,1786,1715661,1642,1737204,0,0
2,2022,'0110108 ',KG,61292857,23986436,2735468,963438,5225412,1794571,10351075,3557319,9327053,3268550,8124868,2954475,5666544,2319604,4156296,1834884,3808111,1677500,3603992,1641805,3313932,1530762,4980106,2443528,0,0
2,2022,'01103   ',KG,2617161601,630292546,231374773,50338551,196902022,40623199,249529755,53298816,276278033,62128599,255650323,60082261,284807005,64942862,244263600,60492466,245993742,61432102,201824304,53563855,214065173,61390878,216472871,61998957,0,0
2,2022,'0110301 ',MT,616993,88472460,59706,7795616,56795,7273059,66868,8522340,72863,10106291,62021,8598677,70502,8316959,47403,6231689,49536,7433447,44383,7951452,44086,8948736,42830,7294194,0,0
2,2022,'0110303 ',KG,820972856,185451320,65367239,14065487,55401758,10548780,76242284,15312893,81990246,17018279,74812767,16276992,87699215,19809377,83709382,19518513,83244249,19281251,65498209,15828845,74360064,19006804,72647443,18784099,0,0
2,2022,'0110305 ',MT,124524,27469263,9658,2014709,8091,1788006,13183,3091716,13713,3187245,15541,3355972,16654,3709804,13089,2787939,13801,2875179,7241,1458549,5926,1451376,7627,1748768,0,0
2,2022,'013     ',MT,1243714,141487972,57473,7590224,105866,9752168,82951,9281763,120896,12638201,113137,12710661,115299,13066158,142155,15537992,108518,13109193,152662,16898840,100544,13645273,144213,17257499,0,0
2,2022,'01301   ',MT,924950,68083344,33457,2149750,67573,4285539,54316,3694105,93664,6342021,86499,6314620,76801,5583765,109737,8243904,84763,6624149,122229,9253308,75330,5826452,120581,9765731,0,0
2,2022,'0130101 ',MT,6552,963128,574,78839,371,52700,1451,185291,1220,161661,688,102826,275,44620,419,65693,313,54758,298,50552,229,39418,714,126770,0,0
2,2022,'0130103 ',MT,911166,65515272,32534,1974934,66852,4151143,52435,3416323,91923,6052042,85305,6090683,75595,5323439,108448,8016385,83529,6373764,121327,9084065,74268,5625329,118950,9407165,0,0
2,2022,'01303   ',MT,123814,4367141,7329,220754,22476,724606,10429,319248,11926,369463,9004,288230,16498,618171,12989,476270,7583,289558,13087,553434,6639,268380,5854,239027,0,0
2,2022,'01305   ',MT,81677,16850781,7371,1327506,6975,1232818,7185,1219882,5754,1083992,7564,1531088,8256,1629574,8345,1770508,6217,1334640,6830,1584452,8738,2164671,8442,1971650,0,0
2,2022,'015     ',MT,787429,443490024,70679,34379699,74490,33686254,85475,39164747,77807,39288088,74921,41152393,72942,41006935,68089,40746985,68140,42697821,63044,41728251,67498,45858371,64344,43780480,0,0
2,2022,'01501   ',KG,395895041,245699471,35414126,16699991,41833007,19740392,46457814,23300555,41115888,23326165,41198402,25293395,35159815,23876791,31022764,22237658,33367038,23633068,29366572,21224336,31532249,23628879,29427366,22738241,0,0
2,2022,'0150101 ',KG,364090230,199742905,33054535,13748183,39211885,16523502,42935401,19319709,38119863,19358046,38205903,21217540,31980895,19616906,28294399,18088866,30211471,18971608,26792514,16809901,28680795,18445793,26602569,17642851,0,0
2,2022,'0150103 ',KG,335157,620457,32931,61500,35584,55100,31264,57820,20552,38618,21157,38395,33397,68448,17921,34938,36063,69572,39196,66168,37444,73085,29648,56813,0,0
2,2022,'01503   ',KG,99536842,44576972,6061866,2752972,7674018,3268167,10521548,4291999,11698184,4786283,9099543,4068751,11241982,4789381,12279240,5364296,9623500,4477877,7596819,3661146,7369658,3849933,6370484,3266167,0,0
2,2022,'0150301 ',KG,42851008,15546191,1495770,557891,3269711,1127546,4541528,1523761,6719314,2305448,4121239,1484954,5932223,2114324,6920976,2517847,4401851,1641093,2625579,1064709,1046574,468179,1776243,740439,0,0
2,2022,'0150303 ',KG,21195056,11594296,1790737,940771,1941531,1048914,1661911,885570,1665456,887168,1942453,1091052,2084901,1122823,2310303,1298417,1858797,1095864,1791035,958754,2413316,1308819,1734616,956144,0,0
2,2022,'01505   ',MT,23577,19864418,2400,1690902,1789,1359155,1903,1338171,1834,1700192,1767,1552159,1854,1617921,2624,2033183,2428,2063124,2436,2223206,2717,2405001,1825,1881404,0,0
2,2022,'0150501 ',KG,13623607,12420859,1208716,982659,1085500,843483,1082362,801215,963355,994979,989794,963449,944557,916458,1373984,1088101,1241937,1205518,1637460,1553759,1920785,1766676,1175157,1304562,0,0
2,2022,'0150503 ',KG,2791870,2458992,313939,203552,213952,176459,183467,130240,271952,307367,205011,163738,320446,286212,242508,250902,319677,271685,244488,217767,282295,249803,194135,201267,0,0
2,2022,'0150505 ',KG,7162477,4984567,877744,504691,489465,339213,637475,406716,599127,397846,571973,424972,589165,415251,1007089,694180,866630,585921,554377,451680,513585,388522,455847,375575,0,0
2,2022,'017     ',MT,8426684,563828776,741272,41805812,732580,38535923,936718,50251358,846946,52370471,743557,51223158,710781,52521390,707809,52860745,902107,62840792,619300,45745571,764732,59633317,720882,56040239,0,0
2,2022,'01701   ',MT,91574,4284215,11605,448491,3174,115211,6546,242198,3182,127241,7908,326543,10941,436538,0,0,14885,784578,11837,610158,9318,531527,12178,661730,0,0
2,2022,'01703   ',MT,4086488,170773436,338871,12218250,363993,10848178,471075,15402701,400994,16393892,311158,13016677,304472,14475924,377249,19031617,499921,24022246,268915,11230391,426766,20606189,323074,13527371,0,0
2,2022,'01705   ',MT,148292,30995296,7549,1313292,12616,2063560,12163,2030544,17379,3347474,13040,2689695,9550,1959158,9290,1966784,13043,2824741,12971,2906253,17942,4387607,22749,5506188,0,0
2,2022,'019     ',  ,0,229583968,0,18546620,0,16740131,0,21518169,0,18778062,0,21658322,0,23779820,0,22590856,0,21373438,0,21204689,0,21277327,0,22116534,0,0
2,2022,'1       ',  ,0,935360010,0,85327973,0,63003856,0,80175481,0,76012181,0,91849286,0,91209915,0,84104676,0,87937967,0,93465129,0,88766691,0,93506855,0,0
2,2022,'101     ',KL,882583,376925682,71554,26087169,61909,25007370,75609,27546136,78539,30568404,82183,35580319,85005,34274206,87526,37734591,92313,36742523,87965,40979667,83311,40238639,76669,42166658,0,0
2,2022,'10101   ', L,491866152,332546811,38857875,22626022,34577890,22475380,41707469,24196018,43875360,26589379,44816538,31635886,46011551,29973043,46469797,33073210,50760973,32017621,48083546,36152862,49227197,35544146,47477956,38263244,0,0
2,2022,'1010101 ', L,136114378,89137745,9960352,5477644,9650691,5613771,11202258,6847104,11479963,7206996,11975059,8079599,13438280,8588564,13313469,9731834,14416039,9096281,14123929,10180307,14169457,9284890,12384881,9030755,0,0
2,2022,'10101011', L,61418716,55533596,4980548,3679781,4578233,3504276,4667565,4228447,3970727,3640144,5356129,5555181,6373871,5569060,6025434,5932778,6998316,6029732,7122215,6239790,6119546,5811473,5226132,5342934,0,0
2,2022,'10101012', L,1715959,5366345,97096,226811,197369,499712,106586,471841,222626,660952,126296,253160,272792,619380,101695,552109,183824,349619,162243,622231,110146,448955,135286,661575,0,0
2,2022,'1010103 ', L,247547966,224940711,20827814,15884650,17733143,15765083,21117654,15959926,20910414,17447768,23415122,21976565,22291205,19676386,22467048,21418477,25385692,21056887,24650016,24276520,24906518,24290461,23843340,27187988,0,0
2,2022,'1010105 ', L,43261249,8853228,3040081,563336,2366470,452563,4098964,720341,4684585,868374,3831641,831149,4277105,859053,4331221,1001086,4729896,941374,3362087,744203,4235104,924367,4304095,947382,0,0
2,2022,'103     ',  ,0,558434328,0,59240804,0,37996486,0,52629345,0,45443777,0,56268967,0,56935709,0,46370085,0,51195444,0,52485462,0,48528052,0,51340197,0,0
2,2022,'10301   ',KG,21942281,13880159,2156580,1653716,665615,594150,2241485,1640008,2321395,1646342,1712495,1048132,2262490,1352045,2046393,1063646,2077900,1194346,2877970,1705998,2173149,1134166,1406809,847610,0,0
2,2022,'10303   ',  ,0,544554169,0,57587088,0,37402336,0,50989337,0,43797435,0,55220835,0,55583664,0,45306439,0,50001098,0,50779464,0,47393886,0,50492587,0,0
2,2022,'1030301 ',TH,37077599,190219365,3524709,19394736,3155586,15568157,3718825,18969571,3183795,15933153,3855793,18627230,3269480,17607590,2990786,15882503,3852505,18818190,2586648,12700216,3412274,16805404,3527198,19912615,0,0
2,2022,'2       ',  ,0,7299916724,0,601080358,0,562043454,0,593866746,0,649849612,0,758769125,0,714710650,0,673852732,0,750410516,0,638200985,0,744461043,0,612671503,0,0
2,2022,'201     ',MT,32775,9912975,3337,704443,2956,768385,2806,935890,2790,575663,3452,871790,2586,1413159,3059,674478,3335,1200525,2574,725208,2489,1242221,3391,801213,0,0
2,2022,'20101   ',MT,32767,9818549,3337,704443,2956,768385,2806,935890,2786,530082,3452,869471,2586,1412825,3056,639655,3335,1194381,2574,722124,2488,1240080,3391,801213,0,0
2,2022,'2010101 ',MT,12917,3152733,1131,269129,1212,288099,893,195184,774,182810,1448,353675,938,211942,1420,348495,1399,318861,1164,333894,1037,267799,1501,382845,0,0
2,2022,'2010103 ',MT,42,30281,0,0,0,0,0,0,0,0,0,0,24,17522,0,0,0,0,0,0,0,0,18,12759,0,0
2,2022,'2010105 ',MT,213,746424,16,66217,12,59875,23,83434,4,30978,17,132225,10,17095,2,28498,30,70534,5,34498,73,177076,21,45994,0,0
2,2022,'20103   ',KG,7651,94426,0,0,0,0,0,0,3392,45581,52,2319,48,334,2941,34823,572,6144,436,3084,210,2141,0,0,0,0
2,2022,'203     ',MT,5402507,595925536,337477,30080641,462309,41709355,558519,53430844,483826,47913974,512602,56204568,565179,65165066,508777,62536199,484432,57694486,534922,65674643,502353,60328231,452111,55187529,0,0
2,2022,'20301   ',MT,34648,8970414,3197,788421,3236,857993,5315,1295446,3203,868622,3389,901473,3895,1012812,4587,1160676,1860,457973,1852,502430,2265,600732,1849,523836,0,0
2,2022,'20307   ',MT,3164606,306593566,177837,13269573,221653,16311617,269162,20732902,313416,27260476,304153,29296754,340622,33257626,290870,31065056,316307,32981422,355945,38486492,329144,36426459,245497,27505189,0,0
2,2022,'20309   ',MT,2203253,280361556,156443,16022647,237420,24539745,284042,31402496,167207,19784876,205060,26006341,220662,30894628,213320,30310467,166265,24255091,177125,26685721,170944,23301040,204765,27158504,0,0
2,2022,'2030901 ',MT,2797,517658,238,28951,631,65047,26,5237,238,46239,1466,316688,59,13059,30,7405,55,14014,5,9545,49,11473,0,0,0,0
2,2022,'2030903 ',MT,99468,4993224,9021,378036,9506,420782,9632,424956,8776,433203,9742,529395,10546,555971,9840,530010,9836,506298,4585,239158,7991,431245,9993,544170,0,0
2,2022,'2030907 ',MT,1927798,238047383,135757,13610313,214147,21578395,251445,26752426,141657,16019731,175542,21516747,192093,26497447,188606,26461117,141790,20384389,157447,22774982,148994,19510125,180320,22941711,0,0
2,2022,'2030909 ',MT,165150,34499528,10641,1850849,12454,2289097,22205,3953113,15717,3036671,17092,3396280,17215,3646851,14193,3142290,13896,3152002,14608,3365477,13431,3206138,13698,3460760,0,0
2,2022,'2030911 ',MT,399,41023,18,1946,22,1852,34,2017,70,6486,36,3978,114,12619,0,0,36,4452,51,5668,18,2005,0,0,0,0
2,2022,'205     ',MT,970209,240521376,85215,19312712,76765,17562295,110585,24652898,95076,21765390,96193,25048628,81090,21453368,84534,22961810,93536,24611904,87940,22673044,81678,21548283,77597,18931044,0,0
2,2022,'20501   ',MT,722203,181809429,61407,13745103,56274,12618291,84640,19462272,66524,16307633,72388,18934888,61940,16201702,64158,17425303,69693,18627573,66040,17710558,60941,16292991,58198,14483115,0,0
2,2022,'20503   ',MT,5924,1319860,557,103637,663,126959,455,90063,536,120816,454,115769,542,134231,459,121128,505,126304,541,121062,747,167173,465,92718,0,0
2,2022,'20505   ',MT,152587,54529888,17976,5273726,15030,4635074,16110,4830204,14958,5017205,15922,5785080,13228,4929693,12758,5200812,14110,5519820,10803,4512850,11567,4811918,10125,4013506,0,0
2,2022,'2050501 ',MT,532,218562,59,17792,36,13113,45,17241,36,14676,22,9753,76,37685,53,18748,30,14468,27,13644,64,28646,84,32796,0,0
2,2022,'2050505 ',MT,152055,54311326,17917,5255934,14994,4621961,16065,4812963,14922,5002529,15900,5775327,13151,4892008,12705,5182064,14081,5505352,10776,4499206,11503,4783272,10041,3980710,0,0
2,2022,'20505051',MT,377,249712,50,24331,58,38901,77,55148,11,7320,21,14129,102,68301,9,5967,4,2967,15,10208,23,15947,7,6493,0,0
2,2022,'20505052',MT,2512,1122771,319,98617,115,42426,324,113844,85,30303,350,144690,248,103725,238,148258,127,61161,326,167626,183,107702,197,104419,0,0
2,2022,'20505053',MT,5868,3323613,543,259764,418,185043,671,274029,533,324500,495,259168,484,306826,492,304788,680,378965,531,306938,710,495400,311,228192,0,0
2,2022,'207     ',  ,0,644879296,0,60249435,0,49304815,0,56906888,0,52681569,0,67341853,0,64226659,0,61887262,0,70678604,0,57382728,0,55168235,0,49051248,0,0
2,2022,'20701   ',  ,0,516140400,0,52223729,0,43381600,0,47294292,0,42924936,0,54890715,0,52951724,0,47800082,0,56273558,0,42716540,0,40774224,0,34909000,0,0
2,2022,'2070101 ',CM,2248734,103453644,221753,7923345,162327,6420160,217235,8506918,229216,10010474,273480,14192512,267822,13017668,159467,7947704,212491,11266028,171925,8731318,171306,8106351,161712,7331166,0,0
2,2022,'20701015',CM,1931389,94968317,167922,6622466,149551,5878849,182996,7739924,186874,9072002,254486,13573038,237890,12242273,142712,7501133,193904,10862090,143507,7646126,139414,7191816,132133,6638600,0,0
2,2022,'20701016',CM,35482,1716898,5403,290337,8041,322325,1254,43518,2064,81701,8685,383555,117,4758,926,41452,666,31963,5448,353192,2878,164097,0,0,0,0
2,2022,'2070103 ',CM,674457,4226824,1148,143686,642786,313175,4153,427227,4675,478737,5567,678198,5781,585527,3289,451162,3365,493729,1813,311770,1112,237459,768,106154,0,0
2,2022,'2070105 ',  ,0,407016289,0,43972618,0,36423230,0,38314906,0,32355575,0,39958872,0,39270314,0,39343647,0,44094580,0,33598197,0,32377077,0,27307273,0,0
2,2022,'20701052',CM,20020,1924506,2156,202233,2886,211407,2869,256886,977,103261,3070,274040,1665,156380,685,83054,887,109676,808,123282,3457,349729,560,54558,0,0
2,2022,'20701053',CM,31346,3828812,3584,342667,4443,453128,2513,240373,2111,278924,5449,603817,2876,401336,2842,337057,2109,278940,2329,434485,1813,243367,1277,214718,0,0
2,2022,'20701055',CM,1712122,132048328,199828,15205463,170149,12723787,150472,11006207,141844,10227761,154869,11562682,162278,12250714,164348,13080637,203525,16561777,131385,10734130,131355,10693881,102069,8001289,0,0
2,2022,'2070107 ',CM,1889,83903,470,21427,619,24092,0,0,0,0,0,0,0,0,0,0,695,33462,0,0,0,0,105,4922,0,0
2,2022,'209     ',MT,1459677,194084717,129962,13004432,116435,12174934,152092,14885437,157251,17754165,143057,17441396,144076,19339797,118651,17089820,152580,23573216,98086,15991343,144482,24472732,103005,18357445,0,0
2,2022,'20901   ',MT,1443451,193036238,127988,12883972,115096,12103009,150919,14825348,156492,17715390,141646,17353358,142713,19262544,116580,16953012,150816,23440820,96922,15911458,142756,24343999,101523,18243328,0,0
2,2022,'2090101 ',MT,93225,20354400,10194,1637518,6279,1187933,7811,1312933,6701,1292592,7125,1444430,6201,1337011,7349,1702669,12302,2868580,8284,2019898,11435,2984051,9544,2566785,0,0
2,2022,'2090103 ',MT,1333095,165704674,116625,10891316,107678,10509875,141646,12971934,147555,15574753,132848,15240444,134900,17277500,107144,14325253,137017,19898270,87213,13244179,129771,20663685,90698,15107465,0,0
2,2022,'211     ',MT,239547,82665164,22024,5802682,22214,6119560,25723,7712904,20209,6632103,20973,7238792,21485,8100903,19635,7510700,21859,8385157,20332,7808712,23058,8979368,22035,8374283,0,0
2,2022,'21101   ',KG,328415,2365575,41453,240089,21741,145894,45734,315706,10121,22285,40901,330995,45006,305930,21096,175690,39615,330821,12218,103862,26578,181394,23952,212909,0,0
2,2022,'2110101 ',KG,208630,1865136,22744,179787,13321,107512,32590,266170,235,1940,29978,272727,25573,230412,17431,158856,28412,271038,9027,86609,11509,111978,17810,178107,0,0
2,2022,'21103   ',MT,7144,8802449,624,579367,639,661117,618,670399,711,883071,617,836538,696,957135,650,830134,666,843537,636,840105,743,945308,544,755738,0,0
2,2022,'2110301 ',KG,1779,4316,0,0,0,0,206,708,0,0,0,0,0,0,0,0,0,0,424,1033,1149,2575,0,0,0,0
2,2022,'2110303 ',MT,2871,2212477,313,195501,278,133774,255,171655,236,197592,205,190340,209,187810,293,234028,236,179571,307,285578,347,246612,192,190016,0,0
2,2022,'21105   ',MT,77,670398,8,650,6,89921,6,39723,8,147337,4,32039,20,200174,5,46997,7,51934,4,40730,1,13540,8,7353,0,0
2,2022,'21107   ',MT,234,1572463,7,66961,37,117186,30,139033,22,161494,30,146744,24,140194,18,164361,26,203622,6,70961,20,278057,14,83850,0,0
