Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apl,Value-Apl,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2011,011     ,KG,5623534560,770712123,443698501,58158027,415935725,51806909,539627261,68221517,569358838,78278861,503498696,74527036,502879187,70262143,456917450,63965382,464146821,65402323,396935306,56097753,426076973,59459146,440895345,62650787,463564457,61882239
2,2011,01101   ,KG,2703687427,375590205,188582807,23888600,186214296,22546627,255071066,31617069,287471245,40215243,245967546,38949770,263670273,38125975,245856018,34592975,239026493,33284722,197965605,26798860,189763073,26828578,203474533,30675935,200624472,28065851
2,2011,0110101 ,MT,350441,33934745,18090,1901772,25350,2562571,56995,5468623,52865,5175918,20061,2145667,46601,4364578,38300,3523501,34833,3091680,15562,1361318,8216,832663,15842,1649629,17726,1856825
2,2011,01101011,KG,53781411,6377338,4036566,493275,3078642,383083,3456857,407827,4306484,477685,4685285,584895,4358509,563023,6819428,882532,8885235,967585,4048569,388983,2963803,330594,3538151,440138,3603882,457718
2,2011,01101012,KG,115329936,10751311,3419648,355822,8258822,774358,16884864,1551417,15209769,1440832,9054785,875867,21476254,1992105,10629008,985989,11583852,1046367,7680622,650557,3907927,361778,3344270,312360,3880115,403859
2,2011,01101013,KG,160004262,14116479,10566833,1044455,12706436,1255879,29059619,2610743,26292378,2402932,4334334,398347,20244911,1683526,19886294,1530583,13165425,933106,3332549,252784,1344399,140291,8959207,897131,10111877,966702
2,2011,0110103 ,MT,1064124,71999005,75573,4067032,80163,4597069,90749,5928000,103693,7769438,98599,7800265,100320,7664890,92229,7026452,88337,6403846,85791,5858800,83779,5203022,86139,5260637,78752,4419554
2,2011,0110105 ,MT,11690,4505395,547,141040,188,50842,296,74166,149,41299,166,37742,60,17339,70,14395,71,19519,467,256059,3547,1631753,3506,1466300,2623,754941
2,2011,0110107 ,MT,29589,7189112,2003,484221,2313,557597,2562,614340,2751,669478,2657,641637,2401,599208,2342,583348,1956,474490,2503,582407,2719,653596,2757,687145,2625,641645
2,2011,0110109 ,MT,43344,4109579,3779,340237,4053,371753,4716,443103,2399,246771,3901,369213,4816,474292,4193,401767,3639,350597,2773,259681,3111,298837,3195,295532,2769,257796
2,2011,01103   ,KG,2919847133,395121918,255115694,34269427,229721429,29260282,284556195,36604448,281887593,38063618,257531150,35577266,239208914,32136168,211061432,29372407,225120328,32117601,198969701,29298893,236313900,32630568,237420812,31974852,262939985,33816388
2,2011,0110301 ,MT,840941,77591192,70905,6321470,86488,7712242,106607,9117570,86577,7656486,63423,5497034,56721,4371913,52322,4713097,50538,5487465,50896,6629597,78655,8161491,64109,5623820,73700,6299007
2,2011,0110303 ,KG,697279083,83005836,59637335,6868842,49867257,5708216,56846759,6639295,57799693,7111643,61351464,7320449,61127447,7398196,54609762,6753448,59886720,7330876,55399976,6618386,55233657,6464135,59494293,6983384,66024720,7808966
2,2011,0110305 ,MT,148282,18850519,16048,2191143,14842,2109059,17959,2292729,19246,2953763,18744,2679809,13385,1706356,9851,1121437,9401,886791,6133,601050,6760,631727,6676,682418,9237,994237
2,2011,013     ,MT,1838677,132907616,113505,9060504,93845,7841757,114710,9282998,194171,14214493,140561,10273485,209901,14205186,159498,10803225,140006,10305949,184480,13076149,143441,10436709,183263,13063738,161296,10343423
2,2011,01301   ,MT,1535908,93190337,88116,5581415,67587,4542097,94793,6286344,168552,10820078,116107,7037996,182636,10615114,138724,7931239,111379,6839119,164049,9995351,120346,7076020,159847,9634141,123772,6831423
2,2011,0130101 ,MT,9939,859691,1130,99032,1621,138433,1276,106481,1462,124069,1017,90176,1474,130023,604,51621,400,30299,254,21849,160,13494,308,32228,233,21986
2,2011,0130103 ,MT,1501709,90549908,86453,5427318,65286,4326575,93185,6123399,166662,10635579,112964,6810100,178627,10300913,134908,7643572,108265,6610575,160492,9756613,117848,6911587,156781,9422798,120238,6580879
2,2011,01303   ,MT,129551,2200123,10923,224564,11076,211892,6624,124323,11612,218320,8160,142960,10903,204087,8070,145773,14067,216012,5995,84915,9024,105088,9183,133017,23914,389172
2,2011,01305   ,MT,68771,8619292,6386,659525,6411,688669,6536,684264,5875,664595,6713,814270,5538,681542,5461,703151,5047,690583,5292,761190,5261,726282,5599,838697,4652,706524
2,2011,015     ,MT,845075,303707921,73633,24802136,65989,21945367,76627,25589384,72619,27335750,79324,30448447,80114,30641455,68447,25619311,72462,26147524,58852,21149928,68066,24265809,62540,22322582,66402,23440228
2,2011,01501   ,KG,439000851,175270832,37617614,12880119,37930526,13441950,39335328,15091967,43841264,18167815,44600404,19207145,45220360,19691755,37529663,16107383,40044227,15819497,28465369,11457251,31646780,12198283,26760247,10573664,26009069,10634003
2,2011,0150101 ,KG,416805129,156194243,36107021,11619921,36290127,11952636,36854041,13277812,42205117,16538983,42365520,17547353,43317912,17998229,35943096,14706350,38025969,14146914,26378993,9754428,29821974,10544581,24966671,8982892,24528688,9124144
2,2011,0150103 ,KG,152191,135594,1385,2501,4745,4161,2422,1754,5306,7270,7637,8487,2171,2789,2537,4549,12545,11850,32211,25539,34203,23988,35805,33070,11224,9636
2,2011,01503   ,KG,98363195,34274190,7181528,2724989,5401506,2090152,7340360,2672844,7430362,2748020,10974498,3874234,12257895,4132343,7476693,2643421,8357301,2904479,6782862,2290155,8668224,2767350,6998640,2382301,9493326,3043902
2,2011,0150301 ,KG,52169315,15390593,2691080,829400,1530670,476660,3424035,1029684,4223631,1382635,7570507,2376194,8404482,2470560,4286277,1303433,4314152,1242076,3415176,940349,4565726,1211427,2863642,823613,4879937,1304562
2,2011,0150303 ,KG,19474786,7260756,2109199,878807,1592759,654539,1952622,813811,1207349,488287,1213444,505470,1845028,769624,1075250,405208,1786690,643157,1001316,329303,1770666,569859,1922270,601009,1998193,601682
2,2011,01505   ,MT,42013,16507328,4331,1620712,2920,1176612,3351,1470205,3061,1238793,3585,1568195,3759,1421074,4039,1490341,3521,1335518,3606,1389202,3477,1341060,3339,1232701,3024,1222915
2,2011,0150501 ,KG,19802407,9948374,2316012,980375,1655756,806120,1419029,796838,1268413,759180,1497262,933988,1524122,768950,1633870,774970,1659435,769569,1826732,891048,1706857,867196,1630049,799856,1664870,800284
2,2011,0150503 ,KG,5392959,1618737,485358,192437,379466,114874,617646,234743,536456,123120,504760,156682,457256,134466,436359,140837,425118,106512,407372,126594,346358,77866,415270,92097,381540,118509
2,2011,0150505 ,KG,16776406,4936779,1529424,447900,884443,255618,1313984,438624,1256592,356493,1583211,477525,1765104,516701,1968900,574534,1421156,457907,1372189,371560,1423543,395998,1293584,340748,964276,303171
2,2011,017     ,MT,6981045,328137215,607223,27000194,612607,27328818,623475,29538400,627451,30257747,667383,30256251,606209,28722468,509773,24876753,529193,26310098,487539,23549428,539300,25797281,623350,29483704,547542,25016073
2,2011,01701   ,MT,99433,1928846,1674,34383,11765,217775,7597,150917,5444,110471,26766,526641,9100,186560,234,6068,7844,147917,9788,181904,8977,161002,1825,46591,8419,158617
2,2011,01703   ,MT,2296359,87557508,223616,8791933,243840,9559614,187896,7585408,225956,8707300,207619,8269171,213629,8386900,157898,6276888,140741,5314393,108849,3730820,199107,7199375,245435,8812193,141773,4923513
2,2011,01705   ,MT,234397,27266655,11707,1337500,12838,1428126,19879,2344695,21538,2716532,14830,1938044,17234,2126759,22035,2678383,32935,4032701,22937,2528718,19055,2030576,24318,2596847,15091,1507774
2,2011,019     ,  ,0,148427866,0,11789981,0,9886776,0,13319978,0,12044826,0,12260353,0,13216160,0,11931084,0,13195973,0,12613733,0,12855628,0,13274593,0,12038781
2,2011,1       ,  ,0,728977394,0,41138679,0,34595729,0,56934929,0,82773762,0,78102741,0,64153239,0,64944488,0,64340664,0,56790757,0,57500293,0,66154281,0,61547832
2,2011,101     ,KL,1502515,240316804,66437,14069863,59840,13027821,88413,17196593,170256,23003731,233172,25371886,202014,23256524,164779,21371937,139199,20954271,111486,19177562,85483,18856005,89858,24373460,91578,19657151
2,2011,10101   , L,648587354,190179532,39065276,11975589,35054800,10976097,49121172,14249458,58265600,17556254,60439141,17185439,62299384,15674687,62464911,15037723,64316186,16490290,54134091,15597912,50637520,16290608,55879668,21842427,56909605,17303048
2,2011,1010101 , L,147339051,56582778,7734549,3589331,9790557,3796996,11440365,4609657,14084358,5556446,13422891,5162277,13265027,4628221,11843999,4341681,11462978,4559757,14660114,5066448,12540077,4660043,12283275,5363677,14810861,5248244
2,2011,10101011, L,27247732,24352697,1690565,1611750,1771065,1660118,2178596,1973505,3081315,2513832,2537846,2257333,2091963,1857548,2067725,1856410,2149113,1959369,2635594,2316684,2103025,1895133,2638388,2359751,2302537,2091264
2,2011,10101012, L,3065314,6118663,172583,394370,147163,437749,348128,616128,471465,685977,358315,656328,268779,422843,217644,390414,220881,494748,104399,348319,265867,533935,261390,699390,228700,438462
2,2011,1010103 , L,218007011,106686518,15281344,6793991,13158342,5967873,16455817,7545604,20195172,9668995,19114717,9479698,18489049,8174015,15786625,7538497,16387690,8709391,17060145,8413844,19650869,9770239,26746694,14769175,19680547,9855196
2,2011,1010105 , L,42369611,5410567,2497158,355427,1612046,226625,2528541,364509,2784501,432588,3403330,423650,3256361,473406,5307961,629654,8362740,829249,3495418,429418,2832155,447462,2240890,301867,4048510,496712
2,2011,103     ,  ,0,488660590,0,27068816,0,21567908,0,39738336,0,59770031,0,52730855,0,40896715,0,43572551,0,43386393,0,37613195,0,38644288,0,41780821,0,41890681
2,2011,10301   ,KG,44631658,26398635,3178508,1539120,1902170,1104723,4401842,2546148,6062759,4104027,6417291,3828777,3607575,2204839,4269967,2568523,4106811,2305504,2889679,1686406,1833380,1027144,1750595,1039995,4211081,2443429
2,2011,10303   ,  ,0,462261955,0,25529696,0,20463185,0,37192188,0,55666004,0,48902078,0,38691876,0,41004028,0,41080889,0,35926789,0,37617144,0,40740826,0,39447252
2,2011,1030301 ,TH,89418059,459243670,4666634,25264099,4014639,20393552,6773812,37088884,11065496,55424434,9506468,48512468,7711439,38260875,8068399,40707167,8118384,40800325,6962179,35761512,7478679,37307269,7677894,40379762,7374036,39343323
2,2011,2       ,  ,0,5103135425,0,425226172,0,358943089,0,457039686,0,403468536,0,444289568,0,442299839,0,457558413,0,472350040,0,419963860,0,440077717,0,398767481,0,383151024
2,2011,201     ,MT,24271,11026475,2447,1080250,1260,627952,1400,912150,1651,901817,1589,849248,1330,816306,1546,715649,2121,856703,2812,940103,2699,1004170,3123,1185972,2293,1136155
2,2011,20101   ,MT,24227,10241039,2440,964270,1260,617949,1397,857869,1640,640010,1589,834339,1320,668987,1545,674408,2120,834703,2811,917812,2695,949050,3123,1185972,2287,1095670
2,2011,2010101 ,MT,20049,5196276,2102,559854,1034,267151,1028,257449,1212,316048,1179,338629,886,251599,1249,336528,1911,487936,2520,662877,2246,553445,2638,668380,2044,496380
2,2011,2010103 ,MT,665,234944,96,22248,70,24836,36,1725,21,5321,97,33582,36,13104,120,53025,43,20011,22,4929,77,33148,27,13067,20,9948
2,2011,2010105 ,MT,350,1049811,15,57344,22,51890,59,159810,51,82124,33,75055,43,117218,41,94601,7,45088,6,67052,32,95910,17,56619,24,147100
2,2011,20103   ,KG,45080,785436,6826,115980,320,10003,3109,54281,11465,261807,174,14909,9463,147319,1544,41241,1294,22000,1545,22291,3954,55120,0,0,5386,40485
2,2011,203     ,MT,5471764,296254610,426722,22819073,433775,24401954,463540,26701762,342547,20427922,583945,32351280,537474,28801849,466081,25423825,458849,24577382,323628,17487281,562772,28625469,409392,21182355,463039,23454458
2,2011,20301   ,MT,30910,4839614,2884,423652,2813,411241,3151,475263,2560,400367,3045,474186,3235,514938,1721,267001,2621,401234,1483,220816,2455,389216,1877,315840,3065,545860
2,2011,20303   ,MT,2,449,0,0,0,0,0,0,2,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2011,20307   ,MT,2830773,144318024,261236,13269259,199187,10735346,237976,12828795,191946,10900784,276429,14945601,281313,13638930,268298,13674971,239764,11991928,153423,7792830,314904,15098116,168410,8342628,237887,11098836
2,2011,20309   ,MT,2610079,147096523,162602,9126162,231775,13255367,222413,13397704,148039,9126322,304471,16931493,252926,14647981,196062,11481853,216464,12184220,168722,9473635,245413,13138137,239105,12523887,222087,11809762
2,2011,2030901 ,MT,4199,262856,776,42231,0,0,835,50979,22,2202,15,2191,869,57421,0,0,835,53772,14,1496,774,46421,49,4726,10,1417
2,2011,2030903 ,MT,112974,3066153,8701,228641,8259,239527,9853,289145,7432,228511,10984,300114,8610,225306,8224,206599,12506,315245,9503,240198,9558,250669,7940,222289,11404,319909
2,2011,2030907 ,MT,2318994,122721512,140174,6953879,209549,11242187,197383,11205408,128631,7417707,284488,15587038,228428,12543852,177971,10107241,186952,9980630,144653,7559833,214502,10547106,212808,10221992,193455,9354639
2,2011,2030909 ,MT,164097,19967410,12050,1787163,13138,1689458,13624,1763702,11083,1365120,7753,907148,14209,1733913,9072,1087514,15289,1746331,13966,1612417,19957,2229931,17438,1985448,16518,2059265
2,2011,2030911 ,MT,698,39289,61,3784,89,5145,56,3060,0,0,124,6769,77,4345,88,4876,25,1354,53,2994,18,1019,23,1150,84,4793
2,2011,205     ,MT,1088261,378855374,93025,27036046,90686,29099602,93581,33561445,87662,33533132,98131,37767595,96836,37340385,82613,31063978,98041,34186783,86751,29847287,83232,27663733,92032,30861328,85671,26894060
2,2011,20501   ,MT,770804,301711635,65536,22134060,66040,24509858,67446,28436923,61069,27703501,65889,29405687,68113,29782981,57769,24046851,67943,25969192,63000,23196024,59362,21458868,67520,24270027,61117,20797663
2,2011,20503   ,MT,24181,9246578,2512,845006,1640,568758,1612,556009,2217,827227,1552,658193,2230,969669,2022,819840,2012,867252,2204,942439,1800,653885,2366,852772,2014,685528
2,2011,20505   ,MT,200927,65542938,13758,3762925,13527,3838270,15714,4383658,14943,4765180,23624,7529549,19200,6350173,18173,6041186,20450,7177049,15531,5505358,15828,5402285,15292,5542494,14887,5244811
2,2011,2050501 ,MT,2800,417470,291,32434,121,15929,274,29333,347,57824,114,27834,127,25832,224,38476,130,14898,226,35654,406,50780,389,63770,151,24706
2,2011,2050505 ,MT,198124,65125468,13467,3730491,13406,3822341,15440,4354325,14596,4707356,23509,7501715,19073,6324341,17948,6002710,20320,7162151,15305,5469704,15422,5351505,14902,5478724,14736,5220105
2,2011,20505051,MT,1177,450998,86,31855,71,26580,152,55231,108,39510,40,14693,90,33635,105,39054,155,60807,90,35713,108,43715,110,44966,62,25239
2,2011,20505052,MT,9135,3071928,899,270270,690,215862,550,172613,909,294018,827,278214,844,286838,796,268184,729,249898,703,258429,744,256072,742,276992,702,244538
2,2011,20505053,MT,8645,3448959,799,315139,600,222289,823,280737,546,229382,701,279823,829,300437,817,330025,723,299259,619,266881,559,232928,895,381582,734,310477
2,2011,207     ,  ,0,358839089,0,30259175,0,26302237,0,29216917,0,33443459,0,33522348,0,34371583,0,28038435,0,33442373,0,26124543,0,26965156,0,29883933,0,27268930
2,2011,20701   ,  ,0,347053373,0,29260195,0,25586260,0,28256936,0,32261843,0,32538894,0,33217197,0,26999966,0,32279984,0,25235186,0,26134504,0,28859410,0,26422998
2,2011,2070101 ,CM,4044459,69852854,325705,5437147,276536,4742911,318695,5675604,371761,6165044,387580,6813777,380050,6876362,274187,4956743,336899,5810745,330201,5685062,297326,5007332,470097,7573989,275422,5108138
2,2011,20701011,CM,67723,1384880,3108,53419,5820,152047,3524,61801,212,7401,4647,68698,4561,67233,5215,113164,8519,197096,7150,153773,12961,294189,3279,59830,8727,156229
2,2011,20701012,CM,208166,3923285,23102,409721,15158,275889,24139,450055,23235,424709,28019,538554,17371,313128,16918,319610,7854,152299,9560,193654,12220,247118,21638,401770,8952,196778
2,2011,20701013,CM,25033,723315,966,36977,2555,74136,2473,70409,1664,43131,2371,67821,527,13429,2963,93892,1746,47270,1196,36666,5624,161022,647,13871,2301,64691
2,2011,20701014,CM,85988,1633208,5053,89776,10850,194282,3493,62207,3575,62353,6854,135190,622,12183,8799,178121,12153,221153,6205,122686,9504,183530,9093,179693,9787,192034
2,2011,20701015,CM,2721667,49978398,203204,3695598,172977,3074982,189542,3724525,260876,4556533,227509,4391089,287938,5456435,178259,3437407,213422,4071564,264999,4647646,184184,3239448,311598,5492888,227159,4190283
2,2011,2070103 ,CM,254889,8865170,23822,830836,24046,876444,23275,877527,27315,1083075,27036,1049704,36250,1297815,25122,803093,17077,504225,11448,353597,10826,282254,16816,523108,11856,383492
2,2011,2070105 ,  ,0,258272613,0,22306284,0,19304212,0,21131976,0,24459318,0,23693774,0,23819287,0,20291742,0,24789995,0,17939171,0,20240292,0,19938177,0,20358385
2,2011,20701051,CM,26825,1700310,1428,114421,3163,189951,2538,164117,2604,147821,1294,78460,2561,158222,1403,108382,3857,194742,1624,106279,2031,130189,1235,104756,3087,202970
2,2011,20701052,CM,94394,4572998,8143,357532,9694,457183,7072,384102,10947,542431,6641,337576,5100,242539,4849,257643,9327,424151,6912,377872,9840,435630,7606,357111,8263,399228
2,2011,20701053,CM,60462,2478673,2888,144747,5933,232084,2959,136127,8603,363131,4910,202119,4927,195006,3926,153578,5811,256739,4597,188402,7221,252277,1461,87267,7226,267196
2,2011,20701054,CM,79290,3145322,7028,232553,8356,310843,8248,374737,8778,355685,6187,237387,3878,192160,6204,276434,8069,311941,4787,201564,9551,315279,2499,103673,5705,233066
2,2011,2070107 ,CM,134878,3828823,12773,301972,10975,264757,9388,249493,6405,185378,9839,313466,12515,410081,8143,268015,12978,395721,24500,673153,8182,209806,10748,293409,8432,263572
2,2011,209     ,MT,1954467,132724249,162594,11400492,148564,10619881,192788,13222923,152981,10696911,163347,11369679,159941,11244704,172505,12366180,184400,11840505,148563,10095658,171806,10990293,160292,10214302,136686,8662721
2,2011,20901   ,MT,1912277,131256437,158825,11268050,145083,10498506,189428,13104941,149368,10569408,159810,11243853,156669,11124377,168294,12218283,180668,11708632,145501,9992219,168170,10865683,156623,10091697,133838,8570788
2,2011,2090101 ,MT,122790,15850936,12677,1549918,12831,1639161,14778,1984201,8539,1171603,5987,889974,8179,1162945,6851,828244,11993,1468477,9325,1135689,10857,1424785,12343,1551299,8430,1044640
