Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apl,Value-Apl,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2014,00701133,KG,44172879,61405201,1854815,2319304,1925698,3065579,2589089,4271826,2385835,3172429,2229909,2613858,4047265,4916376,5887396,7644983,6028595,7374244,3609668,4614375,4101898,5417568,5568590,10149071,3944121,5845588
2,2014,00701134,KG,94956104,47893555,7533805,4292879,3236280,2015752,4833057,3051291,7355640,4314211,8513692,4002745,8812589,3836561,11137239,4554205,10675902,4623324,7718290,3651961,7917143,4265472,8684686,4443331,8537781,4841823
2,2014,00701135,KG,39878393,32455289,2447692,1755579,3789524,2721991,3927947,2935232,5113435,3913402,2870597,2235681,2677136,2166646,2518008,1998701,2078353,1621697,1761148,1396817,2748992,2261730,3712112,3382212,6233449,6065601
2,2014,00701136,KG,11428461,21190237,1115232,1779307,727068,972663,708248,1024729,987376,1258365,996733,1121384,1013096,1169206,898783,1991002,684469,2121550,576582,1971141,1456866,3039452,1095875,2058702,1168133,2682736
2,2014,0070115 ,KG,92485768,31951020,8746144,3186920,5048922,1627686,5080796,1857625,7654855,3010979,13245986,3431654,18602349,4141521,9438382,3079664,4957311,2378435,5094318,2311463,4536752,2307698,4329514,2096493,5750439,2520882
2,2014,00703   ,MT,380890,313218464,36294,29993649,22152,18650594,25951,20710693,33898,28742691,32784,26459898,33377,26641688,35264,27785428,31253,23988738,30759,24431695,32079,26657313,31459,26877660,35620,32278417
2,2014,009     ,MT,24773463,883327725,2241611,79182980,1840698,64247266,2231451,76291354,1936676,66884061,2358265,82573609,2091647,76655221,2122502,80250544,1984319,72717381,2120302,77462093,1995546,68995945,1929216,67153578,1921230,70913693
2,2014,00901   ,MT,5759445,208494127,519569,19029260,384767,13533778,463364,16220038,498279,17465699,610758,21938531,487470,18236101,526448,19621482,527837,19551819,527453,18773322,442058,15238651,458900,16445750,312542,12439696
2,2014,00903   ,MT,669314,46393733,75194,5092426,93025,6467359,84559,5001896,12240,723170,51161,3536277,81275,5119693,68874,6329862,48783,3468098,64918,5239092,30013,1385055,24625,1169169,34647,2861636
2,2014,00905   ,MT,1241258,38209330,128760,3743905,47634,1326967,110677,3534966,57984,1610453,140265,4047888,113844,3588834,156575,4825105,65620,1986955,133590,4127506,114580,3560435,78728,2783147,93001,3073169
2,2014,00907   ,MT,15034840,408496204,1304695,34854221,1176125,30792942,1418668,37550407,1181053,31422233,1403254,38442164,1260402,35421948,1191273,33817695,1200625,34024159,1195240,33394507,1224730,32443114,1216550,31854925,1262225,34477889
2,2014,0090701 ,MT,10227716,270860885,908277,23673136,869150,21907933,888215,22498137,854631,22265857,880361,23470940,901264,24762499,783024,21745360,791120,21943313,772212,20899123,887765,23327405,774208,19854452,917489,24512730
2,2014,00909   ,MT,9585,528570,1074,56251,334,17461,876,49651,1433,69229,1136,54225,506,27752,640,37829,840,44806,958,58352,476,27448,715,45251,597,40315
2,2014,00911   ,MT,680774,18308510,108033,2983833,44805,1211462,38934,1022865,36878,992043,40531,1143155,33528,943209,57958,1658888,42078,1235510,74089,1996892,65380,1691876,49548,1217840,89012,2210937
2,2014,00915   ,MT,509638,35286030,34385,2445901,37960,2657185,41562,2890950,44466,3122595,50336,3469464,55813,3808205,52668,3546634,43260,2938431,39730,2697863,40531,2806549,32893,2337449,36034,2564804
2,2014,011     ,KG,5264600891,981225193,464616091,83969218,376058015,64961766,467646180,80564241,514615613,91143484,501436807,92554147,486678504,88036931,488511752,89045906,398650915,73479914,396369437,76202675,407907006,82352423,358140368,74204316,403970203,84710172
2,2014,01101   ,KG,2440125240,476323623,185424815,36116815,163671330,29575993,196987777,35283127,239187662,45150179,238934937,47671325,242477801,47068773,248124025,47190076,196636525,37270629,187466120,35858172,197800155,40475665,170983426,36670041,172430667,37992828
2,2014,0110101 ,MT,250057,36543791,19423,3067413,20997,3278395,27023,4026338,25257,3905319,14622,2464542,38785,4797083,34085,4089941,23119,3114632,13236,2026854,9024,1365552,9706,1712270,14780,2695452
2,2014,01101011,KG,49311355,10869341,4635457,1003850,4005042,848807,2647141,549659,3088716,673469,4486238,1015835,4282799,991039,5508278,1217169,5470716,1183717,5792669,1108922,3963488,762843,2456843,670508,2973968,843523
2,2014,01101012,KG,83553161,11873003,4887899,752002,7124302,1128081,7969220,1278731,8197841,1318004,5374230,777061,14637627,1986151,9263166,1262478,8836333,1124572,6945183,853374,4626983,565249,3244709,416853,2445668,410447
2,2014,01101013,KG,106907046,11935505,9886524,1308402,8762311,1120700,12834048,1638116,10748585,1382633,4162630,465073,19706507,1773368,18895129,1531439,7865327,611728,327746,26400,433837,37163,4004197,624414,9280205,1416069
2,2014,0110103 ,MT,946654,85733500,68254,5489730,66297,5344755,73667,6189916,89739,8149503,97661,9142402,81869,7756459,88534,8564639,75596,7149083,80402,7723146,84754,7831864,70218,6163545,69663,6228458
2,2014,0110105 ,MT,7920,4609658,385,110019,164,43490,134,34539,85,21468,69,21153,38,9526,0,0,40,13958,503,338661,2383,1576407,2164,1394525,1955,1045912
2,2014,0110107 ,MT,29595,9288661,2365,752077,2487,756574,2097,657591,2232,709063,2242,663289,2885,854269,3305,958833,2236,696415,2387,740118,2626,847782,2487,856843,2246,795807
2,2014,0110109 ,MT,34057,4124205,2681,313283,2176,268913,3851,444565,1887,229634,2795,319569,3663,424308,3997,474620,3428,407875,2777,353343,2379,301193,2277,288070,2146,298832
2,2014,01103   ,KG,2824475651,504901570,279191276,47852403,212386685,35385773,270658403,45281114,275427951,45993305,262501870,44882822,244200703,40968158,240387727,41855830,202014390,36209285,208903317,40344503,210106851,41876758,187156942,37534275,231539536,46717344
2,2014,0110301 ,MT,829372,93997513,90082,9522024,79581,8640791,89418,9359385,91015,9333631,67917,7346643,67684,5910148,61374,5929034,52439,6103152,54234,7810858,61018,9024229,47636,6363039,66974,8654579
2,2014,0110303 ,KG,682335900,112906414,63016466,10175621,46589753,7574208,54218988,8734949,59820687,9559476,62111237,9867453,64731080,10106897,65130560,10371980,56286815,9256950,54202631,9326818,51327650,8723840,48788046,8605003,56111987,10603219
2,2014,0110305 ,MT,134349,22164226,13369,2118345,9605,1579831,17250,2847362,13307,2256091,20509,3394786,12908,2128307,12078,1874517,5832,893116,7840,1136971,7709,1199449,5442,1001722,8500,1733729
2,2014,013     ,MT,1645432,117688358,94575,7848824,88972,6765815,128563,9063410,111282,8580061,173759,11776103,162555,10931640,197253,12801176,136655,9300284,93815,7812990,165880,11422416,150617,10399409,141506,10986230
2,2014,01301   ,MT,1340726,63211270,70578,3439759,70724,3257832,94253,4637647,83769,3973034,142910,6845257,133207,6256771,169918,7913318,109402,4988963,65397,3096892,144508,6542151,132601,6135437,123459,6124209
2,2014,0130101 ,MT,9785,1160430,1170,141784,1267,146142,1527,177251,1663,188372,1250,142626,885,99053,295,32884,505,57347,227,26831,249,28933,407,67435,340,51772
2,2014,0130103 ,MT,1324790,60860682,68955,3194602,68959,3038972,92230,4380407,81805,3703060,141220,6601197,131729,6036169,168977,7764912,108383,4834947,64365,2946245,143775,6432875,131707,5948236,122685,5979060
2,2014,01303   ,MT,123322,2586049,10132,239192,5984,109907,19593,402559,11782,248875,11935,247687,11950,236323,9569,185686,12063,253467,13875,292228,5935,131264,5735,119063,4769,119798
2,2014,01305   ,MT,69938,13500296,6204,1216360,4707,926587,5998,1112152,4955,944508,6367,1234071,5675,1102573,6230,1206491,5876,1128252,6688,1243122,6665,1242241,4424,919723,6149,1224216
2,2014,015     ,MT,829649,346255904,74561,29673630,61020,22368392,71979,25389251,70474,26333692,76331,29201696,71337,28126250,69099,28100888,67762,28344853,65927,29488673,68512,32857258,65313,31607403,67334,34763918
2,2014,01501   ,KG,439298740,171025107,40362146,13574660,34976677,11356136,38866729,12556717,39139850,13354014,41533462,15189316,38617083,14976678,34276747,13846776,38705909,15789556,35261667,14923594,33351523,14889790,32236767,14706105,31970180,15861765
2,2014,0150101 ,KG,409371998,142015900,37932161,10853230,32529082,9048716,35934548,9913054,36565163,10763897,38959707,12872020,36308372,13057658,31848010,11725476,36213849,13615817,33067453,12662621,30928463,12438888,29800162,12136283,29285028,12928240
2,2014,0150103 ,KG,3869426,3119749,214407,190385,504334,404090,496357,389013,268859,215960,232444,170509,208366,138731,76390,60656,169639,132838,382035,301986,336188,296932,456287,365514,524120,453135
2,2014,01503   ,KG,86549258,42071372,6150676,3177402,4696936,2410600,5717300,2724666,7657648,3795563,10544488,4560809,10083095,4409440,9897181,4443018,6486408,3149620,5157611,2711706,5716165,3046154,6583217,3270024,7858533,4372370
2,2014,0150301 ,KG,31759560,10739163,1329762,459122,348232,118419,1731166,571569,2207272,662125,5793956,1846927,5262108,1638998,4886163,1582701,2340937,819601,784611,281954,1144896,432893,2928593,1097884,3001864,1226970
2,2014,0150303 ,KG,27352587,20711874,3225892,2108338,2425079,1581838,2028263,1426842,3237824,2299911,2587565,1923367,2363786,1864121,2494730,1909408,1850452,1483289,1800706,1450660,1828148,1517684,1319063,1168761,2191079,1977655
2,2014,01505   ,MT,32965,20065723,3318,1997933,2672,1567963,3208,1828340,3132,1893439,2779,1675690,2444,1377192,3172,1833238,2818,1547067,2546,1615058,2736,1766840,1815,1284501,2325,1678462
2,2014,0150501 ,KG,15443292,11248078,1478681,1018543,1000944,763708,1384496,1025849,1576015,1063364,1006743,837450,878115,605884,1566315,1059253,1390454,830419,1406985,1057094,1534918,1107648,904480,783285,1315146,1095581
2,2014,0150503 ,KG,4179890,2260897,569121,373416,349059,214997,474323,214534,312119,183320,335856,154658,270699,129008,434644,205950,254303,123585,294468,155637,351295,167305,138099,122561,395904,215926
2,2014,0150505 ,KG,13329455,6555428,1270120,605974,1309023,587938,1349177,587957,1244205,646755,1436535,683582,1295610,642300,1170933,568035,1173027,593063,844992,402327,849682,491887,772375,378655,613776,366955
2,2014,017     ,MT,6764448,427988862,598352,37721196,492984,30149402,633408,38826279,683813,41294614,660337,41512672,594429,38653210,598720,38110309,505135,31436097,511563,32895726,519329,34573635,436796,27791577,529582,35024145
2,2014,01701   ,MT,100799,2657890,2109,56913,9850,241635,8361,216420,9824,252376,784,25126,11181,275305,9883,262807,9522,249608,10032,263846,7040,190788,3079,82228,19134,540838
2,2014,01703   ,MT,2124740,119589228,180946,10834740,148539,7734077,213130,12468511,270970,14826013,273930,15774638,223417,13166932,180202,11049549,136031,7027748,110620,6615258,112355,6213757,99280,4409863,175320,9468142
2,2014,01705   ,MT,248315,38700862,10750,1435682,9780,1407818,13599,1910841,15761,2297138,23317,3450697,24873,3835091,26194,3908233,27505,4292002,29005,4719828,29804,5027282,18577,3134862,19150,3281388
2,2014,019     ,  ,0,192670969,0,16144246,0,14245301,0,17734980,0,15686002,0,15279227,0,15675339,0,17148471,0,14869209,0,16508473,0,17136700,0,15412389,0,16830632
2,2014,1       ,  ,0,724924164,0,62804744,0,48924725,0,55292090,0,45514048,0,65896065,0,57916722,0,69423055,0,61401576,0,60633910,0,66752846,0,64723740,0,65640643
2,2014,101     ,KL,1301547,325782599,96914,24025575,81949,21017710,106871,23912528,123480,27500423,132213,29049182,122978,26479906,131081,28868830,113360,26311932,105218,28246137,104811,29437226,94055,32606578,88617,28326572
2,2014,10101   , L,725475803,276434983,51890255,20001864,48442621,18178986,59799783,20491001,60738315,22778757,67018274,24357731,60970134,21644531,66659640,23294092,61956862,21664403,56871302,23778198,65372835,25349490,63058342,29657349,62697440,25238581
2,2014,1010101 , L,155158798,69955611,10186435,5078905,11415402,4741002,13960829,5595997,10351488,5512432,14157215,6050046,13850179,5917052,13951566,6285976,12937135,5500593,11722339,5646822,15741807,6784658,12632289,5790535,14252114,7051593
2,2014,10101011, L,25770340,28638550,1992203,2363213,1425179,1643877,1881264,1919040,2438920,2609589,2242312,2345141,2285570,2422317,2417623,2567301,2080182,2174871,1700178,2221345,2544431,2753623,2163475,2387917,2599003,3230316
2,2014,10101012, L,2537634,6771378,153458,438988,148116,420647,284688,597546,155119,487623,322362,684106,158664,523671,295539,624670,268742,627585,209012,727920,236607,632034,163156,541228,142171,465360
2,2014,1010103 , L,284205597,175041834,22239575,12841391,18178314,11538029,21590125,12320979,24926319,14444918,26484750,15510457,21389850,13017242,24644965,13950562,21547551,13134160,23406331,15599732,24899156,15684608,31076478,21598981,23822183,15400775
2,2014,1010105 , L,39517565,6824196,2617269,467895,3021053,455373,3262542,511191,3083632,583267,3850426,663951,4006549,590590,3567835,639778,3610214,635259,3696198,628982,3279925,632388,2393795,452184,3128127,563338
2,2014,103     ,  ,0,399141565,0,38779169,0,27907015,0,31379562,0,18013625,0,36846883,0,31436816,0,40554225,0,35089644,0,32387773,0,37315620,0,32117162,0,37314071
2,2014,10301   ,KG,54058847,38990725,4810696,3882331,5032329,3635199,3757022,2750689,3173942,2023011,6105972,4110477,4475235,2938375,4647498,3010175,4769914,3610937,4959616,3522078,4523197,3493519,4254376,3028457,3549050,2985477
2,2014,10303   ,  ,0,360150840,0,34896838,0,24271816,0,28628873,0,15990614,0,32736406,0,28498441,0,37544050,0,31478707,0,28865695,0,33822101,0,29088705,0,34328594
2,2014,1030301 ,TH,73316427,354495759,6781016,34477502,4905293,23666252,5624386,28299758,3326523,15412412,6375142,32191733,5865276,28169126,7507902,37078782,6429112,31198148,6184129,28367000,7038108,33374366,6042613,28596129,7236927,33664551
2,2014,2       ,  ,0,5399794071,0,487307738,0,416981766,0,443982797,0,465167974,0,481212882,0,454982555,0,460243362,0,434068454,0,436235158,0,448365426,0,421463335,0,449782624
2,2014,201     ,MT,24938,15702114,2333,1375443,1943,1129847,1963,1600191,2872,1756299,1867,1318005,1278,1214306,2094,1334187,2250,1036369,2371,1281470,2605,1382319,1633,994886,1729,1278792
2,2014,20101   ,MT,24897,14787610,2329,1299842,1941,1054958,1950,1299919,2869,1652363,1863,1228469,1275,1134143,2092,1291774,2247,993828,2370,1268251,2603,1351375,1633,990999,1725,1221689
2,2014,2010101 ,MT,15097,6127456,1428,533318,1126,470719,1224,504082,2049,895604,1163,486439,539,238524,1195,492120,1564,604930,1549,601170,1565,609471,786,315966,909,375113
2,2014,2010103 ,MT,222,135031,24,9593,19,13266,20,18416,7,3409,24,14123,30,20484,15,7961,12,6596,9,8381,52,27387,0,0,10,5415
2,2014,2010105 ,MT,344,1887601,4,77403,40,100292,50,235380,31,138201,49,138688,36,178069,23,152849,13,114039,27,177037,30,146694,15,150355,26,278594
2,2014,20103   ,KG,40197,914504,3453,75601,1901,74889,12484,300272,3725,103936,3520,89536,3786,80163,1898,42413,2877,42541,962,13219,1597,30944,54,3887,3940,57103
2,2014,203     ,MT,5559054,382557692,378220,26969328,321317,22670890,530746,35371118,515736,35144822,634669,42695178,478651,32231525,431437,29920632,503660,34086569,435907,30585772,429193,30842388,385771,27285898,513747,34753572
2,2014,20301   ,MT,29148,5756724,3039,643307,2738,557933,3144,629198,2124,439137,3422,627709,3505,697726,1776,322201,1547,287439,1975,366695,1994,369963,1401,280891,2483,534525
2,2014,20307   ,MT,2827681,193865484,277089,18950939,160975,10995367,276817,18639299,280463,19083491,353793,24520891,227079,16456021,235721,17088615,299067,20442130,161409,11424672,206010,14033335,120332,8213779,228926,14016945
2,2014,20309   ,MT,2702225,182935484,98092,7375082,157604,11117590,250785,16102621,233149,15622194,277454,17546578,248067,15077778,193940,12509816,203046,13357000,272523,18794405,221189,16439090,264038,18791228,282338,20202102
2,2014,2030901 ,MT,3347,272851,34,6239,0,0,6,1501,15,3641,2109,148877,8,1166,15,3622,43,8526,9,2202,0,0,24,2884,1084,94193
2,2014,2030903 ,MT,110978,4806066,9526,385560,9741,383067,6514,270732,9815,397666,7203,310061,9844,429577,9183,395174,8125,360125,11801,511912,9485,438469,9306,424216,10435,499507
2,2014,2030907 ,MT,2411348,135764311,78168,4780522,136457,8042741,230487,12640388,205312,11306408,251517,13271664,227665,12216103,174237,9562299,183878,10347880,245502,14569702,190254,10744395,233736,13116630,254135,15165579
2,2014,2030909 ,MT,168223,40458611,9248,2020815,10838,2571388,13277,3075961,17173,3788092,15736,3698856,9870,2293251,9837,2438561,10509,2544691,14694,3598576,20665,5039165,20348,5132291,16028,4256964
2,2014,2030911 ,MT,707,46981,79,5662,108,7619,28,1939,54,3520,107,6618,23,1491,70,4476,54,3379,22,1536,36,2390,54,3537,72,4814
2,2014,205     ,MT,958552,204741665,85576,21281478,83597,20069548,89836,19909059,75894,16631377,74025,15627077,79471,15550348,72807,14513996,70127,14124186,85171,17107341,83445,17526096,81707,16685342,76896,15715817
2,2014,20501   ,MT,678912,146599024,61161,15722098,58927,14736117,62361,15089561,53747,12111642,52445,11308989,55158,11433030,52497,10367848,48408,9600775,60232,11952712,62897,12550605,55555,10853687,55524,10871960
2,2014,20503   ,MT,17817,4127935,1387,344303,1607,388373,1738,421936,1824,479036,1137,253856,1977,456003,1744,403201,1749,404216,1335,292836,1989,440850,492,91022,838,152303
2,2014,20505   ,MT,168467,51216842,14821,4897907,15154,4732223,14232,4139298,12614,3826774,12891,3818985,11907,3438886,11566,3516547,13210,3915916,16084,4643707,14113,4322991,17204,5482091,14671,4481517
2,2014,2050501 ,MT,1158,232730,16,4025,87,14770,219,37116,96,16688,77,13188,78,22824,102,22034,83,16263,115,15145,126,25638,115,33038,44,12001
2,2014,2050505 ,MT,167310,50984112,14806,4893882,15066,4717453,14013,4102182,12518,3810086,12813,3805797,11829,3416062,11465,3494513,13127,3899653,15969,4628562,13987,4297353,17090,5449053,14627,4469516
2,2014,20505051,MT,992,377737,83,32875,143,54650,30,11532,153,55612,53,20225,102,39041,100,38690,71,27009,67,25362,72,27603,62,23872,56,21266
2,2014,20505052,MT,4630,1825066,178,76629,691,280022,381,145391,360,126011,656,226606,369,137058,394,166054,161,59711,172,56624,437,187921,443,202366,388,160673
2,2014,20505053,MT,7713,2807264,682,237857,641,233666,559,199813,759,247547,533,204798,720,263969,654,212420,733,287375,655,252232,596,228723,651,249077,530,189787
2,2014,207     ,  ,0,448073558,0,46075109,0,35782590,0,39837898,0,39069457,0,43321949,0,40409587,0,38165061,0,34128987,0,31795764,0,35523191,0,30138058,0,33825907
2,2014,20701   ,  ,0,430345564,0,44169787,0,34883415,0,38457427,0,37650988,0,41686533,0,38267978,0,36467355,0,32937512,0,30216921,0,34409855,0,28834905,0,32362888
2,2014,2070101 ,CM,3821492,95482128,442344,10446533,297046,7334173,447407,11633331,316016,8113095,385164,8792830,284077,7047339,293269,6843711,336289,7892004,204202,4975214,316082,8352044,242391,6495622,257205,7556232
2,2014,20701011,CM,61522,2444237,5082,133516,5548,188102,8214,400726,3624,189229,7160,280505,0,0,3486,113215,3716,157298,6194,195838,4552,200050,9957,469329,3989,116429
2,2014,20701012,CM,144559,3666209,14359,373839,14608,334856,12771,360627,25545,637070,15820,424073,7727,166911,10526,250902,7270,121631,7805,219601,8191,222624,4749,97619,15188,456456
2,2014,20701013,CM,24705,887414,2088,69152,3379,117363,4622,186861,862,32435,1941,54554,489,22771,2876,97569,2795,86833,1221,48301,2513,91061,471,17080,1448,63434
2,2014,20701014,CM,83563,2104486,3823,97590,3785,102673,7810,203337,6093,161673,11082,247551,8532,244965,5469,109067,7986,175623,3079,81775,16753,405319,7231,220720,1920,54193
2,2014,20701015,CM,2805783,74335027,312394,8045204,228745,5809878,316707,8804840,229701,6179618,253426,6033376,220897,5804704,234317,5633097,257475,6453286,131961,3581926,256907,6975354,162828,4754921,200425,6258823
2,2014,2070103 ,CM,148780,8181546,17267,785484,12626,784467,20181,1183295,17759,1020851,15045,1060007,18677,1084977,5733,377320,12708,480424,9292,361845,7971,314586,5693,287821,5828,440469
2,2014,2070105 ,  ,0,319597605,0,32210689,0,25904303,0,25343845,0,28004787,0,31213915,0,29447726,0,28675670,0,24086206,0,24332906,0,25191279,0,21564345,0,23621934
2,2014,20701051,CM,24009,2113767,2846,257826,1295,124485,2821,228094,2452,201850,1105,107199,2955,206137,1759,172283,1605,126286,2981,281314,2438,222844,1205,119318,547,66131
2,2014,20701052,CM,87162,5173890,10598,623598,7387,416734,8620,463287,11641,610297,9918,710034,6286,482662,7531,418948,4119,277757,6468,345410,6107,300571,5035,320047,3452,204545
2,2014,20701053,CM,44615,2619228,5108,301369,2383,126191,4755,260338,2579,140924,3464,201094,4350,268547,4993,293930,4076,224759,4063,254797,3800,204220,2618,156301,2426,186758
2,2014,20701054,CM,37049,2215408,4358,253973,2002,111622,2930,186781,6087,364146,4819,274597,3611,209877,4095,216766,2633,169077,1863,113613,1454,101932,1544,78820,1653,134204
2,2014,2070107 ,CM,74781,2693088,10114,358362,7797,267392,741,27467,4170,146209,8667,308019,7573,267677,5031,177709,6906,241808,7417,266632,6772,260991,5309,199822,4284,171000
2,2014,209     ,MT,1817225,150905227,170702,13973429,134769,11151590,153095,12197382,175548,13937013,139767,11727312,169662,13266916,164751,12718619,132394,10966414,165610,13851741,151513,12493437,128865,12209396,130549,12411978
2,2014,20901   ,MT,1783082,149507213,167112,13827784,132063,11043746,150279,12088073,172340,13804218,136593,11595319,166401,13127563,162147,12613942,129489,10853469,162437,13723169,147974,12347298,127036,12131409,129211,12351223
2,2014,2090101 ,MT,120647,23037743,11247,2212212,7023,1394113,10447,1862758,9113,1683233,11141,2109414,9486,1736629,7681,1389500,12741,2380892,11165,2039425,7992,1433536,11160,2333856,11451,2462175
