Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apl,Value-Apl,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2009,0050101 ,MT,31102,6517960,1988,516846,2714,675955,3299,920926,4019,764909,3632,766393,2541,570380,1426,259497,2155,392824,2155,409589,2155,364520,2178,382793,2839,493328
2,2009,00503   ,MT,355,219006,57,27976,35,14627,10,9738,28,16780,14,13787,82,24900,27,15073,8,8598,33,21269,14,23653,30,23500,17,19105
2,2009,00505   ,MT,184242,76048519,14092,6927831,14230,6596480,16305,7559422,14778,6351736,14901,6323932,15261,6285143,14326,5791264,13675,5399567,13088,5017547,18056,6638166,16115,6110918,19414,7046513
2,2009,007     ,MT,2169250,1207670665,194756,101412058,131673,79025651,162706,88528525,199103,117550183,191460,106781013,185119,102474393,191932,108767151,167479,97378052,160749,90997969,184050,99912479,184731,102937380,215492,111905811
2,2009,00701   ,KG,1817961009,981905300,162096633,80757965,113111955,67368090,138647280,73238871,169128753,97683623,162237933,87414768,151653895,80127625,159200043,87935401,137514729,78786998,132289569,73383716,154439847,81237623,155176639,83562559,182463733,90408061
2,2009,0070101 ,KG,210803849,181217004,16188009,12330417,17377893,21123701,20852395,19889976,21321373,23215921,17081032,13825241,15249388,10871048,16621259,13705782,18566538,14386920,16473532,12201664,17636612,13279139,13477292,10892519,19958526,15494676
2,2009,0070103 ,KG,240263541,133927988,27817288,14505213,22320587,11306396,18713585,9960154,31367554,16313723,17391911,9994580,12296265,7633038,19159718,11184898,20591001,11809613,18846779,11151757,13955526,8202641,15508991,9376192,22294336,12489783
2,2009,0070105 ,KG,7077561,3078090,910822,344257,1192919,492250,1372433,638371,910003,403898,500590,218478,221516,121076,203190,111192,236189,100895,214887,83822,337592,137075,441652,180951,535768,245825
2,2009,0070107 ,KG,9600666,12381430,188188,113539,101880,49909,130725,85001,169525,152583,694449,1075929,1195202,2160412,1446324,2371627,674993,1145553,799379,1135938,2203104,2199587,1426617,1358323,570280,533029
2,2009,00701071,KG,5873171,8955981,101714,76370,27000,19113,126353,82813,169525,152583,683952,1063919,948529,1929318,1036984,1869427,643065,1105383,716429,1049814,703279,839741,447535,479304,268806,288196
2,2009,0070109 ,KG,1916,1199441,2,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,11531,0,0,24,13920,1330,1173775
2,2009,0070111 ,KG,12086390,16608169,884120,1372671,839769,1198036,953911,1302816,1195532,1637225,1177884,1667676,1252447,1820453,2387990,3396328,768421,1059002,498500,623753,526500,631562,610658,716322,990658,1182325
2,2009,0070113 ,KG,492906144,335434185,35475804,25347413,26917437,18453279,35403152,22192840,42793870,26710365,47109849,26967006,40756485,26753416,48298594,33314752,40036548,29542600,36269056,26592473,43756321,31281826,48811401,35915134,47277627,32363081
2,2009,00701131,KG,202646270,172007272,15029135,12203179,11863595,9882739,14411843,12270133,16189101,14367923,13933726,12022565,16220392,14244494,19273068,16738593,18392839,15918943,18229161,14835908,20183531,16537775,20070849,17108582,18849030,15876438
2,2009,00701132,KG,2945684,1695988,314080,165666,262384,143627,390569,238854,300041,222841,248560,156871,289054,208286,162901,95890,241053,112990,138338,70945,123046,57768,128889,72766,346769,149484
2,2009,00701133,KG,63991331,46536295,4074902,3894888,2557823,2499099,2545811,1909532,4169740,2438998,5053854,2483734,5731732,3558522,9884499,6050215,7145145,4563969,4983536,3251439,5251907,3653719,7491050,7779477,5101332,4452703
2,2009,00701134,KG,81670594,37035181,6194052,3142817,3293791,1818058,6231905,2724533,7925369,3722192,10199178,3545129,8230755,3417047,7745072,3403025,6709614,3036520,5149081,2606840,6107294,3014549,7710591,3572820,6173892,3031651
2,2009,00701135,KG,56195793,27821870,3827425,2086116,2061164,1013832,2013481,1032409,2436663,1212025,10179798,5027252,4678210,2098190,6219214,3049908,3539144,1731399,3864095,1942048,6634295,3327698,4904390,2359700,5837914,2941293
2,2009,00701136,KG,13689804,18153113,828765,1393551,1017573,1024426,1255670,1213259,1347603,1089336,1259821,946971,1164547,930871,940483,1451017,840281,1883407,695472,1639826,1428611,2187495,1428536,2106372,1482442,2286582
2,2009,0070115 ,KG,78446972,23169245,7758136,2175115,3299606,943411,4915484,1455441,5672614,1911754,10630102,2975891,12023275,3154464,13334946,3110644,4213633,1575486,3739792,1409974,3436751,1265025,4310316,1507514,5112317,1684526
2,2009,00703   ,MT,351289,225765365,32660,20654093,18561,11657561,24058,15289654,29974,19866560,29222,19366245,33466,22346768,32732,20831750,29964,18591054,28459,17614253,29611,18674856,29555,19374821,33028,21497750
2,2009,009     ,MT,26014086,734673557,1759210,56064296,2118354,59713847,2343937,76176156,2311054,63212154,2351163,64849861,2258814,65593220,2261025,65600952,1952913,55060903,1969075,53065735,2435721,64474776,2091558,53531227,2161261,57330430
2,2009,00901   ,MT,4702565,135073280,224009,7946389,442526,13141816,252507,7355932,482021,13725702,508396,15605273,368784,10437675,403040,12016273,155031,4599279,303765,9009070,659197,18236220,471528,12042691,431761,10956960
2,2009,00903   ,MT,670987,58714328,12465,1189314,77334,4545103,204172,19655661,23947,2473763,30892,3097464,98001,9082370,86706,7247243,45684,3387107,18159,1058737,30101,2575938,4255,380575,39271,4021053
2,2009,00905   ,MT,1390844,27549575,62866,1111989,125062,2295579,111089,1846118,137784,2753500,139961,2921877,176076,3554522,94485,1852589,100560,2269923,97244,1921457,153541,3275015,77790,1443513,114386,2303493
2,2009,00907   ,MT,16294334,351732176,1252364,32560745,1221761,27782439,1545454,34116521,1391612,29260775,1410687,29456367,1368160,28538951,1452658,30951367,1395467,31142708,1314813,28042833,1335110,26646736,1272349,25844675,1333899,27388059
2,2009,0090701 ,MT,11333826,237894041,964782,24956374,846841,18998139,921509,19289198,1015822,20451898,989186,20037665,923224,18760625,962351,19770679,963325,20783579,818780,16812649,1012373,19789087,920144,18182178,995489,20061970
2,2009,00909   ,MT,10879,515188,795,40873,914,41080,887,46622,1150,55169,703,33903,1066,48483,895,42183,1239,61847,638,26224,674,26328,933,45743,985,46733
2,2009,00911   ,MT,1492025,28898431,101300,2499579,126424,2657730,109739,2248708,137528,2574870,140930,2637065,122595,2290689,103406,1945420,123787,2377909,124565,2168318,140544,2660211,134399,2530614,126808,2307318
2,2009,00915   ,MT,512732,36601644,47042,2951855,38582,2414018,43798,2920829,54101,3881690,42485,3077243,47618,3565722,45750,3389130,39536,2974712,47124,3487589,39372,2949429,37077,2762767,30247,2226660
2,2009,011     ,KG,5060171329,685350405,408416356,54177510,354847813,44180366,443758951,57053193,504215629,68112718,438145762,64268832,479825237,66536569,469823958,63968325,392329253,54418533,397610943,54361273,382954189,55404761,370895479,50444443,417347759,52423882
2,2009,01101   ,KG,2702441409,350729917,208578550,25556924,197541591,22438016,226867594,27295170,274438932,35669013,246090036,36275382,276880568,39119560,266458112,35043642,212633846,27562395,217873627,27499340,198694365,27501304,183927577,23709933,192456611,23059238
2,2009,0110101 ,MT,335684,34675042,23434,2473173,31588,3185883,41641,4451662,51175,5584520,21838,2268355,40519,3900084,39683,3642367,27418,2574136,16360,1636632,10914,1308330,14905,1822967,16209,1826933
2,2009,01101011,KG,53310200,7149439,4016620,519540,4696623,566780,3129300,399747,4750930,597433,3561577,453681,5149465,704104,6148850,779044,5122759,724995,4441263,648365,5420637,748389,4086267,616978,2785909,390383
2,2009,01101012,KG,94410840,9353417,7082184,726454,7098251,711995,8539412,871734,13973287,1410935,8955390,861754,15393947,1380006,7297892,775417,8560669,899527,8390278,769675,4516854,468836,1775560,192460,2827116,284624
2,2009,01101013,KG,178912002,16864035,12312576,1223646,19251449,1841308,27264731,2817816,28967019,3076490,8574256,810170,19694575,1763556,25919115,2044421,13248327,883961,3175137,169711,972387,90579,9042554,1013298,10489876,1129079
2,2009,0110103 ,MT,1252606,94420259,94032,6408396,102947,7205921,104235,7657229,122423,10123528,120518,10720449,121974,10788652,113917,9718277,94803,7696476,104297,7800274,99268,6465415,87852,5227212,86340,4608430
2,2009,0110105 ,MT,13831,5095758,724,170673,271,62105,298,65274,197,46937,93,19640,134,30274,46,9947,34,9104,1265,600202,4303,1795416,3176,1384774,3290,901412
2,2009,0110107 ,MT,27252,5384389,2057,421547,1919,366966,1824,388228,2553,521320,2561,513202,2370,457509,2485,475067,2269,453730,2256,437564,3222,582868,1842,378382,1894,388006
2,2009,0110109 ,MT,33735,3436451,3202,338386,2446,252709,4349,478575,1443,172928,2267,256098,3411,344392,4467,445458,2613,245137,2499,241650,2235,211272,3026,284433,1777,165413
2,2009,01103   ,KG,2357729920,334620488,199837806,28620586,157306222,21742350,216891357,29758023,229776697,32443705,192055726,27993450,202944669,27417009,203365846,28924683,179695407,26856138,179737316,26861933,184259824,27903457,186967902,26734510,224891148,29364644
2,2009,0110301 ,MT,554101,58234851,42367,4010535,49279,4834992,59673,5582725,59604,5952894,40442,4123525,43028,3261821,38178,3703286,37212,4616757,45880,6235553,39716,5830292,43011,4638505,55712,5443966
2,2009,0110303 ,KG,594068283,75107772,47756776,5733797,38050614,4544164,46653245,6012786,54753353,7292803,53033435,6875893,53955282,7162370,53166650,7115782,51373696,6666696,46315256,5971202,46772841,5635444,48187901,5765144,54049234,6331691
2,2009,0110305 ,MT,135619,13534362,13456,1392032,8158,775930,16213,1669840,15532,1586214,15843,1582777,12345,1174706,12428,1158157,6142,579302,6732,621895,8408,758941,7712,823072,12648,1411496
2,2009,013     ,MT,1577707,82128783,92117,5089273,106118,4874250,139699,6959572,99352,5771953,84505,4680133,188943,8659228,134385,6920139,131770,6529443,111136,6186410,179458,9227400,163027,8485239,147197,8745743
2,2009,01301   ,MT,1299941,47636710,75299,2422660,81171,2612172,107336,4031265,71936,2660750,67034,2272620,164324,5446992,110583,3819357,108368,3807970,93818,3400027,157100,6102254,136082,5450061,126892,5610582
2,2009,0130101 ,MT,10074,758025,342,22253,957,59000,2131,204287,1427,114850,1225,82221,2306,153726,525,34373,154,11014,383,22850,189,15499,247,17319,188,20633
2,2009,0130103 ,MT,1283610,46113907,74268,2311487,79375,2489462,104824,3776317,70262,2497748,65174,2111446,161582,5242258,109473,3718967,107776,3740442,92737,3297845,156354,6032616,135481,5370235,126304,5525084
2,2009,01303   ,MT,130362,1968861,5957,85457,14048,172218,19888,285565,13105,175827,6950,100710,12059,188927,12023,217056,11995,195589,6059,102637,8076,132921,14709,237717,5493,74237
2,2009,01305   ,MT,64614,6285063,5394,642097,5128,454190,5174,464412,4277,427375,4039,353100,5455,525705,5333,514560,5280,489641,5127,507710,7157,666059,6257,626867,5992,613347
2,2009,015     ,MT,813418,235809785,75011,22240730,65618,17466199,77047,21637367,70261,20467479,65300,19093308,71599,20330565,77837,21723807,62945,18802224,61514,18455169,71356,20429258,56490,17561346,58440,17602333
2,2009,01501   ,KG,413307580,119402518,37293824,10851296,35023376,9480241,42598757,12161859,42413588,12486314,37749795,11111033,38403931,11047470,42592866,12410041,34694406,10331565,27171440,8113696,28416982,7976685,21672290,6383118,25276325,7049200
2,2009,0150101 ,KG,390938074,101053595,35256756,9152455,33442961,8182412,40667002,10529761,40202685,10712659,35404127,9380984,36573617,9644761,40637856,10857669,32878472,8765070,25591958,6681908,26741748,6552107,19911293,4884154,23629599,5709655
2,2009,0150103 ,KG,44621,73733,4088,5986,6557,12283,3648,6298,2098,4775,1779,1181,8283,14467,4784,6825,0,0,6235,9791,4752,7533,0,0,2397,4594
2,2009,01503   ,KG,95791014,33948960,7201650,2613391,6672124,2231016,7166474,2390372,3859840,1806810,6153066,2281729,9588713,3466900,10908203,3510936,6918638,2692023,11425799,3857663,12325860,3981044,7199874,2545728,6370773,2571348
2,2009,0150301 ,KG,50624712,13275103,2429722,561300,2823812,595342,3597969,780208,523427,121082,2637431,636219,6018024,1748296,7705276,2088005,2833837,863217,7712865,2111441,8159221,2114216,3846565,1016626,2336563,639151
2,2009,0150303 ,KG,22037733,13205466,2173050,1251338,2040670,1105396,1482153,945662,1913726,1232433,1793808,1159098,1720578,1085671,1482850,906783,1844663,1099434,2010197,1157444,2010386,1138953,1518037,919908,2047615,1203346
2,2009,01505   ,MT,40133,15406461,3740,1228885,2907,1006798,2655,1107499,3357,1351379,3192,1289889,3237,1228088,4492,1594696,3759,1386956,3230,1313512,3329,1352238,3230,1346788,3005,1199733
2,2009,0150501 ,KG,17399452,8855024,1940194,762156,1359991,581332,1264590,701676,1142136,700679,997719,616342,1065100,584349,1565005,746274,1329085,688906,1606592,837793,2043601,986728,1640099,897698,1445340,751091
2,2009,0150503 ,KG,5864988,1572303,699189,169572,525247,140224,517662,122877,507965,157490,498572,159169,520511,128525,640419,172607,440701,129366,406776,112943,318514,80746,377303,79903,412129,118881
2,2009,0150505 ,KG,16844127,4977385,1100795,297157,1022116,285242,872458,282946,1706605,493210,1695703,514378,1651837,515214,2286112,675815,1989175,568684,1205621,361833,966743,284764,1212995,369187,1133967,328955
2,2009,017     ,MT,6852749,329797609,516844,25740780,488764,22323272,594837,29733058,529329,27014579,594972,28543858,691993,32769923,614112,30351519,567598,27308495,493280,25043291,596175,28622882,565162,26606432,599685,25739520
2,2009,01701   ,MT,110350,1986586,6142,126398,7174,121412,12955,249994,7087,116404,8925,145697,6389,104693,4567,82402,16520,284760,4790,101407,12983,238024,13783,247089,9035,168306
2,2009,01703   ,MT,2132904,86826181,158752,5903560,149754,4755374,182124,6736288,145363,5956634,221253,9105282,250116,10676783,214754,9761017,154174,7170029,141747,5997748,178865,7784550,155134,6418642,180868,6560274
2,2009,01705   ,MT,278593,25887831,22625,1939587,16030,1342126,30969,2767927,19822,1799914,25300,2375275,23090,2185405,26054,2493037,22563,2197393,32963,3192522,31397,2948094,15971,1566319,11809,1080232
2,2009,019     ,  ,0,132203825,0,11668113,0,8917064,0,12349619,0,11120969,0,9656068,0,11877915,0,11405298,0,10526863,0,11089431,0,11473736,0,10798923,0,11319826
2,2009,1       ,  ,0,583439807,0,46422795,0,38600965,0,49962341,0,47176356,0,48940478,0,51110561,0,53145820,0,46250998,0,45864432,0,54052412,0,50259024,0,51653625
2,2009,101     ,KL,1073023,216479130,72069,16079474,65738,12767651,88855,18144129,105168,18518139,97469,17380848,111324,18747848,117109,19917895,93581,17425734,83675,17970597,81404,18677165,79680,23441180,76951,17408470
2,2009,10101   , L,465362568,168865607,29928856,12502402,24949777,9288906,37075800,13818245,39491370,13703329,35525327,12812549,42574539,13813494,43823083,14428958,38218771,13053487,39031295,14315002,43511731,15646711,46350118,20443543,44881901,15038981
2,2009,1010101 , L,145441327,52418050,8421042,3859432,8125517,3096780,11091951,4661528,13090727,4244273,10915574,4094187,12956207,4511830,11568132,4233600,12233015,4517244,13019094,4548251,13486435,4697049,12912539,4649857,17621094,5304019
2,2009,10101011, L,15926114,18001200,1285707,1533287,1071680,1244594,1549419,1692410,1202727,1386551,1185323,1372731,1233779,1277197,1306357,1342112,1292957,1457976,1597432,1744034,1324137,1552448,1479616,1784517,1396980,1613343
2,2009,10101012, L,2950477,6575156,213286,398055,136929,334389,297594,599770,324036,454670,239846,690255,343401,644703,228946,546699,340098,688955,109290,430616,253254,739554,232603,574429,231194,473061
2,2009,1010103 , L,190183949,101487243,15086493,7706623,11600282,5452738,17012769,8075014,15375746,8166682,14882008,7595340,17236346,7887829,15318092,8477914,13166296,7173555,14590814,8517212,17747526,9567741,23479699,14488419,14687878,8378176
2,2009,1010105 , L,30729394,4964766,1709055,298669,1619386,288296,2416291,381490,2850493,446758,2498098,433340,3053282,531977,3777120,574103,2723680,413748,2681328,412923,2487163,415429,2495952,398298,2417546,369735
2,2009,103     ,  ,0,366960677,0,30343321,0,25833314,0,31818212,0,28658217,0,31559630,0,32362713,0,33227925,0,28825264,0,27893835,0,35375247,0,26817844,0,34245155
2,2009,10301   ,KG,66927956,38040976,6170800,3182870,7281803,3766783,5544086,3070338,4979567,2701436,4486018,2519558,6231616,3577208,6865150,4184127,4991083,3154619,5015621,3043411,6364066,3688923,3485131,1996617,5513015,3155086
2,2009,10303   ,  ,0,328919701,0,27160451,0,22066531,0,28747874,0,25956781,0,29040072,0,28785505,0,29043798,0,25670645,0,24850424,0,31686324,0,24821227,0,31090069
2,2009,1030301 ,TH,84291770,325921822,7250604,26885297,5650178,21826667,7229325,28521281,6697439,25645656,7595688,28879510,7272668,28513581,7516846,28586506,6826765,25594473,6221749,24556791,7834714,31359841,6336887,24544119,7858907,31008100
2,2009,2       ,  ,0,3274131270,0,309986618,0,225415235,0,231764722,0,258269980,0,259677499,0,243611192,0,283582746,0,303201643,0,280764987,0,289209189,0,280794198,0,307853261
2,2009,201     ,MT,28792,9461723,3867,1034207,2348,674388,2546,1017576,2910,1034147,1664,625822,1890,843807,2351,702517,2131,490853,2096,773874,2648,775561,2387,822088,1956,666883
2,2009,20101   ,MT,28750,9026550,3864,1015409,2346,658463,2544,934203,2901,936443,1653,553878,1884,761219,2349,688762,2129,479489,2096,773598,2644,753006,2387,818846,1954,653234
2,2009,2010101 ,MT,23424,4252582,3530,678944,2073,350717,2220,401570,2284,449251,1138,201685,1374,242200,1634,241288,1750,280389,1575,278580,2155,387558,1984,408585,1706,331815
2,2009,2010103 ,MT,951,263252,69,23161,72,16285,52,11741,92,20160,116,35007,83,23322,153,44265,39,12785,103,37985,64,18361,54,11050,54,9130
2,2009,2010105 ,MT,390,1328526,37,100092,25,60070,68,211421,69,146237,25,97963,63,196236,12,87286,3,26955,32,115091,9,74268,15,97493,32,115414
2,2009,20103   ,KG,41650,435173,2882,18798,2372,15925,2183,83373,9011,97704,10863,71944,5658,82588,1579,13755,1376,11364,5,276,3246,22555,48,3242,2427,13649
2,2009,203     ,MT,5745437,278071666,427345,20542997,500335,21886618,410753,20784893,503422,23616976,555216,25584056,577133,27896191,454668,23458933,457519,23719346,462093,24324789,495716,25023831,397894,18783920,503343,22449116
2,2009,20301   ,MT,27056,3807432,3925,606252,2169,309905,3591,517463,871,132404,3315,503389,2544,348768,2145,290270,1607,202510,852,112460,2116,269082,1341,171558,2580,343371
2,2009,20307   ,MT,3390080,163314533,303589,14189989,272736,11686902,261270,13183537,294101,14119195,329682,15181925,344565,16984480,241364,12832420,322455,16098073,257032,13362700,284821,14216290,192330,9002567,286135,12456455
2,2009,20309   ,MT,2328301,110949701,119831,5746756,225430,9889811,145892,7083893,208450,9365377,222219,9898742,230024,10562943,211159,10336243,133457,7418763,204209,10849629,208779,10538459,204223,9609795,214628,9649290
2,2009,2030901 ,MT,5324,254783,30,2055,1898,84026,26,1438,20,2855,781,37815,768,38243,845,38867,785,36345,72,5167,33,2907,0,0,66,5065
2,2009,2030903 ,MT,110605,4059768,9583,375868,9500,359141,7449,320103,8134,323504,9098,360298,9279,352729,11301,436301,9875,361092,11040,388695,9097,288009,7172,230458,9077,263570
2,2009,2030907 ,MT,2072402,88261308,102593,4165912,206903,8381977,129785,5501486,192537,7890142,202335,8246735,212520,9276970,190914,8780370,108217,5100987,172662,7913030,177001,7464136,183685,7719969,193250,7819594
2,2009,2030909 ,MT,128917,16886099,6060,1031645,6261,960839,7496,1118883,6873,1025350,9192,1135466,6774,801846,7398,985963,13778,1814772,19688,2439612,21931,2660855,12590,1541846,10876,1369022
2,2009,2030911 ,MT,736,46642,99,7605,18,1238,91,6157,108,6936,18,1281,35,1803,49,2860,90,5238,17,989,45,2435,54,3003,112,7097
2,2009,205     ,MT,798028,143043920,89014,19405523,61815,11153374,67181,11551917,63441,11598486,45377,8093970,64052,10548372,54065,8713337,61155,9854546,70074,10917288,76574,12812935,73062,13899869,72218,14494303
2,2009,20501   ,MT,584577,105632161,68577,14610083,49247,8617942,51658,9380813,51097,9712866,34879,6200836,47488,8060298,34384,5707891,42170,6857891,45272,7160784,53817,8925570,55439,10479312,50549,9917875
2,2009,20503   ,MT,20336,3767931,1816,344616,1137,224360,1159,210084,1341,221305,1023,167199,1560,254413,2258,372102,1633,276387,1857,326358,2414,470695,2313,486124,1826,414288
2,2009,20505   ,MT,138369,31849008,15772,4215064,8819,2154026,8085,1770408,7491,1499736,7813,1643468,10693,2112748,12278,2497642,11545,2574153,16001,3301283,13978,3284336,11587,2790458,14307,4005686
2,2009,2050501 ,MT,2980,344510,227,26241,261,30941,31,5069,370,35782,133,14294,278,31185,336,35171,309,35101,290,34422,195,28300,263,35229,288,32775
2,2009,2050505 ,MT,135389,31504498,15545,4188823,8558,2123085,8054,1765339,7121,1463954,7680,1629174,10415,2081563,11942,2462471,11236,2539052,15711,3266861,13783,3256036,11324,2755229,14019,3972911
2,2009,20505051,MT,742,275223,86,34161,95,38264,96,35732,72,27493,40,14464,54,18741,13,4883,26,9294,26,9379,63,22828,44,15631,127,44353
2,2009,20505052,MT,7916,2324483,1307,465165,829,265188,477,138166,140,23498,449,131563,557,146452,501,139668,573,153507,630,169413,875,231762,837,239751,741,220350
2,2009,20505053,MT,5689,1989199,437,192582,342,163216,172,63774,277,87353,285,94957,342,119365,464,165751,509,204762,595,175200,650,218170,858,266286,759,237783
2,2009,207     ,  ,0,294419805,0,34563380,0,25389298,0,26330002,0,27248019,0,25544512,0,21676673,0,23890440,0,21492568,0,21196067,0,23534768,0,22650999,0,20903079
2,2009,20701   ,  ,0,282461127,0,33561822,0,24827692,0,25035328,0,25864129,0,24428224,0,20386070,0,22512653,0,20628237,0,20410307,0,22858267,0,21904347,0,20044051
2,2009,2070101 ,CM,3601441,63045222,380487,7204245,257136,4596054,310108,5683859,301700,5515931,313672,5803960,273989,4579611,268339,4986437,336363,5284377,316397,5573096,329986,5270928,291471,4816618,221793,3730106
2,2009,20701011,CM,69476,1541855,10050,205092,914,15453,9347,166945,3053,57176,6627,134618,5535,113271,2360,68187,6875,196910,11973,254984,3857,88361,6855,165331,2030,75527
2,2009,20701012,CM,233492,4010426,27437,495430,15286,248435,18283,327359,15903,277194,17102,333357,28950,394018,20152,361236,17549,265748,24167,429005,13452,209811,22332,441671,12879,227162
2,2009,20701013,CM,33836,1082149,5138,177750,1924,68553,947,39424,3166,91076,0,0,2707,95679,4721,167865,1759,50694,7470,217440,1109,43703,2182,58666,2713,71299
2,2009,20701014,CM,89216,1722523,20138,408694,7413,132354,6752,124228,9337,181935,9755,176416,1965,34999,8710,183986,1980,36437,9665,187723,5550,102796,7373,141711,578,11244
2,2009,20701015,CM,2091909,41289252,181115,3993635,134545,2916760,174192,3785048,165662,3547000,205569,4186578,159610,2980554,181105,3534503,190710,3474416,186318,3562839,197707,3630034,151400,2825419,163976,2852466
2,2009,2070103 ,CM,202592,6113675,39476,1369755,39633,1083901,21602,816687,19630,817986,13941,568356,14358,329113,8859,163666,3766,83136,3072,85856,18212,336605,4930,129183,15113,329431
2,2009,2070105 ,  ,0,205876476,0,23769890,0,18160068,0,18046725,0,19172005,0,17646352,0,14986860,0,16866436,0,14986298,0,14292838,0,16384334,0,16381268,0,15183402
2,2009,20701051,CM,32126,1861778,1888,147690,5581,295699,5986,264883,1528,112735,2440,145818,1141,80401,1495,117537,1711,90263,2787,168361,963,64196,3102,205811,3504,168384
2,2009,20701052,CM,87480,4539498,12373,623135,8331,401466,11384,576552,5711,390170,5768,317715,5332,325828,5338,224270,5012,245034,6560,337597,7363,347412,7731,412829,6577,337490
2,2009,20701053,CM,64934,2693812,9215,351529,6292,217586,6030,284259,6692,285714,4271,208628,3531,179340,5687,240502,5321,200142,5002,214673,5180,206960,4084,165425,3629,139054
2,2009,20701054,CM,86553,3495630,10670,399453,9560,384240,11341,518273,8568,377665,7456,284233,6644,250934,5585,223609,6025,257921,5931,217882,5933,239012,5419,215308,3421,127100
2,2009,2070107 ,CM,177334,3848256,28213,702810,19734,468594,10878,264102,5825,138770,6572,154772,8706,199393,16848,365621,2733,48281,9627,187439,26414,518049,14589,276757,27195,523668
2,2009,209     ,MT,1730943,97682240,132406,8614953,137688,7463968,128056,7553442,145290,8429717,137336,7124556,111769,6140243,169919,8630529,164977,8863966,150036,8194266,158530,8689414,156542,9475484,138394,8501702
2,2009,20901   ,MT,1686985,96652372,129386,8543326,134260,7390984,124237,7466559,141022,8338022,134834,7064791,108272,6059342,165576,8527915,161125,8777737,146011,8098019,154310,8589092,153347,9393383,134605,8403202
2,2009,2090101 ,MT,97854,12918217,12417,1617013,9411,1251611,9327,1363226,10242,1500832,2989,449532,5310,780622,5427,760989,9324,1150833,6261,786156,9697,1112476,7081,876810,10368,1268117
