Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apr,Value-Apr,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2025,'00703   ',MT,420870,448212027,35587,37703539,25966,27832646,31572,33724490,38510,41746899,35234,37129570,39085,42265858,39651,41424129,33859,35215848,34910,36057995,35805,37036100,31305,33820895,39386,44254058
2,2025,'009     ',MT,24166259,1261730685,1849942,103054294,1802849,99802523,1850859,95235526,2103723,113366084,2214279,112095892,2083589,104003778,2024632,104013625,1848158,95441317,2058418,105405424,1936867,100192077,1908241,97696872,2484702,131423273
2,2025,'00901   ',MT,5338896,240522201,353722,18004774,428490,20664645,409602,18318800,423961,19043147,522329,22303177,506148,21875804,389888,17578608,383200,17137552,454976,20014080,369033,16034720,530753,23924838,566794,25622056
2,2025,'00903   ',MT,862342,100120777,63139,7242915,73400,9120460,42272,4729330,101404,11985259,77254,9065438,44688,5460904,79398,8374429,59366,6692597,90409,9905004,76874,8311403,32722,3742536,121416,15490502
2,2025,'00905   ',MT,1138672,47838925,103170,4429401,87223,3664436,82038,3280241,73698,2888560,139813,5561584,74852,3315683,103020,4240105,73072,3055838,87974,3661281,115393,4922233,83334,3717266,115085,5102297
2,2025,'00907   ',MT,15575508,599547799,1227640,49790563,1111755,45527290,1232962,49666858,1386699,55914327,1360983,52133541,1352425,50898830,1333298,50607658,1227862,45598270,1317595,47945799,1270543,46114073,1174372,44051596,1579374,61298994
2,2025,'0090701 ',MT,11199113,422715283,821423,32780657,822185,32671925,876989,34615185,1037370,40905341,901098,33756293,941114,34865965,927846,34502234,895470,32606128,928541,33087538,1018391,36485030,874255,32241041,1154431,44197946
2,2025,'00909   ',MT,8330,782425,665,105419,353,35643,675,68856,823,71499,1175,92519,472,34957,640,57665,783,54063,761,52133,642,46382,709,61607,632,101682
2,2025,'00911   ',MT,15829,648428,209,9916,869,39787,697,30788,861,36418,394,16364,3351,138190,2323,97635,2579,100404,1350,55191,1626,59634,287,10925,1283,53176
2,2025,'00915   ',MT,466323,48952126,44036,4820747,43900,4865185,30248,3202057,37760,4062116,47866,4861268,44365,4539620,41886,4222491,41950,4341898,36709,3807410,35957,3789386,27886,2824232,33760,3615716
2,2025,'011     ',KG,5544147696,1594579577,433621802,126956235,402505672,109091285,482304506,131417940,533787321,153619116,515926081,150169011,491421389,144120092,511555410,151532365,437130898,127938563,429909166,127834390,453353742,128188340,407429572,116709873,445202137,127002367
2,2025,'01101   ',KG,2525371892,787829048,181555797,56893488,175269318,51847531,206775106,63945500,253895374,82555489,246317491,80438253,235025272,76692766,243914794,78305898,216580679,67341791,199349530,61937710,204565061,58996233,179907116,53106709,182216354,55767680
2,2025,'0110101 ',MT,186824,43757480,10497,2853073,15504,4107785,16715,4305973,25322,6163767,16519,3774133,14332,3036042,22379,4650013,21735,4482055,14200,3078887,11459,2513531,9564,2348968,8598,2443253
2,2025,'01101011',KG,43503373,12797740,2666781,1020834,3380920,1173877,4070271,1344052,4318285,1314220,3272541,992850,2368835,684614,5722462,1387423,6120123,1389961,4290654,1034180,2745688,693240,1756118,640710,2790695,1121779
2,2025,'01101012',KG,84409409,18052485,4162033,944586,6624888,1516451,6030953,1304890,13327471,2984444,7941799,1771221,4348761,911232,9486805,1974986,10586329,2154046,7757748,1571278,6168990,1259001,4562448,934769,3411184,725581
2,2025,'01101013',KG,33671600,6363356,2348104,582995,2132340,514844,1535049,347877,2786315,620855,3922871,623080,4661502,669801,4999987,695720,3033322,429708,1105946,195942,1894937,403565,2985433,718860,2265794,560109
2,2025,'0110103 ',MT,1059795,152105130,81946,10142583,79186,9717560,83085,10075575,94328,14112544,94946,15066896,98106,16213736,93832,15767010,88852,14776954,85681,13437834,92938,11673606,83087,10158657,83808,10962175
2,2025,'0110105 ',MT,3460,2954173,95,33635,58,20412,58,19298,58,23409,7,2213,0,0,20,6671,0,0,71,41901,1248,1180310,1073,1050156,772,576168
2,2025,'0110108 ',KG,57967610,31216798,4728000,2829354,4187086,2297678,7808640,3929165,7716840,3762919,7295332,3548416,4173008,2203134,2941925,1691349,3487986,2020816,2695347,1501597,3782583,2097189,4957369,2854008,4193494,2481173
2,2025,'01103   ',KG,3018775804,806750529,252066005,70062747,227236354,57243754,275529400,67472440,279891947,71063627,269608590,69730758,256396117,67427326,267640616,73226467,220550219,60596772,230559636,65896680,248788681,69192107,227522456,63603164,262985783,71234687
2,2025,'0110301 ',MT,811167,105985990,78717,11164499,72857,9710933,93366,11314770,83074,9893883,67620,7735409,59135,6650660,60008,6753727,49704,6451819,48253,7138590,62088,9502691,59617,8769742,76728,10899267
2,2025,'0110303 ',KG,970828441,243934815,75258895,20158114,68209160,17751370,80018678,20065653,87407293,21858122,87209329,21369864,81000046,19879876,88169962,21730756,73364002,18484917,83178604,21037600,84385792,20864872,75634862,18863761,86991818,21869910
2,2025,'0110305 ',MT,124166,28292201,7686,2018170,10152,2622938,13699,3470481,9071,2401223,14907,3513607,15354,3298885,16077,3287106,9820,1888097,9447,1783114,6577,1414633,4922,1056205,6454,1537742
2,2025,'013     ',MT,1517654,180817231,67754,11768722,113642,14303316,97387,13309128,109406,13770660,98006,13430409,195196,20175891,127831,15474585,104133,13055574,142847,16201923,157120,16901973,121009,14172260,183323,18252790
2,2025,'01301   ',MT,1175740,92628200,48738,4659976,88669,8243624,77309,6867178,63622,5836769,72135,6136055,170343,13473338,102110,7949227,53002,4267901,118815,8649441,127251,9094008,98719,6750242,155027,10700441
2,2025,'0130101 ',MT,6493,1160331,154,41816,710,132376,1257,219253,954,159979,720,119129,418,72158,313,52523,178,27362,314,58772,353,64806,611,111936,511,100221
2,2025,'0130103 ',MT,1161621,89244996,48008,4439654,87405,7925419,75528,6515753,61933,5479908,70901,5852027,169474,13242569,100728,7633361,52512,4137967,117717,8387841,126078,8765732,97433,6455206,153904,10409559
2,2025,'01303   ',MT,111690,3967489,1354,63116,9612,423374,1397,65788,28222,1036210,6259,191257,5520,167362,6620,200734,15427,564496,7259,232609,12042,458815,6023,193846,11955,369882
2,2025,'01305   ',MT,80890,18427061,6463,1285612,6517,1442938,7116,1549050,6418,1484571,7293,1616742,7679,1687404,7373,1645145,5914,1268902,6454,1544947,7697,1806621,6353,1579919,5613,1515210
2,2025,'015     ',MT,772015,851527412,61734,62223690,56686,56194398,68139,69495279,70741,75430680,75392,84882948,71372,81400524,65026,72085360,59166,68509223,61330,71612726,65359,73525180,55629,63807308,61441,72360096
2,2025,'01501   ',KG,392892855,434803642,31240138,29738288,29888537,29561736,32927761,33906020,36057874,37237307,36502943,39451965,37027241,41192794,31781188,36922126,33106762,39379215,32598364,37949592,35286126,39920057,24450194,29749622,32025727,39794920
2,2025,'0150101 ',KG,359381973,363114403,28962333,24971008,27278594,24350697,30135101,28464596,33299027,31689679,33757523,33631445,34227912,35162123,28847328,30945788,30306542,33266208,29925377,31890215,32036724,32592410,21929295,23987185,28676217,32163049
2,2025,'0150103 ',KG,349621,804480,34121,73275,16144,37697,21291,45409,29325,68904,23425,44052,22167,57388,27103,71527,20439,35245,27759,52260,35218,99908,35962,72386,56667,146429
2,2025,'01503   ',KG,112483157,205913219,6896072,13845463,6872398,11922607,11531800,20125241,11919727,22550260,17316146,30802887,14625652,26195321,10764148,19650799,7396630,14142366,6698199,13222978,6827160,12324893,6139019,10832285,5496206,10298119
2,2025,'0150301 ',KG,58197547,82380740,1908856,2622868,3127447,4434003,6858710,9162336,6400698,8504391,10813184,15330749,9422089,13162504,5776957,8085295,3281149,4821401,2597637,3972987,2729514,3931868,2842879,4329587,2438427,4022751
2,2025,'0150303 ',KG,17261728,58283920,2084092,6790616,1028702,3221579,1867606,6441927,2210350,8027641,1918828,6932280,2547350,8963808,1541285,5453794,1063953,3386627,731830,2472980,713356,2307481,843051,2288605,711325,1996582
2,2025,'01505   ',MT,26874,26322696,2224,2451776,2121,1904195,2058,1885683,2275,2188430,1914,1797611,2163,2120126,2505,2217546,2140,1991318,2353,2378154,2214,2223122,2455,2608740,2452,2555995
2,2025,'0150501 ',KG,14703442,15334691,1263191,1408929,1477841,1301676,1171098,1177194,1017470,1066488,990937,1018691,1072814,1130244,1408607,1265879,1203152,1253940,1187823,1341470,1362238,1442389,1396751,1523667,1151520,1404124
2,2025,'0150503 ',KG,4609654,5000756,373832,527085,175024,229993,315538,326601,433027,470757,257973,296675,353321,389230,437280,453654,284375,237964,516269,536953,370122,350647,423255,515433,669638,665764
2,2025,'0150505 ',KG,7560015,5987249,587214,515762,467968,372526,570977,381888,824364,651185,665036,482245,736814,600652,658887,498013,652090,499414,648838,499731,481451,430086,635110,569640,631266,486107
2,2025,'017     ',MT,8750186,541649401,809825,53048285,700665,43923500,746694,46311859,692267,46494307,837424,51023960,734854,43135076,763187,45689137,733420,39760117,700590,44101389,723048,45048537,691084,42304531,617128,40808703
2,2025,'01701   ',MT,64289,2004257,5481,202257,4055,127310,5554,180495,4911,154424,8059,230275,6056,178118,2,354,6383,183195,8785,270154,7687,242379,7316,235296,0,0
2,2025,'01703   ',MT,4729355,164659373,457153,19702060,380967,13741962,406573,15027325,348748,12900659,448549,16400721,401914,13024282,391301,14051138,438178,12360546,388149,13167458,362764,11084580,390846,12482220,314213,10716422
2,2025,'01705   ',MT,137900,29208537,11538,2542381,9470,1945082,11356,2254283,17160,3578593,13834,2876948,11024,2392550,8568,1696678,8539,1781332,7551,1552379,13223,2951186,15022,3224656,10615,2412469
2,2025,'019     ',  ,0,273782602,0,22110343,0,21069867,0,28198561,0,21170481,0,21123822,0,23209289,0,24573944,0,21428765,0,22023662,0,23249268,0,21957026,0,23667574
2,2025,'1       ',  ,0,1216314578,0,91005417,0,91572820,0,100669611,0,98805479,0,97103752,0,104301169,0,118786215,0,94955368,0,108383697,0,111997531,0,94967940,0,103765579
2,2025,'101     ',KL,781252,433963629,59801,34300443,58754,35984275,52723,27720327,71117,39126603,66991,34982638,66404,33934593,76708,38637343,74430,36740680,68221,42089890,70541,42618045,60265,36910401,55297,30918391
2,2025,'10101   ', L,480300212,390590452,37147734,30827616,37368673,32639209,33591961,24843421,43563943,35296702,39255367,31344733,38305773,29935012,44771744,34317272,41383153,32323574,42245411,38606591,46426570,39064203,39289411,33414629,36950472,27977490
2,2025,'1010101 ', L,140602670,116741087,11358217,10329601,11907205,10027781,10449609,9256033,13484607,12938616,10993484,8553504,11595470,8828360,12674435,9436353,11899162,9146170,11410435,10157587,12667184,10216814,10549839,8856310,11613023,8993958
2,2025,'10101011', L,63294968,70189399,4859693,6669801,5102918,5595619,4542149,5919551,6125191,7203266,4801550,5278498,5295006,5923978,5107721,5332420,6120279,6027431,5668764,6272571,5831483,6105960,4334482,4582118,5505732,5278186
2,2025,'10101012', L,1935652,6776357,163710,478076,210471,707534,151482,766929,139181,609573,193363,591244,147197,483147,221516,656201,101325,337786,157039,625806,234019,589005,120476,526396,95873,404660
2,2025,'1010103 ', L,237049215,253620405,18616399,18958689,19187538,21350376,15327622,14074699,21242055,20453549,19836551,21061783,18039807,19494368,21278994,22910443,20178730,21460827,22004218,26510628,24743015,27068524,20205132,22911358,16389154,17365161
2,2025,'1010105 ', L,46732995,9927247,3158762,698594,2924806,596095,3381894,705605,4053177,931328,3847797,868242,4040704,823405,5481503,1051792,4868930,979902,3841773,939320,4163698,864477,3327251,732475,3642700,736012
2,2025,'103     ',  ,0,782350949,0,56704974,0,55588545,0,72949284,0,59678876,0,62121114,0,70366576,0,80148872,0,58214688,0,66293807,0,69379486,0,58057539,0,72847188
2,2025,'10301   ',KG,24220295,30486277,2320190,2765821,2508250,3022951,1584490,1863506,940491,1001416,2248908,3093364,2562827,3014960,3291123,4524323,2084950,2577443,1457580,2026646,2330340,2870229,1515581,2185472,1375565,1540146
2,2025,'10303   ',  ,0,751864672,0,53939153,0,52565594,0,71085778,0,58677460,0,59027750,0,67351616,0,75624549,0,55637245,0,64267161,0,66509257,0,55872067,0,71307042
2,2025,'1030301 ',TH,29335455,159562747,1908142,10421150,2581873,13628581,2581351,12816029,2122159,10889752,2182426,11815685,2606364,15032336,3137993,15959720,2396018,13720056,2338958,14222041,3041998,16871281,2395447,12819661,2042726,11366455
2,2025,'2       ',  ,0,7157059716,0,658036095,0,491421958,0,589403369,0,591694567,0,578254265,0,664831624,0,585099740,0,614558935,0,633803832,0,609242811,0,541775803,0,598936717
2,2025,'201     ',MT,30374,9945092,3234,1260237,1886,400086,2285,1022068,2575,545907,2663,1187088,2744,1212021,2652,948560,2232,554595,2617,438383,2041,668286,2701,1006521,2744,701340
2,2025,'20101   ',MT,30371,9903837,3233,1257779,1886,400086,2285,1020781,2574,527842,2663,1187088,2744,1212021,2652,947643,2232,554595,2617,438383,2040,649758,2701,1006521,2744,701340
2,2025,'2010101 ',MT,8409,1618941,1264,269899,495,93187,386,72448,449,87538,936,183996,676,110959,868,180984,619,102261,624,136392,405,71279,625,104536,1062,205462
2,2025,'2010103 ',MT,19,12854,0,0,0,0,0,0,0,0,0,0,0,0,19,12854,0,0,0,0,0,0,0,0,0,0
2,2025,'2010105 ',MT,249,879000,23,41685,1,29494,36,188321,48,111743,15,34117,25,98803,14,91648,4,33906,24,41640,12,114570,27,40888,20,52185
2,2025,'20103   ',KG,3681,41255,350,2458,0,0,7,1287,1474,18065,0,0,0,0,151,917,0,0,0,0,1699,18528,0,0,0,0
2,2025,'203     ',MT,5784157,505501800,405958,36466072,376480,34622502,469231,40765846,513221,43875962,627075,52417528,507679,42619857,457432,40787456,445218,39306931,476867,42162030,496566,43818590,444943,39532258,563487,49126768
2,2025,'20301   ',MT,28154,7993299,1689,513758,2455,794553,4291,1253219,1333,376910,4566,1262016,3879,1069089,2484,649576,1998,537621,1756,476304,1220,336918,1022,310026,1461,413309
2,2025,'20307   ',MT,3312082,266689814,286714,23762471,130523,11963894,289135,22526675,290415,23918164,350553,27499923,335296,25696708,250755,20688249,223055,17539276,277868,22011682,359865,28609312,247710,20606850,270193,21866610
2,2025,'20309   ',MT,2443921,230818687,117555,12189843,243502,21864055,175805,16985952,221473,19580888,271956,23655589,168504,15854060,204193,19449631,220165,21230034,197243,19674044,135481,14872360,196211,18615382,291833,26846849
2,2025,'2030901 ',MT,3526,395232,12,4421,858,99518,859,87221,0,0,46,7280,30,11508,788,73595,27,4485,0,0,44,12487,4,604,858,94113
2,2025,'2030903 ',MT,95523,5138269,10624,593944,11902,639545,7830,402682,5101,260433,6018,301888,8754,446917,10498,539424,7825,420829,6597,363366,6913,389779,5346,307072,8115,472390
2,2025,'2030907 ',MT,2151245,176019150,94668,7957775,216655,17190764,149736,11857710,202994,15944878,249302,18699644,138830,10489965,176466,14839410,198897,17512025,175384,15630871,107304,9367337,173600,14302772,267409,22225999
2,2025,'2030909 ',MT,186483,45279169,11665,3314357,13604,3700018,16549,4161402,12919,3112123,15529,3586158,20200,4594026,15982,3795175,12771,3008770,14897,3515018,20716,4821725,16856,3877631,14795,3792766
2,2025,'2030911 ',MT,415,44288,44,4799,0,0,48,4780,71,7035,71,6464,18,2060,35,2420,70,8704,0,0,18,2468,40,5558,0,0
2,2025,'205     ',MT,1035107,278192489,106491,33666290,97510,28834705,85993,25081534,80957,22081214,78720,21425228,84604,21660735,84606,20420994,76178,17663222,92525,23303101,91365,23034985,83396,22688885,72762,18331596
2,2025,'20501   ',MT,651583,214981304,72680,27942498,66635,23665731,56993,19422329,49641,16685698,48417,15939739,51895,16798099,47667,15007088,42279,12899544,59219,18199997,56773,17289856,57471,17838531,41913,13292194
2,2025,'20503   ',MT,4840,1314133,509,155424,465,141284,253,72123,476,132627,360,98641,408,108087,385,96689,304,79738,478,116672,398,101821,446,116979,358,94048
2,2025,'20505   ',MT,142464,55043306,11784,4935349,10836,4442258,12681,5087543,11809,4740277,12770,4937447,11290,4168755,12305,4658121,11004,4022932,11548,4371551,13068,5009040,11525,4282831,11844,4387202
2,2025,'2050501 ',MT,925,395035,44,21797,92,31384,57,17917,90,43405,93,27388,82,36933,77,34982,56,24364,77,32575,81,43613,113,53701,63,26976
2,2025,'2050505 ',MT,141538,54648271,11740,4913552,10744,4410874,12624,5069626,11719,4696872,12677,4910059,11207,4131822,12228,4623139,10948,3998568,11471,4338976,12987,4965427,11412,4229130,11781,4360226
2,2025,'20505051',MT,432,268411,51,29623,39,27450,4,2272,71,43024,23,13977,15,9924,71,42987,2,1219,50,30507,58,37658,23,14400,25,15370
2,2025,'20505052',MT,1948,863727,195,101849,153,71530,82,40824,238,98032,143,62894,172,72538,144,59404,122,59781,267,116766,145,58693,125,51147,162,70269
2,2025,'20505053',MT,5002,2944703,470,303879,371,222728,352,164121,445,263264,431,267410,522,252291,521,310283,250,171881,426,226890,469,235930,391,250996,354,275030
2,2025,'207     ',  ,0,600777829,0,45745065,0,43151336,0,45698595,0,49879745,0,52861497,0,57643655,0,53722181,0,54716369,0,50714585,0,51181925,0,42184625,0,53278251
2,2025,'20701   ',  ,0,320747538,0,24680220,0,24611624,0,21802977,0,30577227,0,29111647,0,30892520,0,28307359,0,29863464,0,27051582,0,26389513,0,21755891,0,25703514
2,2025,'2070101 ',CM,1645904,59447484,95424,3684760,144965,5446280,135904,4997452,199219,7532401,111119,4063205,206512,6670630,101739,3922422,180219,5943996,85456,3347498,103716,3740310,103486,4077145,178145,6021385
2,2025,'20701015',CM,1394229,53588168,72857,3021596,117767,4870519,131420,4714977,172958,6927507,90926,3660941,182842,6178683,95815,3683690,132097,5025810,84019,3303575,82702,3348303,101856,4006799,128970,4845768
2,2025,'20701016',CM,29830,1528994,5519,268945,443,22701,2793,230308,4105,167273,777,40753,1675,120000,5453,221066,1010,49601,291,15034,124,6561,1532,65832,6108,320920
2,2025,'2070103 ',CM,25712,3713441,1295,254801,3148,376885,2630,430609,3897,489773,5434,713715,4332,642561,2330,368795,1272,191368,439,56336,160,35538,57,10752,718,142308
2,2025,'2070105 ',  ,0,254325809,0,20643119,0,18462809,0,16067983,0,22480167,0,23990894,0,23556422,0,23934974,0,23676172,0,23597329,0,21084148,0,17648538,0,19183254
2,2025,'20701052',CM,4602,670524,365,44860,216,24277,202,52079,722,128562,408,50256,89,17367,244,40641,678,104235,773,90749,428,50766,190,26506,287,40226
2,2025,'20701053',CM,7769,1532364,597,103122,570,98230,678,151952,487,104623,848,171779,591,121336,540,116712,365,78684,845,186029,622,106771,1178,209371,448,83755
2,2025,'20701055',CM,1243849,72870921,98474,5397249,108198,5776494,66584,3488327,98875,5480787,111609,6202934,133657,7668889,117618,6987450,130914,8028989,107663,6730079,93941,6017702,91351,5713654,84965,5378367
2,2025,'2070107 ',CM,3063,128860,72,3691,0,0,1356,58100,0,0,0,0,0,0,12,840,0,0,11,614,1612,65615,0,0,0,0
2,2025,'209     ',MT,1291511,169458450,86279,12304233,109492,14694902,93449,12451390,112468,14739103,121140,15355123,109956,13984177,127166,16081376,107941,14209611,123363,14788381,114535,15079749,94117,12332076,91605,13438329
2,2025,'20901   ',MT,1269955,168221770,84484,12194639,107758,14585502,91851,12357267,110804,14646783,119049,15237199,107834,13869341,124897,15948388,106088,14106569,121720,14691484,112480,14963567,92542,12243637,90448,13377394
2,2025,'2090101 ',MT,82409,23666324,5285,1428725,7079,2014659,5768,1436649,5913,1713277,7216,1969369,5125,1403223,6325,1995071,9455,2659658,4516,1208494,7438,2288897,7565,2262624,10724,3285678
2,2025,'2090103 ',MT,1178790,141172189,78139,10383211,99916,12247374,85072,10468371,104167,12674702,111076,13009979,102029,12191018,118060,13764685,96292,11287809,116314,13172781,104268,12389823,84263,9700855,79194,9881581
2,2025,'211     ',MT,252426,83906063,22667,7365599,20882,6713769,20644,7156337,19817,7067171,20867,6882804,21828,7470604,22678,7177559,17250,5847363,22398,7211357,23134,7226098,19205,6561167,21056,7226235
2,2025,'21101   ',KG,263818,1899456,23609,195389,8701,84931,30276,263152,14197,59566,29001,220671,33175,185425,22200,164194,10510,80032,28869,197583,16213,110680,22073,159060,24994,178773
2,2025,'2110101 ',KG,125681,1380270,12708,146605,6606,77695,20032,214802,124,1420,16753,170511,11864,123939,12389,135591,5434,61789,11574,126887,7209,76906,10209,112234,10779,131891
2,2025,'21103   ',MT,5595,6920005,439,580167,480,615954,537,783211,555,664136,492,537736,532,668426,553,623030,384,458859,359,416145,454,549515,470,623765,340,399061
