Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apl,Value-Apl,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2013,0070101 ,KG,205821699,174313827,15391819,11305404,18260661,14568996,20410246,20370203,18380874,16043977,17710578,13765091,14486759,10248092,15974299,11896064,13882549,11511592,16745160,16538507,20163670,15294906,15997660,11832063,18417424,20938932
2,2013,0070103 ,KG,249050411,161737113,34957280,16140293,25912079,12875126,20481610,11054727,39672974,20463517,16017934,11002271,13339796,10394966,17070177,12772077,18796803,14663487,15107831,11747873,16009773,12920537,16695985,13927389,14988169,13774850
2,2013,0070105 ,KG,3548039,2187794,422335,239447,408797,208889,469208,332843,465014,365142,306754,164309,134967,70727,183347,80289,273085,151549,193376,116925,224221,156909,135059,84325,331876,216440
2,2013,0070107 ,KG,8470941,10491828,181910,103763,315686,153716,76560,69060,203448,241483,521593,646051,917172,1370368,857248,1286346,881155,1313294,759657,1038353,1673728,2003062,1697016,1846258,385768,420074
2,2013,00701071,KG,5611627,7571669,86100,78831,78386,81715,76560,69060,184881,206610,462495,587198,770202,1111324,784266,1142093,749441,1081804,719177,1007230,725056,993980,738670,949617,236393,262207
2,2013,0070109 ,KG,17740,28871323,2720,7103313,1871,4697600,2759,6303497,156,342022,427,41885,137,26148,217,5532,457,5675,508,8202,495,4950,1706,1517304,6287,8815195
2,2013,0070111 ,KG,4790184,17889671,353000,1211839,246691,881166,288471,1012672,352418,1196462,435790,1502342,517916,1881442,1116478,4334884,540460,2159912,170666,661738,165059,617755,224512,902850,378723,1526609
2,2013,0070113 ,KG,497106017,424516102,38409183,28849179,30588303,23522664,39449979,29012076,44728955,34378878,42597235,35639122,35793604,32559366,44388966,38622751,42629379,35526397,37597864,32885678,42550771,40436135,47672742,47331983,50699036,45751873
2,2013,00701131,KG,192119883,223125015,14963137,13361697,12284982,11905248,12134675,12559055,15991043,17557766,15994701,18407600,15372174,18442512,16419324,19660260,15889998,18589535,16214619,19100087,19166607,23777007,18703780,24659720,18984843,25104528
2,2013,00701132,KG,1898442,2001852,173223,173246,227265,189314,114822,194244,191775,254576,199627,292724,129628,168262,147210,163418,116436,81007,69379,63487,164668,150471,175840,112118,188569,158985
2,2013,00701133,KG,45524764,49736358,3808582,4211698,2562171,2688310,3165710,3408883,3400078,3202218,4439264,4027765,4306136,3832405,6350842,5887560,4269376,4151648,2650274,2740657,2499871,3080992,4754217,7859796,3318243,4644426
2,2013,00701134,KG,107243198,51467491,7507115,3817011,5343612,2990123,5682441,3253268,8295351,4645545,8834488,4750639,7730019,4110584,10935169,4981523,13642390,5163388,10763075,4086604,10798216,4631010,8557868,4368197,9153454,4669599
2,2013,00701135,KG,58417882,35121134,4777430,2950983,3820817,2285541,8442944,5120683,3870906,2416999,5172775,3087211,3155395,1887648,5293512,2954815,4394035,2488779,3979062,2415837,4106598,2482889,6513381,3881505,4891027,3148244
2,2013,00701136,KG,12467971,19667452,1096484,1412261,858968,872023,946647,1112788,1297537,1205611,1141576,937986,988867,927988,902239,1638831,771303,1972825,526991,1611441,1486399,3128416,1173671,1953226,1277289,2894056
2,2013,0070115 ,KG,83984027,25925616,7147540,2351195,6181173,1814214,3853315,1253804,6170293,2105261,8659756,2645006,12915907,3038370,14403959,3369380,7250862,2332753,4963591,1922499,3920561,1571243,4345686,1761583,4171384,1760308
2,2013,00703   ,MT,389701,307900190,33407,24132860,26555,19665227,23293,17119451,35746,28803065,34667,27723165,32479,26515370,36562,27911883,34241,26451557,31317,25455549,33007,26567992,32175,26912804,36252,30641267
2,2013,009     ,MT,25602131,976914110,2150750,80694764,2290105,89382804,2462216,95598631,1864539,73899163,2434780,98167571,1780725,74863085,2080784,81760326,2083022,80809357,2073977,78389646,2210559,79608678,2125914,73437832,2044760,70302253
2,2013,00901   ,MT,6199479,222191223,551893,19178044,656618,24299644,725952,27065508,422772,15690155,582763,21953327,343092,12978087,415783,15239720,469896,16944428,528589,18264683,598168,20247188,646155,21489229,257798,8841210
2,2013,00903   ,MT,691962,48019565,93703,6631556,121190,8900846,86839,6009671,17042,1122758,77169,5473335,96817,6475883,46856,3036697,74378,4764262,32152,2199895,45,5335,4131,378533,41640,3020794
2,2013,00905   ,MT,1323964,42912275,71276,2092269,122557,4080200,114035,3506782,92864,3149362,137083,4613738,116985,4273811,162890,5482227,85727,2723337,80995,2511667,127641,3986237,18796,549856,193115,5942789
2,2013,00907   ,MT,14400901,463652507,1188190,37585267,1160727,37937124,1314018,44049880,1034076,35358131,1336761,46595654,997627,35216115,1174383,39843407,1221502,40306551,1184888,39375093,1244501,37952682,1214131,33811491,1330097,35621112
2,2013,0090701 ,MT,9903441,307492863,853743,26291392,839806,26418444,853798,27277244,770049,25348498,894321,30112335,637336,21762574,770115,25682329,809458,25888811,746977,23941658,885043,25990725,860816,23280916,981979,25497937
2,2013,00909   ,MT,9842,561852,969,44970,789,40997,805,42120,864,60401,795,47944,868,49088,817,60426,599,31739,829,46401,651,32402,953,50734,903,54630
2,2013,00911   ,MT,1583704,45639896,136350,3696362,137918,3884552,113340,3242553,166026,4717441,157948,4822689,117832,3673669,164727,4884875,120850,3483868,134303,3869367,116923,3286713,104810,2903304,112677,3174503
2,2013,00915   ,MT,502508,32978627,37868,2266809,30611,1896993,40497,2563115,44575,2850040,55145,3616371,48228,3269556,47308,3077282,41404,2821766,33247,2260797,49794,3323515,43227,2904013,30604,2128370
2,2013,011     ,KG,5464165568,936689715,441129776,69597740,389109950,62845776,455240598,71499897,517076903,86014708,529502010,94522542,449991726,79095359,512001667,87607420,439879740,75533521,387099631,68223544,441485391,76921786,425779638,78857443,475868538,85969979
2,2013,01101   ,KG,2594949724,453482820,188637725,30091385,179885792,28506177,214679537,33472454,252014100,41697785,257949019,49073343,236696560,42692792,263996385,45613166,219848780,36699480,182354923,31508049,200834805,35563991,193054826,38404768,204997272,40159430
2,2013,0110101 ,MT,307710,37509107,22052,2525379,23625,2828531,38361,4658982,41385,4998012,20293,2742913,40014,4210263,36930,3924449,28915,3307009,14717,2085696,10749,1506006,12391,1974595,18278,2747272
2,2013,01101011,KG,51465872,9312950,3361938,452008,4214380,576130,3195727,451649,3868820,592272,5718792,955027,3214128,589429,6044826,1132499,5393399,1081960,5190147,1027345,3300660,701398,4031113,912020,3931942,841213
2,2013,01101012,KG,111886296,12493554,6419871,709168,9513002,1060236,14368543,1528604,15136680,1653583,5016266,595878,16591813,1872581,11589418,1280903,11423176,1243827,8186348,911622,6354988,699847,2995841,363673,4290350,573632
2,2013,01101013,KG,127300992,13004258,12222650,1354651,8829825,1034476,14531594,1697457,16496271,1916335,8582316,960215,20025993,1697229,18812472,1430949,10811866,785741,685587,45107,1009627,87071,5362746,697897,9930045,1297130
2,2013,0110103 ,MT,975106,79588897,71176,4884833,71947,5204744,75054,5888011,88589,7387190,101859,9512732,83678,7561354,90069,7831235,80922,6780896,76432,6351132,89332,6947204,76013,5843731,70035,5395835
2,2013,0110105 ,MT,10483,5018704,474,140863,223,60677,276,83693,163,41920,162,47879,56,13582,34,9348,32,8964,275,195955,3109,1689223,3077,1639941,2602,1086659
2,2013,0110107 ,MT,30374,9322840,3205,927830,2180,642332,2274,703599,2956,905321,2613,861744,2340,734488,2437,775796,2343,739873,2295,690254,3036,904965,2505,761348,2190,675290
2,2013,0110109 ,MT,35141,3829075,2746,267201,2795,276656,3753,399686,2024,229887,3402,382619,3025,342539,3803,427884,3213,346983,2099,228436,2785,308323,2809,314274,2687,304587
2,2013,01103   ,KG,2869215844,483206895,252492051,39506355,209224158,34339599,240561061,38027443,265062803,44316923,271552991,45449199,213295166,36402567,248005282,41994254,220030960,38834041,204744708,36715495,240650586,41357795,232724812,40452675,270871266,45810549
2,2013,0110301 ,MT,791428,95436231,62156,7774849,66411,8126371,82443,9235811,76170,8625728,60687,7657463,54844,5748336,57973,6433458,50521,6438052,57176,8328072,67027,9095080,64811,7637174,91209,10335837
2,2013,0110303 ,KG,703033221,107833885,63120434,8550663,43650022,6510751,43600893,6702231,63247578,9857709,65568669,10356114,54551170,8788873,68999577,10655672,63233698,9858718,55945056,8769056,59469600,9105551,58311885,8862035,63334639,9816512
2,2013,0110305 ,MT,132291,17585630,12994,1571625,11751,1534801,14015,1827709,14191,2153190,18805,2612223,11267,1598961,13337,1663313,9199,1125631,6433,785802,6266,755664,6213,814464,7820,1142247
2,2013,013     ,MT,1715968,117921959,97901,7100139,137838,9360022,108383,8426543,130657,9281175,158414,11100474,163202,10175457,152141,10447424,131949,9092594,153652,10321309,155920,10933686,168871,10915660,157040,10767476
2,2013,01301   ,MT,1403156,65923922,69972,3234832,114054,5383906,85464,3969260,93362,4475522,132190,6281398,134480,6237155,129103,5870912,105406,5004742,135100,6155494,131673,6131375,148553,7057187,123799,6122139
2,2013,0130101 ,MT,11102,1221090,1355,134833,1316,134434,1596,167006,1932,208282,1697,190576,961,114918,742,83351,192,24154,177,20321,413,44155,239,24887,482,74173
2,2013,0130103 ,MT,1386302,63657207,68301,3045615,111968,5150410,83620,3753321,91118,4166214,129938,6002813,132789,6021612,127893,5690892,104532,4896605,134405,6055483,130833,6019604,147976,6888858,122929,5965780
2,2013,01303   ,MT,136720,2645882,14013,218573,10148,168295,7227,132035,21375,405363,8791,174437,15603,314258,6512,132456,13103,258981,3961,77489,7899,161426,7869,176750,20219,425819
2,2013,01305   ,MT,70412,14045622,6897,1332578,6035,1229516,6214,1275155,6696,1378331,5532,1161445,5370,1039690,6131,1230536,4587,937575,5428,1036221,7109,1392949,4892,928454,5521,1103172
2,2013,015     ,MT,886233,317522714,70829,24737811,68615,23699752,73134,25169382,80176,27400916,87648,31182392,73143,25118639,77863,26715850,84710,29456256,64338,23230084,72926,27390796,64374,25728856,68477,27691980
2,2013,01501   ,KG,484699235,172140458,36640963,12584602,37067902,13522864,42432323,15522134,46879010,16876792,52461589,19469370,44288023,15690300,42456471,14983245,46998671,16660218,33569765,11668156,38407608,12888126,31040146,10841431,32456764,11433220
2,2013,0150101 ,KG,457086760,144813092,34621500,10608374,35295410,11733461,40264270,13420185,44218108,14432679,50117785,17235138,42378874,13850729,40524413,13009647,44230915,13967988,31259870,9369428,36004551,10276321,28088457,8069126,30082607,8840016
2,2013,0150103 ,KG,2556959,2072882,267834,193669,234210,186442,242139,189316,116237,104088,156875,135750,108618,94387,28000,24086,227061,189234,221721,178212,253481,209893,335543,272419,365240,295386
2,2013,01503   ,KG,89627200,30787934,7180385,2227652,6449650,2021556,6349463,2009550,7786622,2485208,8098092,2637982,8903228,2779912,8944631,2825549,12690520,3897218,6081011,2176824,5857216,2282681,5066342,2353335,6220040,3090467
2,2013,0150301 ,KG,40976217,10642845,2758983,714773,2533624,663245,2962673,741070,3154964,818497,4375999,1133111,5483365,1390798,5208517,1328162,8389205,2110216,2465665,657901,1635253,463516,613088,195727,1394881,425829
2,2013,0150303 ,KG,24262321,10123705,2231020,608165,2463932,728780,1533555,471020,2289725,717860,1805564,624262,1416588,546733,1696973,679192,2047419,867414,1476680,672530,1890042,902360,2533714,1430998,2877109,1874391
2,2013,01505   ,MT,36158,19038382,3056,1603993,3019,1454463,2924,1529084,2757,1425340,3389,1890808,3060,1521566,3899,1971051,2841,1475088,2851,1505617,2936,1662794,3028,1610674,2398,1387904
2,2013,0150501 ,KG,15648332,10200806,1752092,996306,1346453,753708,933734,627138,1066386,757947,1270653,925632,1170315,769207,1743142,1090594,1078941,736334,1274537,841818,1599086,1062046,1293238,867145,1119755,772931
2,2013,0150503 ,KG,4874857,2166522,480461,271669,386185,206774,490002,244059,419061,132887,575073,298470,406967,129126,482922,151800,426866,167209,384634,168629,251909,120995,301000,127204,269777,147700
2,2013,0150505 ,KG,15628852,6669553,823097,336018,1286705,493981,1499936,657887,1271369,534506,1543600,666706,1482682,623233,1672450,728657,1335653,571545,1191734,495170,1079661,478252,1433377,616325,1008588,467273
2,2013,017     ,MT,6726431,407062759,622224,34497413,570091,32534025,588306,35891207,579016,35851052,566081,35226064,500569,31893099,554822,35056206,592821,35140085,455063,29827613,588758,35763403,540802,32123202,567878,33259390
2,2013,01701   ,MT,113573,3177431,645,17397,12107,349944,6207,160853,17109,446809,9430,273737,1094,33141,18667,535012,2566,75541,8608,255893,21853,600406,9501,263284,5786,165414
2,2013,01703   ,MT,2012154,107729502,190986,10012280,172300,8829441,164782,9083230,144910,8299581,153223,8077205,171498,9652619,166553,9379182,204126,10696450,95135,5045246,197977,11095531,182043,8805565,168621,8753172
2,2013,01705   ,MT,194771,29987199,16424,2123262,15090,2311968,13974,2374737,14463,2399478,13913,2277957,15136,2546566,17206,2648256,19378,3108655,20537,3282018,19539,2798166,18471,2664643,10640,1451493
2,2013,019     ,  ,0,176203568,0,13264544,0,13033775,0,13815732,0,14566737,0,15115907,0,13727366,0,16103320,0,15309965,0,14324876,0,16837834,0,15216513,0,14886999
2,2013,1       ,  ,0,743569099,0,53060123,0,49296740,0,64265777,0,65087526,0,66040256,0,59797698,0,65950408,0,64291220,0,60207780,0,65610974,0,70519923,0,59440674
2,2013,101     ,KL,1437718,302834277,94827,18584518,88844,17901426,119200,22292281,136415,25230547,142656,26701042,120686,23970411,148111,28568788,130485,25370430,116914,25626174,117519,27291832,115143,34966804,106918,26330024
2,2013,10101   , L,725701912,251087494,47414524,15130159,44464834,14738675,58431433,18172572,63613846,19981772,59627897,20783688,59020645,19607268,70066795,23056531,64598417,20635330,57002263,21347590,63258965,23026258,75106802,31820985,63095491,22786666
2,2013,1010101 , L,155283081,65517248,10015870,4261227,10156923,4267828,13711037,5523411,13290087,5756676,12634326,5124724,12056010,4878130,13283183,6031365,12522066,5456081,12371193,5253782,13450428,6139734,16710966,6275396,15080992,6548894
2,2013,10101011, L,27320679,26762482,1867448,1759394,2199370,1917146,2587215,2201092,2575012,2430597,2181259,2082475,2390593,1996034,2412231,2509190,2171953,2300433,1936787,2079846,2331109,2506430,2529390,2534404,2138312,2445441
2,2013,10101012, L,2759729,6646542,133584,506214,185392,347435,349264,769153,389606,559477,223709,549377,156513,544408,281422,522716,248490,471943,116369,432780,284101,796043,180146,511145,211133,635851
2,2013,1010103 , L,276358343,155362174,18511727,8978318,17859668,8861294,21073551,10262525,23889248,11619843,22481916,13161536,21870958,12106385,24305697,13648507,23059882,12365764,21948894,13655655,24788273,14313256,34155564,22855531,22412965,13533560
2,2013,1010105 , L,42364270,6664166,2601714,383903,3040377,421296,3924062,577740,3050842,480270,3903504,631089,3829814,601758,4951169,760835,4074557,619024,3840367,626564,2969926,499328,3332510,577669,2845428,484690
2,2013,103     ,  ,0,440734822,0,34475605,0,31395314,0,41973496,0,39856979,0,39339214,0,35827287,0,37381620,0,38920790,0,34581606,0,38319142,0,35553119,0,33110650
2,2013,10301   ,KG,55464244,36634356,4582860,2949055,3999460,2695900,4654957,3008326,4361900,2975740,3896769,2761024,5287540,3561896,4971114,3320388,3994956,2691507,5172714,3452415,5577410,3707443,4851594,2910461,4112970,2600201
2,2013,10303   ,  ,0,404100466,0,31526550,0,28699414,0,38965170,0,36881239,0,36578190,0,32265391,0,34061232,0,36229283,0,31129191,0,34611699,0,32642658,0,30510449
2,2013,1030301 ,TH,79960538,399047564,6078707,31057606,5651323,28322473,7525075,38875503,7252325,36340329,7402539,35972042,6318010,31810908,6969352,33825997,7076679,35567238,6137529,30978029,6819791,33970560,6431418,32187356,6297790,30139523
2,2013,2       ,  ,0,5191049534,0,405341810,0,374558400,0,398444693,0,400586696,0,526287391,0,411063822,0,483620922,0,474507146,0,440939014,0,442431050,0,412305009,0,420963581
2,2013,201     ,MT,25182,14245116,2394,1329639,1852,1047479,1455,932685,2086,1436485,1586,1009194,1543,1352465,2207,1305830,2828,1207545,1885,1077399,2546,1180794,2666,1182956,2134,1182645
2,2013,20101   ,MT,25159,13443539,2390,1230723,1851,938110,1453,873007,2078,1220125,1586,997004,1538,1200243,2207,1276626,2828,1207545,1882,980930,2546,1170151,2666,1179196,2134,1169879
2,2013,2010101 ,MT,15698,5516209,1638,480102,1273,407063,780,254531,1193,413495,789,283734,884,332401,1463,553115,1875,717049,993,388679,1822,642080,1644,569584,1344,474376
2,2013,2010103 ,MT,295,174148,18,8656,19,9710,0,0,30,10916,0,0,46,34755,31,23752,20,16348,64,29503,12,5533,0,0,55,34975
2,2013,2010105 ,MT,351,1565818,24,110145,28,67158,48,143613,61,236019,44,111430,21,146381,20,85317,29,126004,27,139459,11,83473,14,108714,24,208105
2,2013,20103   ,KG,24796,801577,3780,98916,801,109369,1870,59678,8294,216360,185,12190,4917,152222,896,29204,0,0,3639,96469,130,10643,126,3760,158,12766
2,2013,203     ,MT,5514539,385363697,465838,29971727,394469,26904192,426671,29749990,512953,36458901,550634,39200085,425452,31753361,479099,34182793,504382,37004699,423053,31001260,429412,29901951,500823,32279469,401753,26955269
2,2013,20301   ,MT,26667,5430941,3215,699732,2388,505786,2861,650158,2735,573057,3120,649570,2341,445795,2233,440166,1331,244927,1437,264728,1844,358721,1199,227747,1963,370554
2,2013,20307   ,MT,2761813,183762808,249370,15327514,178754,11469107,197349,13247693,233422,15729438,319065,21242386,188620,12964265,290125,19263471,256597,17783449,226959,15487418,216186,14820977,233096,14815655,172270,11611435
2,2013,20309   ,MT,2726059,196169948,213253,13944481,213327,14929299,226461,15852139,276796,20156406,228449,17308129,234491,18343301,186741,14479156,246454,18976323,194657,15249114,211382,14722253,266528,17236067,227520,14973280
2,2013,2030901 ,MT,6432,482476,34,4390,838,56194,0,0,798,57857,1084,82181,2,268,783,60937,5,518,29,4339,0,0,2074,158287,785,57505
2,2013,2030903 ,MT,107238,3791413,11789,353250,7715,247730,8792,294318,8346,286247,8835,312927,8330,303075,9536,342527,9523,341651,8236,302012,9992,371790,6912,268110,9232,367776
2,2013,2030907 ,MT,2461041,164217611,188321,11606154,188865,12057597,206884,13781740,251874,17392568,204408,14553567,212741,15521755,164715,11863774,225118,16183409,173351,12161583,190586,12130059,246374,14534553,207804,12430852
2,2013,2030909 ,MT,141573,26037773,12063,1841301,15158,2450960,9948,1642105,15033,2323446,13170,2189498,12398,2383270,10505,2055094,11331,2375251,12386,2620753,10045,2046091,10309,2107799,9227,2002205
2,2013,2030911 ,MT,616,45862,17,1249,140,9252,39,3003,52,4379,0,0,87,7160,44,3287,99,8253,18,1319,34,2241,86,5719,0,0
2,2013,205     ,MT,1015008,248679643,86241,20419116,86377,21370938,89179,22432178,86718,22570968,88552,22691826,73877,19085727,88364,22314715,84025,19925223,82337,19439775,94947,21920317,81802,19136237,72589,17372623
2,2013,20501   ,MT,711490,191833340,59277,15396773,61403,16953819,60723,17688527,57354,17236294,58021,17614328,48981,14196935,63556,17479760,58600,15100014,60460,14860651,69318,17100184,62228,15237286,51569,12968769
2,2013,20503   ,MT,17269,4979270,1740,511232,1504,461167,1429,453747,1845,526767,1509,494820,1140,324271,1090,299296,1096,306892,1295,374408,1831,529410,1586,406772,1204,290488
2,2013,20505   ,MT,157903,48781184,12688,4266280,12017,3710913,12339,3972103,14064,4524387,12969,4237036,12996,4301793,13717,4268739,14120,4237624,13644,4005563,14769,4061157,11333,3262847,13247,3932742
2,2013,2050501 ,MT,2193,377582,132,20514,188,29976,208,30804,197,29380,177,41918,205,32891,96,21912,234,33874,96,17652,316,46504,163,39348,181,32809
2,2013,2050505 ,MT,155707,48403602,12556,4245766,11828,3680937,12131,3941299,13867,4495007,12792,4195118,12790,4268902,13621,4246827,13886,4203750,13547,3987911,14453,4014653,11170,3223499,13066,3899933
2,2013,20505051,MT,852,324893,143,52429,29,11255,41,16024,71,27285,49,18807,68,25687,57,21782,69,26636,98,37582,90,34112,47,18420,90,34874
2,2013,20505052,MT,4204,1609224,1095,406015,829,313286,238,93744,245,92124,136,55972,153,71972,271,91293,238,99646,295,108761,258,101782,215,84166,231,90463
2,2013,20505053,MT,6856,2668821,845,292113,553,170906,557,216449,570,191150,558,219812,563,224957,528,198352,405,283849,506,174599,647,241322,641,243874,483,211438
2,2013,207     ,  ,0,474715128,0,33823504,0,30670181,0,33755230,0,41290833,0,46379870,0,44137525,0,44995898,0,45225668,0,37908810,0,41825792,0,39669498,0,35032319
2,2013,20701   ,  ,0,459202126,0,32471769,0,29573348,0,32590588,0,39868307,0,44710216,0,42637041,0,43326384,0,43902135,0,36892757,0,40570055,0,38574684,0,34084842
2,2013,2070101 ,CM,4211742,93594122,350782,6599242,271366,5845419,420057,8120679,382379,8723442,379507,8566722,422069,9592746,300403,7041555,403328,9363192,252431,5766311,346858,7621701,392000,9246908,290562,7106205
2,2013,20701011,CM,75146,2555179,13036,388891,3758,172810,4314,114287,2007,67829,220,10754,5198,133198,5775,127535,7519,366121,3126,76866,7389,223319,16936,675497,5868,198072
2,2013,20701012,CM,159913,3534883,16725,304845,7866,147509,27256,556792,13664,319528,12017,281039,9512,170693,19448,451449,8065,195232,9110,244165,9589,214661,13104,328139,13557,320831
2,2013,20701013,CM,18501,707180,486,21731,2629,91912,1375,97941,2194,75241,892,33301,2272,88012,357,13746,1393,54510,745,23972,2410,80997,2610,87729,1138,38088
2,2013,20701014,CM,54932,1360903,2739,50622,3379,88848,3847,86090,4223,100968,2509,65945,5494,135069,3865,93929,9891,256341,3386,92043,3645,76504,8772,225909,3182,88635
2,2013,20701015,CM,3134869,73641604,266775,5177366,196826,4545921,273380,5721844,306404,7283328,272121,6714244,326526,7900706,236761,5759323,291074,7179223,188285,4593616,267579,6160610,266967,6556880,242171,6048543
2,2013,2070103 ,CM,172311,8107397,17629,662735,17729,886152,10812,735822,26960,1200942,15589,1011116,16537,932204,15038,606247,12156,471041,7697,276137,6664,282871,14658,541248,10842,500882
2,2013,2070105 ,  ,0,351421448,0,24871787,0,22329141,0,23701039,0,29084721,0,34958630,0,31629338,0,35015765,0,33345997,0,30518109,0,31954547,0,28134990,0,25877384
2,2013,20701051,CM,22324,2107288,1858,180415,2143,212022,1464,125995,1083,114724,1503,145648,2054,188796,812,88746,1981,179950,2384,218260,2058,199657,2733,242127,2251,210948
2,2013,20701052,CM,99929,5727434,12453,911663,6523,316295,10240,543769,9164,501937,11159,577401,7127,415628,6522,372798,6940,453287,6087,376142,10651,543950,5422,287297,7641,427267
2,2013,20701053,CM,58365,2995014,4480,231889,4217,223488,4675,272232,5955,278187,3632,195903,4437,263269,3098,179658,5059,252751,7269,328256,5814,290988,4454,209444,5275,268949
2,2013,20701054,CM,62581,3281839,4304,179586,3185,165818,5130,257006,5994,347098,7217,382889,6232,318607,5108,273279,5444,272297,7096,381267,4087,228202,5452,291654,3332,184136
2,2013,2070107 ,CM,74660,2393412,4915,132839,7246,206056,0,0,11933,367992,608,17749,6855,236312,10382,349594,6591,216527,5587,188460,5650,183570,10533,345910,4360,148403
2,2013,209     ,MT,1807401,136071385,153279,9958376,151190,11034857,127996,9683794,186545,12958137,150475,12322682,121970,10230032,159072,11644560,153444,11539839,156621,11714485,161264,12028251,172800,12996238,112745,9960134
2,2013,20901   ,MT,1777325,134964129,151575,9905078,149486,10975439,125518,9601874,184457,12881624,146947,12193425,119797,10148214,155930,11525551,150726,11440506,153566,11602383,158420,11918691,170434,12905748,110469,9865596
2,2013,2090101 ,MT,117608,21558522,8702,1463963,12267,2196496,11401,2032973,8712,1575586,12979,2473191,9614,1850236,6773,1241898,6597,1203925,9671,1771029,9434,1728236,10098,1861776,11360,2159213
