Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apr,Value-Apr,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2021,'00701   ',KG,1378530325,1044058805,136164346,83896432,107577960,71651500,124256400,84590495,135348139,101546902,119846522,86060568,130491281,89808840,115704845,91638385,123157161,96123305,116054539,94109614,119400386,107423360,150528746,137209404,0,0
2,2021,'0070101 ',KG,157453145,157179737,13004628,12616653,12123598,10885527,16409202,15469413,22250548,27397749,14574590,16204801,10504882,9218442,14237892,12353119,15409412,14347738,14862318,14081460,11515995,10731993,12560080,13872842,0,0
2,2021,'0070103 ',KG,219427944,189491187,29681416,20175339,27103137,18839621,31300410,23160440,20237391,17038198,13869355,13221014,12964216,12616648,14644886,14360257,13372298,14300039,11828286,12727390,20796068,20001569,23630481,23050672,0,0
2,2021,'0070105 ',KG,864706,438299,149479,83167,75304,36334,95274,51310,173188,86947,100602,45786,16462,9210,14567,7278,28637,14996,70705,33842,85536,40603,54952,28826,0,0
2,2021,'0070107 ',KG,4471388,6588816,415466,493794,82149,67785,124507,128379,94723,102312,160175,244013,340452,506237,599733,888086,621257,949156,606251,986903,577090,925335,849585,1296816,0,0
2,2021,'00701071',KG,3749023,5637775,136942,125863,82149,67785,124507,128379,94723,102312,160175,244013,285505,439557,485474,748429,569820,881791,600679,980760,520090,841986,688959,1076900,0,0
2,2021,'0070109 ',KG,7143,3751494,2037,1796576,871,646981,1426,1215789,1165,73253,330,227,113,2188,0,0,486,10600,412,2052,303,3828,0,0,0,0
2,2021,'0070111 ',KG,6305175,13233419,416210,763455,440270,808473,578452,1063628,552256,1080523,530471,1099985,692988,1423079,1125212,2464707,573360,1256829,410923,910765,450393,1033257,534640,1328718,0,0
2,2021,'0070113 ',KG,342034479,344923393,27260831,23330867,24039099,21272214,27989869,23804371,33412891,29659889,29338094,26649348,28926742,28653065,30066839,35198662,33405941,37149118,32069810,33654428,34970696,37948716,40553667,47602715,0,0
2,2021,'00701131',KG,143591307,159210651,11285874,11309159,10356517,10198289,11101346,11681358,12666181,14018610,9988336,10983455,9826649,11462645,12429150,14162969,16881057,18948033,16412254,17985853,16683040,18900889,15960903,19559391,0,0
2,2021,'00701133',KG,19107441,56522855,852517,2160912,1126690,3149842,845088,2360919,1123548,2541910,1274642,2595044,2215680,6502391,3149160,9458707,2477795,7572497,1853884,5635817,1816576,6273892,2371861,8270924,0,0
2,2021,'00701134',KG,93861656,50646177,8327441,4764937,6304655,3625929,5292840,3229222,8381940,4830439,8454550,4664828,10188376,5078761,8219026,4550216,9479943,4899510,9398996,4603005,9393909,4845940,10419980,5553390,0,0
2,2021,'00701135',KG,23767055,28410665,1873876,1624733,1086909,1035238,2324552,2543635,2188245,2448880,3496730,4293628,1442783,1616189,2195910,2691898,1335987,1494173,1039147,1196249,1876207,2171168,4906709,7294874,0,0
2,2021,'00701136',KG,9418508,18149496,754968,1315267,739032,992069,905285,1193132,1038723,1439556,716708,875000,739685,934149,710911,1591182,511943,1795644,644113,1921111,1315633,2876752,1341507,3215634,0,0
2,2021,'0070115 ',KG,72795947,30748298,5610915,2658151,4817503,2452969,5110198,1979594,6331910,2962506,8698381,3228493,13271703,4470584,12272897,4030323,5070561,2551739,3498121,1929328,3582207,1996578,4531551,2488033,0,0
2,2021,'00703   ',MT,356913,289372324,28854,22007135,31594,23365373,27894,21317603,38030,30883782,30618,26411702,36077,30248472,35086,31070462,33595,26787709,30545,24060789,30667,24589997,33953,28629300,0,0
2,2021,'009     ',MT,21496420,893609918,1730291,58734928,1817961,61866094,2311723,87756242,2068891,81763766,1881997,77202796,2067850,86743309,1834712,82145509,1966389,89153369,2277089,103551972,1762922,79211016,1776595,85480917,0,0
2,2021,'00901   ',MT,4803647,179817881,433077,13414100,392107,12363113,564581,18676488,342373,12147362,447129,15883382,410715,15118891,374994,13979116,412862,16214996,629224,25807610,410190,17405504,386395,18807319,0,0
2,2021,'00903   ',MT,628466,53878791,68600,5775838,32363,2379534,114408,8838366,24346,2102306,58845,4822286,71752,5821620,53286,4936293,81084,6933869,64643,6386643,20699,1998617,38440,3883419,0,0
2,2021,'00905   ',MT,1015619,30871264,69829,1694883,81068,1927888,105802,3089705,104735,2798301,65067,1813879,109698,3167817,47958,1523435,190937,6529757,84096,2850979,106962,3673776,49467,1800844,0,0
2,2021,'00907   ',MT,13797245,466705398,1066871,26609713,1195085,32164003,1398247,41773372,1484995,48844186,1197270,39945658,1351428,47110669,1248394,46618180,1171587,44959577,1378732,52986557,1128208,41671788,1176428,44021695,0,0
2,2021,'0090701 ',MT,9141554,306229113,751063,18469148,816691,21733115,838417,24485696,1005245,32888620,759049,25169767,925852,32093508,783391,29401326,773249,29629781,912021,34623519,781569,28417378,795007,29317255,0,0
2,2021,'00909   ',MT,9670,693081,705,49817,589,46448,1199,78551,751,53567,871,75624,1051,63792,684,45296,945,64899,868,54805,994,87599,1013,72683,0,0
2,2021,'00911   ',MT,149150,5126781,14442,401697,21030,604970,12479,387951,6763,207384,12220,405695,9047,351518,17774,664035,13386,498147,11919,455688,11237,423402,18853,726294,0,0
2,2021,'00915   ',MT,349506,21683435,20972,1272071,28236,1691543,41624,2564910,33664,2103091,37299,2344131,35612,2206621,33556,2082990,31396,1945985,28420,1770002,27754,1722370,30973,1979721,0,0
2,2021,'011     ',KG,4954230665,995786677,369290927,67703081,392557099,71497951,470962486,89708124,519623633,105977559,470692024,97522336,509652013,105247287,489525903,99775156,444924123,92107015,428994204,87405338,430007402,86893986,428000851,91948844,0,0
2,2021,'01101   ',KG,2444216368,515368015,166244701,30736456,179809839,32578564,223882804,44289810,262749040,57069602,244784585,55169193,265793472,60306765,255494861,55227203,225758013,49458835,211860375,44066868,211332944,42910571,196505734,43554148,0,0
2,2021,'0110101 ',MT,191002,31739072,7997,1501245,10656,1918476,15206,2809192,25638,4858753,16466,3096936,28370,4669193,25585,3711241,21093,3158521,20410,3040024,12741,1859066,6840,1116425,0,0
2,2021,'01101011',KG,40987019,8393081,2631572,630012,2233307,519545,2559916,653403,4585958,1173929,4128641,1034938,4449527,863822,7347414,1235186,4719491,825240,4575786,699300,2733244,464873,1022163,292833,0,0
2,2021,'01101012',KG,80141990,13147830,2021378,352556,4014972,683385,5803021,954536,12620961,2161853,7220912,1260650,13841251,2361258,5887486,925681,9210616,1439518,10213158,1587196,6379326,978817,2928909,442380,0,0
2,2021,'01101013',KG,47258774,5756328,3318437,514793,2860805,431405,2474185,368570,3145225,438635,3831109,473624,6993454,808238,9681329,1039083,5055723,536429,3432822,360362,3577778,406185,2887907,379004,0,0
2,2021,'0110103 ',MT,1022916,100270460,77390,6514523,78815,6691069,94445,8437694,104528,11114666,96753,10747788,105927,11898833,105219,11340550,90145,9595582,92592,8989680,93817,8120231,83285,6819844,0,0
2,2021,'0110105 ',MT,3983,2800892,131,40584,51,15930,83,25756,55,17325,0,0,12,3085,12,3861,0,0,171,99912,1578,1126367,1890,1468072,0,0
2,2021,'0110108 ',KG,63760642,20535126,3819719,1132953,5847866,1765144,9192941,2724204,9241930,2649651,6205373,1819904,4548419,1456783,4566597,1643695,4885996,1697021,4029437,1429857,4687734,1720208,6734630,2495706,0,0
2,2021,'01103   ',KG,2510014297,480418662,203046226,36966625,212747260,38919387,247079682,45418314,256874593,48907957,225907439,42353143,243858541,44940522,234031042,44547953,219166110,42648180,217133829,43338470,218674458,43983415,231495117,48394696,0,0
2,2021,'0110301 ',MT,606092,76829461,48910,6450589,50411,6740935,69871,8701831,65311,7620559,54659,6378519,57375,6044623,53848,5767135,43977,5375852,49988,7204486,52635,8285004,59107,8259928,0,0
2,2021,'0110303 ',KG,765460966,130592208,58513521,9379416,66381920,10302743,67689017,11184542,75600959,12624369,62166293,10507835,75227295,12799408,75095485,13438538,70909976,12368662,71619065,12532070,69800023,12281464,72457412,13173161,0,0
2,2021,'0110305 ',MT,99914,16772401,4879,792884,9966,1864998,12782,2260763,8769,1597539,13770,2383431,12392,2195372,9779,1530145,8237,1290373,7674,1082589,6730,988349,4936,785958,0,0
2,2021,'013     ',MT,1182129,105184211,44980,5399944,63604,6528677,86705,7842388,157156,12230304,61583,6816413,162451,12380562,102899,9104347,111754,10522293,158391,12469214,94606,9366855,138000,12523214,0,0
2,2021,'01301   ',MT,879460,49698623,9475,629159,39079,2032769,60596,3216020,122519,6598090,36095,2091176,136132,7236472,75431,4165386,87860,4964504,132607,7589912,65464,4073605,114202,7101530,0,0
2,2021,'0130101 ',MT,7355,901727,787,87862,1746,207868,1158,140798,665,77997,543,63396,504,61948,241,32057,352,44339,230,34779,536,66332,593,84351,0,0
2,2021,'0130103 ',MT,865359,47162715,8267,360338,36746,1671042,58845,2819239,121402,6336095,35185,1950855,134714,7045438,74680,4043951,86846,4805993,131536,7438054,64329,3892087,112809,6799623,0,0
2,2021,'01303   ',MT,127646,3660300,20559,640170,9325,247294,8068,211477,18150,514398,8848,248204,8796,249425,12571,334805,8661,257122,11258,322363,13468,402528,7942,232514,0,0
2,2021,'01305   ',MT,71020,11856521,6798,1163686,4794,777299,7235,1109265,5890,930691,6386,989567,7475,1176393,5782,1031062,6335,1090779,6563,1153175,6793,1149091,6969,1285513,0,0
2,2021,'015     ',MT,761777,304718171,62734,23732503,66810,23941808,83985,30159129,68060,26291431,69637,26384831,70419,26765078,64209,25651531,68234,28853495,64480,27533425,70198,30666506,73011,34738434,0,0
2,2021,'01501   ',KG,401902682,150121780,33777877,10929732,39278734,12474591,42907614,15412763,37279621,13400115,38197612,14068882,34447885,12594755,32631050,12947778,34101717,13461962,34553100,13009348,37062434,14962214,37665038,16859640,0,0
2,2021,'0150101 ',KG,371908330,119269031,32018991,8829118,36417968,9888785,39976754,12032284,34321989,10365086,34903376,10735204,32415014,10432319,29740439,10055707,31313013,10735165,32097708,10686745,34117820,11998303,34585258,13510315,0,0
2,2021,'0150103 ',KG,527369,731013,71192,88745,43982,62253,31305,52851,36661,48697,48155,86525,34120,43886,35380,46418,50150,54581,34173,38833,43831,67781,98420,140443,0,0
2,2021,'01503   ',KG,90026386,37029794,4726126,2057341,4533284,1888368,9176918,3647395,8242209,3406894,10303693,4067452,12587065,4929739,9340356,3784032,10732623,4285875,7279814,3081473,6715330,3003755,6388968,2877470,0,0
2,2021,'0150301 ',KG,36007807,12309924,756846,267855,1138477,382380,4293914,1418112,3515227,1221820,5964882,2050035,7308740,2493411,4230426,1462084,4838160,1596934,1592639,550223,1431153,516629,937343,350441,0,0
2,2021,'0150303 ',KG,21907872,11775418,1715887,997701,1392664,767601,1749261,1011789,1627892,916080,2059201,1131517,2381039,1277545,1928935,1023023,2426352,1265294,2411281,1179678,2188764,1140365,2026596,1064825,0,0
2,2021,'01505   ',MT,25765,17187810,2594,1520396,1995,1401287,2326,1530894,2658,1768395,1810,1294682,2211,1396537,2127,1438279,2203,1614632,2192,1432845,2958,1829789,2691,1960074,0,0
2,2021,'0150501 ',KG,16291711,11290533,1529673,868074,1190341,913790,1341190,995936,1803441,1223087,917652,819275,1212737,746569,1221890,895540,1466725,1169056,1316367,821358,2297332,1375342,1994363,1462506,0,0
2,2021,'0150503 ',KG,2920111,2130958,295203,241099,364940,266064,255663,151835,266836,219704,208360,120247,276613,204890,247644,163085,225943,167125,268868,246827,208895,163271,301146,186811,0,0
2,2021,'0150505 ',KG,6552096,3766319,768993,411223,439283,221433,728737,383123,587807,325604,684173,355160,721442,445078,657132,379654,510831,278451,606298,364660,451592,291176,395808,310757,0,0
2,2021,'017     ',MT,7906846,404164310,610533,30715584,653230,28127518,826633,39987649,778699,40319835,771474,39110263,683881,39582070,701272,37728411,686443,34924787,770417,38466716,707357,36530099,716907,38671378,0,0
2,2021,'01701   ',MT,74109,2371560,0,0,11031,280669,8386,229203,6059,184809,3947,118800,6597,193501,13164,428263,2296,85428,10853,407078,10795,408403,981,35406,0,0
2,2021,'01703   ',MT,3881316,127202446,325847,11375117,323162,7877303,367981,10829950,323585,11099419,360695,11914010,270077,11257442,355447,12598301,376907,11947269,404776,13586410,382915,12220013,389924,12497212,0,0
2,2021,'01705   ',MT,136635,21587615,8760,1213965,8861,1227969,12956,1874042,14836,2293424,14573,2232694,13868,2103094,12115,1997823,10308,1646917,13525,2281303,14019,2487793,12814,2228591,0,0
2,2021,'019     ',  ,0,181348764,0,14190776,0,13524972,0,19038245,0,16621403,0,15059122,0,16695735,0,17084891,0,17764656,0,16476874,0,16989281,0,17902809,0,0
2,2021,'1       ',  ,0,838028712,0,69980811,0,51399530,0,76629693,0,81342385,0,72459646,0,93708746,0,79511373,0,77840875,0,95816734,0,60156528,0,79182391,0,0
2,2021,'101     ',KL,866016,291515067,63867,20101409,62578,23415625,73280,24370984,77731,23553453,81487,24819263,88634,27986666,83885,27711599,87521,27721503,79439,30464453,81193,29421052,86401,31949060,0,0
2,2021,'10101   ', L,456474513,254433122,34228594,17030210,34634181,20558010,42463223,21556074,42219880,20449602,39500625,21142911,45068187,24272627,42321499,24206658,41362130,23683036,41534802,27348074,43003617,25716116,50137775,28469804,0,0
2,2021,'1010101 ', L,123118562,66900885,10551054,4943875,9808314,5737855,11856033,6278096,10779075,5335089,9780677,5256692,11947958,6455290,12231048,6941503,12018702,6609131,11466518,6388928,11055438,6308888,11623745,6645538,0,0
2,2021,'10101011', L,48550283,42552992,3088093,2766036,3752802,3596930,5107678,4243388,4218398,3395570,3547938,3331833,5168007,4425969,4935067,4283695,5183332,4249189,4629235,3998074,4252265,3986630,4667468,4275678,0,0
2,2021,'10101012', L,1753818,3855183,155352,290872,202315,449934,112528,276659,102468,195074,164352,243718,102616,238484,233763,639752,128127,285254,182922,395414,249134,563217,120241,276805,0,0
2,2021,'1010103 ', L,226083478,172701472,16566433,11134776,17369266,13756228,20467784,14024512,21047193,13701835,20411741,14648751,22265783,16268848,19984901,15897365,18415209,15503934,20436433,19542585,21641428,17902433,27477307,20320205,0,0
2,2021,'1010105 ', L,36786957,6269907,2510217,389795,2603925,424817,3009411,496208,3561892,581258,3302111,557286,3577538,656288,3881117,609886,3804589,641904,3384504,629551,3702008,646866,3449645,636048,0,0
2,2021,'103     ',  ,0,546513645,0,49879402,0,27983905,0,52258709,0,57788932,0,47640383,0,65722080,0,51799774,0,50119372,0,65352281,0,30735476,0,47233331,0,0
2,2021,'10301   ',KG,21677569,15141693,1544975,1092312,1801355,1175339,1146230,832599,270390,245963,3663935,2690547,2971345,1831625,3097760,2203510,2289000,1772513,1924695,1282794,1677175,1096324,1290709,918167,0,0
2,2021,'10303   ',  ,0,531371952,0,48787090,0,26808566,0,51426110,0,57542969,0,44949836,0,63890455,0,49596264,0,48346859,0,64069487,0,29639152,0,46315164,0,0
2,2021,'1030301 ',TH,35075496,182627452,2370606,13341836,2006827,10111247,3452480,17532549,3782266,20976681,2801381,14413503,3926960,19745504,3861321,19406619,2674481,13931973,3667881,19777941,3413396,18188373,3117897,15201226,0,0
2,2021,'2       ',  ,0,5984494601,0,402076142,0,381555814,0,485780920,0,567061622,0,517921962,0,606989720,0,591054575,0,607935739,0,613457276,0,617434287,0,593226544,0,0
2,2021,'201     ',MT,29790,7524553,2003,747334,2341,439941,2455,569849,2685,789982,2390,581512,3321,696918,3025,587422,2607,633702,3256,730600,2819,986155,2888,761138,0,0
2,2021,'20101   ',MT,29786,7470684,2003,746193,2341,435089,2455,566239,2684,779031,2390,579631,3321,696918,3024,575135,2607,633702,3255,726149,2818,971459,2888,761138,0,0
2,2021,'2010101 ',MT,8688,1875045,445,60192,522,87575,452,76835,704,139238,410,84504,1013,223645,1262,257329,753,165862,1308,326780,1041,258174,778,194911,0,0
2,2021,'2010103 ',MT,70,41145,0,0,7,3844,0,0,7,3930,0,0,24,14878,7,4242,0,0,18,9619,7,4632,0,0,0,0
2,2021,'2010105 ',MT,238,557133,41,98366,29,65266,31,51804,1,34297,11,41037,5,59069,23,26045,9,15798,41,59448,39,75867,8,30136,0,0
2,2021,'20103   ',KG,4081,53869,124,1141,179,4852,69,3610,1104,10951,42,1881,0,0,894,12287,0,0,367,4451,1302,14696,0,0,0,0
2,2021,'203     ',MT,5333522,392763094,414182,23038792,482107,29102463,489654,33108684,532293,37129210,540959,39148994,547061,41403775,496659,37741947,463294,37857790,481135,41754196,432667,35704059,453511,36773184,0,0
2,2021,'20301   ',MT,25947,5755660,2478,528391,2691,588672,3723,852244,1794,415726,4112,935771,3070,684860,2307,538842,1265,245556,1352,285796,1585,348872,1570,330930,0,0
2,2021,'20307   ',MT,2943867,204303793,194417,10899510,277747,16343465,243705,16131694,313962,21783603,298524,20185303,326736,23350605,324435,23396330,214725,16047847,211491,15853295,237932,18070119,300193,22242022,0,0
2,2021,'20309   ',MT,2363708,182703641,217287,11610891,201669,12170326,242226,16124746,216537,14929881,238323,18027920,217255,17368310,169917,13806775,247304,21564387,268292,25615105,193150,17285068,151748,14200232,0,0
2,2021,'2030901 ',MT,3222,268186,0,0,946,54057,7,1352,30,4906,52,11803,1197,101969,16,3346,19,2851,506,46889,413,35509,36,5504,0,0
2,2021,'2030903 ',MT,90227,3399910,7111,203187,7103,216336,8619,287739,9551,348069,8807,337780,7505,300112,8320,335909,9002,357136,8403,338982,8019,339865,7787,334795,0,0
2,2021,'2030907 ',MT,2119830,155218025,200099,9773221,183923,10318938,221725,13800747,196411,12843677,214545,15483092,190878,14219766,149567,11664388,224583,19072442,242625,22592059,169550,14569749,125924,10879946,0,0
2,2021,'2030909 ',MT,137445,21063672,8793,1367379,8216,1265451,10216,1652901,9311,1392252,13907,2041678,15788,2373842,10757,1578507,12964,1974003,15362,2319929,14740,2241760,17391,2855970,0,0
2,2021,'2030911 ',MT,495,40802,18,1151,35,2101,72,5191,53,3783,38,2993,70,6181,36,3273,36,3268,34,3149,18,1668,85,8044,0,0
2,2021,'205     ',MT,888815,176236044,78306,13821334,78813,14897741,110834,19920816,94270,18962224,83775,17100809,75891,14709463,70999,13971258,70669,15239704,77991,15764447,79916,16018396,67351,15829852,0,0
2,2021,'20501   ',MT,642516,132971672,57849,10580764,59320,11702529,76255,15181281,72741,15493869,64280,13603210,51520,11051065,48492,10232384,49770,10596364,56235,11894774,56013,11717871,50041,10917561,0,0
2,2021,'20503   ',MT,5444,1029484,383,70022,531,98955,649,118136,583,114454,303,64170,440,92903,409,84683,465,92228,631,108141,390,71463,660,114329,0,0
2,2021,'20505   ',MT,151804,40072164,13324,2970161,12444,2929837,17547,4326278,12362,3143723,12620,3270477,12839,3365316,13114,3441652,15989,4412936,12551,3546352,13807,3998676,15207,4666756,0,0
2,2021,'2050501 ',MT,608,200231,15,6539,84,23871,50,19610,41,13079,65,20467,38,12274,68,20942,72,23618,22,8344,79,27976,74,23511,0,0
2,2021,'2050505 ',MT,151195,39871933,13309,2963622,12359,2905966,17497,4306668,12321,3130644,12554,3250010,12801,3353042,13046,3420710,15918,4389318,12529,3538008,13728,3970700,15133,4643245,0,0
2,2021,'20505051',MT,611,271804,63,24700,37,17912,61,24369,53,21702,45,18444,95,41062,28,15172,55,27633,44,19441,35,17697,95,43672,0,0
2,2021,'20505052',MT,2254,641354,428,102989,247,57614,258,68170,175,48327,172,53013,96,36888,195,56755,166,51784,230,68067,165,53616,122,44131,0,0
2,2021,'20505053',MT,5965,2194322,614,174635,450,153965,455,152176,564,230179,557,202646,759,270378,556,195088,677,265673,542,226954,373,152278,418,170350,0,0
2,2021,'207     ',  ,0,429227911,0,26103129,0,27740903,0,30648688,0,34623892,0,34326034,0,39215844,0,42398248,0,44059394,0,47041359,0,46455846,0,56614574,0,0
2,2021,'20701   ',  ,0,360895275,0,20823971,0,22211141,0,25474219,0,28099931,0,28197724,0,33281092,0,35421911,0,38025977,0,41604469,0,39937449,0,47817391,0,0
2,2021,'2070101 ',CM,2414318,75220408,216413,5182024,180292,5011928,242872,6619786,253042,7613468,206273,6343661,244575,7787777,205311,6782947,240736,7571231,217334,7723226,191784,6862429,215686,7721931,0,0
2,2021,'20701015',CM,2008032,66529756,156632,4289808,167508,4565850,191096,5651063,227040,7075896,196244,6154505,195859,6798948,170781,5891572,177430,6132253,208299,7451056,154087,5935745,163056,6583060,0,0
2,2021,'20701016',CM,53664,1834338,4880,132929,6033,302625,6571,181314,8719,221502,217,5214,4730,161247,7506,278235,2215,68193,4685,157287,5684,227495,2424,98297,0,0
2,2021,'2070103 ',CM,28784,2694574,2505,209300,3321,233740,3507,319215,5420,446899,3975,399751,3751,352795,2230,216503,1599,151324,1072,159240,816,123934,588,81873,0,0
2,2021,'2070105 ',  ,0,281809008,0,15396210,0,16849070,0,18470217,0,19972210,0,21347153,0,25039640,0,28096952,0,30238365,0,33656773,0,32806761,0,39935657,0,0
2,2021,'20701052',CM,22025,1392267,2262,110717,2694,140262,2669,134005,2682,113585,1478,126071,1404,88773,1660,122057,1733,139691,1313,94201,1222,99883,2908,223022,0,0
2,2021,'20701053',CM,166451,11191368,11617,542397,11288,531022,16105,754449,13683,728533,15481,887515,17560,1076328,14896,1098957,22023,1822945,17207,1453935,18345,1540303,8246,754984,0,0
2,2021,'20701055',CM,1854224,105295264,135408,5110630,147887,5618527,149639,5991641,159569,6762740,158415,7600783,181208,9334044,189409,10759074,176512,11316088,176710,12755685,163810,12621483,215657,17424569,0,0
2,2021,'2070107 ',CM,1442,55119,0,0,0,0,0,0,0,0,0,0,0,0,1442,55119,0,0,0,0,0,0,0,0,0,0
2,2021,'209     ',MT,1357708,126013093,127283,9412946,100590,8109771,120845,9370771,133069,11284499,124783,10774732,145330,14486712,99877,10405512,124551,12662401,102320,10669370,133338,14070115,145722,14766264,0,0
2,2021,'20901   ',MT,1342312,125263045,125977,9360906,99460,8067866,119653,9321761,131796,11231897,123409,10715789,144013,14424336,98468,10330228,122904,12572138,101115,10604309,131183,13950807,144334,14683008,0,0
2,2021,'2090101 ',MT,86855,13300657,12453,1912846,9389,1418167,6583,985458,7820,1142340,5333,768900,6819,1004257,5380,788025,6375,977363,4688,779257,11614,1796835,10401,1727209,0,0
2,2021,'2090103 ',MT,1242432,109065348,112283,7194650,89383,6510687,111677,8060560,122251,9741753,116945,9693517,136167,13184282,91893,9272471,116020,11473588,94755,9432626,118264,11834028,132794,12667186,0,0
2,2021,'211     ',MT,223500,54564143,21043,4492138,19313,3964186,23104,5261832,20456,5093503,19968,4994690,20405,5402702,20729,4997174,19403,4714372,18183,4615174,20985,5439089,19911,5589283,0,0
2,2021,'21101   ',KG,339934,1710618,36286,139693,27770,96783,24014,145872,19496,61577,50247,259729,25307,131484,33244,171449,31275,152448,33920,211499,28475,144880,29900,195204,0,0
2,2021,'2110101 ',KG,165685,1119361,7469,42587,7080,38548,22306,132171,425,3112,30376,193546,10697,73894,16575,116435,14653,102526,23364,175507,13145,90990,19595,150045,0,0
2,2021,'21103   ',MT,5131,4819571,528,406757,417,340599,422,428331,557,584161,340,321311,458,442492,546,445931,383,389921,446,414575,495,514992,539,530501,0,0
2,2021,'2110301 ',KG,1526,3167,188,274,0,0,0,0,105,326,0,0,92,218,0,0,0,0,1141,2349,0,0,0,0,0,0
2,2021,'2110303 ',MT,2406,1313901,261,107350,209,100399,166,94246,228,126023,130,72100,233,151715,285,118042,147,88462,197,86209,230,144790,320,224565,0,0
2,2021,'21105   ',MT,71,476660,4,33545,7,28578,5,57054,8,1762,11,112755,12,23904,14,148650,2,24894,3,35532,5,9986,0,0,0,0
2,2021,'21107   ',MT,157,776510,10,59937,2,6543,22,76411,13,51461,8,40398,23,89274,28,147409,15,39064,8,51746,15,110862,13,103405,0,0
2,2021,'21109   ',MT,60574,11141689,4442,716668,5593,876228,5293,1000319,5202,1020208,6410,1260969,6495,1272065,6733,1155531,5306,1006754,4646,809959,5276,1005412,5178,1017576,0,0
