Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apl,Value-Apl,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2015,00503   ,MT,16492,7087267,310,126170,1755,652177,776,350489,75,77377,996,508414,1237,599782,756,408141,403,197888,4445,1762327,5140,2086220,405,207369,194,110913
2,2015,00505   ,MT,249286,127202144,17864,10315025,19204,10339326,22565,12099207,18885,9904918,25374,12633722,20809,10532402,21537,10823044,18594,9364699,19480,9646218,21817,10825539,21258,10280926,21899,10437118
2,2015,007     ,MT,2130814,1575287076,177165,135427210,147062,108204588,141591,103273035,202500,141241847,174502,124084912,182589,132594335,171099,133080624,163749,125997883,178222,135218923,191243,142532249,192173,140559320,208919,153072150
2,2015,00701   ,KG,1749362732,1239525454,143043057,104862592,116825666,82555192,121013649,85300049,169135060,111016657,142528522,95062359,146549851,99379951,136727933,103269178,131494149,98578067,148161916,109263592,159189951,114994853,160417734,113085919,174275244,122157045
2,2015,0070101 ,KG,206872734,194477235,16110740,20572893,13605157,13553769,18962169,22276720,22250933,17684869,12925275,14513701,13386755,11951124,15580179,13147380,16575975,12981101,22048861,20558695,18785841,13213490,15476235,11934657,21164614,22088836
2,2015,0070103 ,KG,248968685,191840449,24238936,20697327,18931903,15525283,15369536,13098622,25684885,18998751,14871605,11355096,18020147,13438000,17818829,14575733,22617160,17073012,22796442,16860060,23996844,17327651,20376276,15018930,24246122,17871984
2,2015,0070105 ,KG,2829487,1796550,384903,231501,516550,321316,555403,372787,738145,498096,113782,64716,34482,28829,62832,36199,56476,33020,53212,25823,99869,57008,110108,62452,103725,64803
2,2015,0070107 ,KG,7406898,8368009,109753,100763,204959,230747,154900,146230,177002,158369,500783,537050,820908,1130421,1003694,1298760,812091,1088278,738511,859190,1157748,1234683,1251728,1204878,474821,378640
2,2015,00701071,KG,5028967,6174612,93982,89222,204959,230747,109240,119914,163742,151002,426818,448569,692851,890771,923931,1176969,695822,913993,614828,766478,508222,675382,512911,622561,81661,89004
2,2015,0070109 ,KG,3991,7411700,768,1258429,174,267043,597,1059640,141,249093,0,0,0,0,0,0,0,0,135,3104,350,3800,256,609202,1570,3961389
2,2015,0070111 ,KG,7066666,18347869,452619,1064393,398204,914528,506144,1195653,571314,1461200,563137,1469009,706263,1883628,1223239,3254542,742452,1991908,439075,1173278,381864,1004571,447867,1195512,634488,1739647
2,2015,0070113 ,KG,426399169,427442301,30414124,29335785,28438502,26877242,30995739,25048869,40651471,34499583,31481777,28972217,34820961,33906197,38211756,40001915,34298532,37378833,35311694,37877146,42820396,46967386,38386948,45027364,40567269,41549764
2,2015,00701131,KG,157367815,207051224,11197831,15514691,9174099,12502009,7856210,10463757,10805871,15154118,9962706,13702210,12195009,16155953,14887515,19667960,15192077,20156725,16029980,20507204,19363451,24412492,15360849,19348551,15342217,19465554
2,2015,00701132,KG,855561,790342,123838,80944,57868,77670,36263,39111,75773,63525,114594,86462,34130,55447,110707,95595,47629,57988,53619,21737,71698,65854,87102,69597,42340,76412
2,2015,00701133,KG,35520347,62253166,1278348,1968019,1186810,1843211,1324990,2012069,2004956,2711313,1722296,2525224,3190604,4555660,4267200,6518137,4322258,6889312,3200712,5333799,4543895,7628146,4937443,12448916,3540835,7819360
2,2015,00701134,KG,90833888,47846367,9016787,4651707,5363047,3258471,4083771,2335518,8171114,4275181,8388769,4059119,8710477,4443103,8976368,4639972,8579563,3876376,7566339,3794068,7532985,4222079,6979540,3882911,7465128,4407862
2,2015,00701135,KG,50926270,40287710,1764952,1578707,5632688,4421180,5961447,4708247,6542510,4918898,4116879,3193690,4767882,3751668,4470564,3497061,1969050,1668865,4330339,3514381,5351450,4209589,3069841,2435288,2948668,2390136
2,2015,00701136,KG,11069730,21184983,1116522,2243729,665637,848626,844788,1288703,965221,1206318,850360,903486,747039,1065577,812993,1999178,528895,1538719,508472,1749993,1306972,2941901,1450751,2711052,1272080,2687701
2,2015,0070115 ,KG,88914805,33643656,8533406,3555033,8825184,3321036,2847420,1133293,6068135,2533775,10689369,3636202,16100038,4330194,10953421,3703922,5367738,2315624,4591038,2184332,4772040,2236056,4909950,2284779,5257066,2409410
2,2015,00703   ,MT,381454,335761622,34122,30564618,30237,25649396,20578,17972986,33365,30225190,31974,29022553,36039,33214384,34371,29811446,32255,27419816,30060,25955331,32053,27537396,31756,27473401,34644,30915105
2,2015,009     ,MT,24009659,871060809,2006293,81243976,1790914,68984736,2290098,86641636,2088649,78116210,1870636,68666866,2097770,75235887,1941780,67251307,1916236,69905567,1930248,65325942,2403859,79416717,1767658,63303618,1905518,66968347
2,2015,00901   ,MT,5530613,199964863,409235,16948637,487859,18857564,567092,22348443,451208,17742919,461409,16651169,475644,17596932,412506,14054718,451927,15634841,416585,13591755,586907,19742484,418184,14124600,392057,12670801
2,2015,00903   ,MT,688095,61365624,118304,12083284,54046,5062476,69290,5172596,40370,3912816,44795,4826568,48384,3591580,39486,2930915,72335,6436136,44329,3636035,43985,3258795,45241,4199812,67530,6254611
2,2015,00905   ,MT,1110937,35420053,75379,2609718,62517,1955086,98545,3253651,148045,5131577,92373,2922946,88843,3219687,87702,2753502,89632,2761450,67734,1754879,170463,4818255,88267,2936840,41437,1302462
2,2015,00907   ,MT,14708190,391643526,1209654,33722375,1033575,29303034,1352063,39332214,1270054,34628566,1113453,30121684,1298188,34446108,1252528,32413309,1171621,30477337,1252483,32078835,1441415,36190879,1069558,27039119,1243598,31890066
2,2015,0090701 ,MT,9865772,256505302,866284,23490772,738693,20301574,787932,21995094,933385,25120400,768964,20363324,801544,20993005,789803,20051791,761064,19403348,789010,19723165,989605,24288352,744939,18300381,894549,22474096
2,2015,00909   ,MT,9891,754269,671,51787,618,52275,972,70182,986,69680,821,64495,1317,102709,967,72057,1106,81716,226,14999,549,30815,853,71101,805,72453
2,2015,00911   ,MT,691194,17660561,99047,2357400,55188,1370413,74496,1932438,59876,1578935,52606,1370443,76873,2081316,35619,925452,30742,804792,52663,1367780,51358,1304439,45031,1120452,57695,1446701
2,2015,00915   ,MT,507061,35432130,35836,2549235,32933,2229238,51459,3598922,49051,3431259,46981,3209442,47528,3366231,52779,3713046,45775,3186705,35838,2564628,38909,2695756,36854,2604316,33118,2283352
2,2015,011     ,KG,5133118663,1080985231,379086232,79192476,396596411,80134737,441037903,85068795,508651900,103672633,473937665,101877804,496019637,105675952,472432004,99989832,393389120,85428118,388653001,84500171,403090899,86570022,385394961,83904026,394828930,84970665
2,2015,01101   ,KG,2405788013,534245431,161820854,34362581,178792106,37291916,198369303,40838075,238594647,52009763,225378206,54541572,248780989,57912806,232511376,51649628,191389117,43067182,191439151,41501357,189518762,42034624,177852807,40791081,171340695,38244846
2,2015,0110101 ,MT,247473,40741351,10886,2095085,18099,3425317,34247,6035134,29686,5183493,12150,2405013,37192,5596588,30237,4253043,23516,3142988,16363,2240991,8860,1325780,10100,1886540,16137,3151379
2,2015,01101011,KG,50725465,12836876,2911284,821208,4800931,1307677,5196633,1384533,3500782,956905,3181677,867586,4984240,1392679,7834405,1778381,5095165,1067599,4512131,883756,2100981,456254,2409638,734476,4197598,1185822
2,2015,01101012,KG,84113222,12686623,2202602,376465,6057424,1002473,9632792,1603652,10553264,1740407,5021575,814176,16857818,2649758,7006367,1029081,7510309,1016163,7863526,968272,6463357,834974,3689082,448904,1255106,202298
2,2015,01101013,KG,100959542,12870957,5760429,893250,6371836,943343,14726052,2135281,12467538,1902976,2841016,434839,15051913,1473768,15009884,1379825,10119745,901300,3709694,332134,293997,33828,4000924,702832,10606514,1737581
2,2015,0110103 ,MT,959679,102101928,65062,5747186,67570,6086061,75533,7328601,94140,9729059,89262,9771546,88572,10218025,83141,9628917,76557,8842277,85729,9979919,87387,9807764,76751,8357732,69975,6604841
2,2015,0110105 ,MT,7083,3906559,153,59667,136,54978,63,17955,129,59525,0,0,23,8901,40,16353,13,5132,472,308518,2536,1466420,2033,1245497,1485,663613
2,2015,0110107 ,MT,31938,11308286,2521,890274,2072,712602,2835,979844,3432,1160488,3483,1173875,2348,864917,2355,859246,2500,927356,2489,901246,2433,880153,2889,1031383,2581,926902
2,2015,0110109 ,MT,31949,4757885,2530,344451,2747,393133,3647,510958,2663,362655,2545,377691,3555,533159,3466,526003,2218,357239,1867,281763,2318,349870,2127,350849,2266,370114
2,2015,01103   ,KG,2727330650,546739800,217265378,44829895,217804305,42842821,242668600,44230720,270057253,51662870,248559459,47336232,247238648,47763146,239920628,48340204,202000003,42360936,197213850,42998814,213572137,44535398,207542154,43112945,223488235,46725819
2,2015,0110301 ,MT,774402,98647650,59289,8197526,65412,7827048,83608,9098263,80685,9227505,71363,7979313,76004,7722374,66706,7760464,50327,7314900,52641,8999423,59892,9162715,48788,6745461,59687,8612658
2,2015,0110303 ,KG,700367775,129988718,52727262,9520733,52713218,9536853,56845958,10220649,72088955,12995704,62085084,11481107,58288782,11366031,59886503,11653622,55926631,10783335,53126514,10026953,56886513,10419613,58670520,10825543,61121835,11158575
2,2015,0110305 ,MT,127685,25297173,11053,2256971,13222,2729708,16544,3498531,13091,2932784,17141,3568171,10793,2044925,9380,1809346,6622,1153115,6648,1106238,6466,1024858,8458,1544267,8267,1628259
2,2015,013     ,MT,1601668,110836754,105942,8515763,102633,7649808,110811,8662665,123586,9467713,103092,7856774,174704,10796763,142543,10261396,107446,8210798,145920,8984049,169444,10210770,156675,10032561,158872,10187694
2,2015,01301   ,MT,1282862,56353355,76527,3694173,81906,3993651,80935,4068220,98518,4604842,68327,3041544,155548,6678932,119209,5134091,80232,3429959,113730,4422768,140132,5477938,138160,5881754,129638,5925483
2,2015,0130101 ,MT,9962,1332287,1082,153815,1780,234476,1607,209184,1795,224676,445,59457,777,96076,283,33990,230,31799,404,51963,740,115739,286,45640,533,75472
2,2015,0130103 ,MT,1265811,53589538,74878,3433594,79444,3652292,78970,3750485,96268,4276244,67279,2880454,154140,6435147,118088,4949137,79506,3307994,112523,4199176,138522,5186671,137501,5754405,128692,5763939
2,2015,01303   ,MT,138796,3523236,16337,410837,9116,221507,14548,366078,8841,231763,16666,430963,5884,158656,5966,158165,11786,294325,16859,411807,12010,302283,5034,122252,15749,414600
2,2015,01305   ,MT,69976,9979125,6069,1137268,4718,831314,5522,910985,5945,864705,6920,920033,4948,700594,6326,932886,5135,675581,5763,730648,7179,937813,5263,638367,6188,698931
2,2015,015     ,MT,860879,397470121,78334,38637130,66275,30417745,65867,31480251,76569,35556142,69980,30860746,68267,31503017,82348,36971674,71238,32959879,66910,31225654,76421,35373069,68710,31066726,69960,31418088
2,2015,01501   ,KG,463386044,211321690,42526798,20919454,33577686,16155108,33717890,16841733,39510748,19506096,38943867,17589164,40283733,18558564,48437415,21469760,44780066,20018806,38127518,16690828,38667811,16420040,30574421,12895646,34238091,14256491
2,2015,0150101 ,KG,435261048,179987036,39546294,17889260,31187711,13566236,30949693,14068640,36903271,16398994,37303751,15701156,38307619,16226989,46349991,19151952,42609701,17571221,35547011,13849208,36243795,13732463,28285149,10202237,32027062,11628680
2,2015,0150103 ,KG,3206244,2685108,555624,468368,314277,270139,365230,281564,246337,223862,79310,53786,84059,69132,99039,81020,219888,202412,279182,226329,383822,311405,440785,376324,138691,120767
2,2015,01503   ,KG,93070144,47968624,6162830,3456156,6496072,3399559,7105822,3820188,11702886,5443417,7542812,3458434,7271358,3890209,9312105,4777365,5192353,2736512,6032902,3222799,10688132,5583612,8684200,4395046,6878672,3785327
2,2015,0150301 ,KG,40104609,16708456,1497919,651228,2239346,904236,2733156,1075796,7077342,2694015,4350271,1737540,2724300,1118162,4201369,1759166,1578080,713040,1930871,859920,4907189,2120175,4066734,1794169,2798032,1281009
2,2015,0150303 ,KG,21308223,17102350,1488584,1378930,1575785,1351212,2102896,1763865,2199571,1706045,1030225,815577,2368133,1868468,2239765,1778001,1003203,821922,1396990,1093350,2597427,1978321,1551096,1172455,1754548,1374204
2,2015,01505   ,MT,30599,21057682,2412,1736031,2638,1754072,1766,1471523,2455,1798222,2327,1544174,2303,1595695,3039,2003311,2481,1677351,2937,1971906,3023,1961012,2606,1801575,2612,1742810
2,2015,0150501 ,KG,15586272,12288029,1338265,1082936,1292459,873759,1002315,1015236,1134211,1024680,1018892,791184,964266,802969,1504640,1132752,1363776,1044785,1543778,1201906,1752667,1306219,1449367,1114569,1221636,897034
2,2015,0150503 ,KG,3472763,2339005,344994,247389,418799,403979,170284,111740,311658,222316,297256,183144,304410,196196,279284,126418,223676,131852,291978,155665,233138,109867,246668,167184,350618,283255
2,2015,0150505 ,KG,11519951,6427148,718933,403906,926810,476334,593118,344547,1008746,551226,1010479,569846,1034095,596530,1255315,744141,893688,500714,1101575,614335,1037021,544926,900142,518122,1040029,562521
2,2015,017     ,MT,6548202,421516195,613975,42057825,529717,33256222,594405,41153251,573207,38241555,566417,37914236,494379,34654210,523055,33988396,518577,33905502,540779,33190065,531719,32306618,543725,30267983,518247,30580332
2,2015,01701   ,MT,72887,1987266,342,16556,9986,271390,8448,244518,1807,47619,5771,165883,4889,146832,9506,263920,83,2393,11502,298541,9602,250440,6951,174124,4000,105050
2,2015,01703   ,MT,2284823,110544788,268866,15598789,182335,8945424,164509,9667480,153891,7102931,196222,9919826,168656,9105483,200753,9522655,206374,9866957,169888,8217092,186761,7477217,178617,6330112,207951,8790822
2,2015,01705   ,MT,226809,43684055,19919,3869646,18807,3600181,21452,4419804,20559,4369559,19478,4036248,19291,3839822,20180,3943641,20532,3834397,18827,3545049,22042,3749272,13155,2240186,12567,2236250
2,2015,019     ,  ,0,193304796,0,16128023,0,15032759,0,16571525,0,15768912,0,14843496,0,18844725,0,17870193,0,15120086,0,15633114,0,15503597,0,16220073,0,15768293
2,2015,1       ,  ,0,768531373,0,53615188,0,52102845,0,58305931,0,65340766,0,65411286,0,66985646,0,70741773,0,64373942,0,62069046,0,68903604,0,71169131,0,69512215
2,2015,101     ,KL,1254316,344795939,84420,25126004,79626,22512638,105373,25052611,109740,29016978,114791,28314151,123059,30333790,134755,32898392,117879,29479391,109272,29342083,91892,29512946,96103,35583538,87406,27623417
2,2015,10101   , L,711567828,290737066,51607811,21384576,46561541,19162488,58275534,20355224,63613744,24521819,58075364,22612903,64493880,24809338,70238453,26438306,59345494,24098593,56069368,24541929,58437639,25971539,64942176,32260169,59906824,24580182
2,2015,1010101 , L,152268941,77961970,12203537,5914136,11373809,5333129,13767147,6094192,11955563,6470991,13507832,6755082,12852926,6348816,15336745,7823139,10894311,6406323,10488341,6174713,12881862,6629099,13343402,7128693,13663466,6883657
2,2015,10101011, L,31131110,36341626,2311988,2513553,1935492,2286717,2398966,2673478,2522394,3141791,2844653,3618684,2888729,3071196,2950041,3674488,2499829,2910124,2264103,2843238,2696456,3086037,2904029,3246947,2914430,3275373
2,2015,10101012, L,3043483,8572793,228869,695867,200047,476687,231766,568049,318887,584993,182217,546225,224419,626862,286832,800023,230993,818331,250698,911005,309529,790379,267302,1047540,311924,706832
2,2015,1010103 , L,294289081,181799148,20394330,13220732,19826697,12017725,22961915,11874332,27389240,15210977,24173813,13446059,25922984,15435827,27144786,15415461,23580219,14879893,23817496,15802272,26285542,16960371,29887142,22538563,22904917,14996936
2,2015,1010105 , L,38146075,7328344,2740081,545427,2336982,396124,2895963,502561,3428828,667005,2962182,580962,4199542,782013,4387546,815862,3321261,637082,3151741,650506,3094591,619122,2625409,542063,3001949,589617
2,2015,103     ,  ,0,423735434,0,28489184,0,29590207,0,33253320,0,36323788,0,37097135,0,36651856,0,37843381,0,34894551,0,32726963,0,39390658,0,35585593,0,41888798
2,2015,10301   ,KG,49957078,44724481,4806780,4066540,2941540,2903873,2864880,2723823,4069409,3810820,3930880,3445855,5420309,4936132,5484500,4968956,3969210,3694346,3837670,3384732,4072731,3665460,4557547,3502823,4001622,3621121
2,2015,10303   ,  ,0,379010953,0,24422644,0,26686334,0,30529497,0,32512968,0,33651280,0,31715724,0,32874425,0,31200205,0,29342231,0,35725198,0,32082770,0,38267677
2,2015,1030301 ,TH,75190761,371028217,4824713,24016381,5508028,26323110,6196159,30054058,6466356,32123144,6901929,33179071,6464976,31210945,6380153,32387827,5974334,29135589,5896764,28705351,6990561,34967559,6237534,31349401,7349254,37575781
2,2015,2       ,  ,0,4646598052,0,469168651,0,390420379,0,424512671,0,420932139,0,389329556,0,423711945,0,397126979,0,371748203,0,355011439,0,345429347,0,312205081,0,347001662
2,2015,201     ,MT,23820,15987719,1780,1381783,1399,1208953,1471,1225155,2052,1473493,1784,1284029,1793,1565366,1841,1226997,1706,899786,2669,1522320,2737,1238778,2322,1595575,2266,1365484
2,2015,20101   ,MT,23782,15315843,1777,1322131,1397,1180960,1468,1129646,2049,1414511,1782,1238168,1785,1394410,1841,1197752,1706,895149,2668,1509259,2736,1220141,2312,1486322,2261,1327394
2,2015,2010101 ,MT,14136,5434273,798,369054,793,333208,852,360578,1208,529512,973,371471,1081,466899,1057,458820,980,382205,1757,632006,1831,579741,1374,476272,1432,474507
2,2015,2010103 ,MT,245,152558,10,8816,40,26129,8,6194,29,15328,21,17737,20,9062,0,0,23,14861,43,21573,6,4573,19,11190,26,17095
2,2015,2010105 ,MT,407,2693281,39,231276,32,272748,63,272107,41,241699,25,159134,25,213649,16,156388,32,131241,46,256283,16,139652,37,400084,35,219020
2,2015,20103   ,KG,37842,671876,2366,59652,1901,27993,3554,95509,2673,58982,1507,45861,7884,170956,739,29245,173,4637,1110,13061,1079,18637,10415,109253,4441,38090
2,2015,203     ,MT,6014386,404558534,453719,31819870,432833,30524433,624674,44145320,468906,32272548,468853,33292596,553410,39032759,539877,35570491,476677,31906799,481610,31413460,536591,33503131,473654,29641604,503582,31435523
2,2015,20301   ,MT,27455,6423381,2922,708984,2576,634626,2375,558388,2530,660651,3873,917446,3157,817867,932,233505,1551,321500,1251,248943,1733,337962,1819,374044,2736,609465
2,2015,20307   ,MT,3242619,206220864,239583,15857530,244122,16086249,371128,25142324,245414,16620947,260630,17558843,297181,19598517,324384,20727716,232513,14807781,233283,14276797,303226,17399704,247422,14208149,243733,13936307
2,2015,20309   ,MT,2744312,191914289,211214,15253356,186135,13803558,251171,18444608,220962,14990950,204350,14816307,253072,18616375,214561,14609270,242613,16777518,247076,16887720,231632,15765465,224413,15059411,257113,16889751
2,2015,2030901 ,MT,4313,348845,1013,86662,46,7495,1051,82104,26,5913,30,4235,15,3329,15,3562,0,0,28,5377,1073,79106,35,4720,981,66342
2,2015,2030903 ,MT,103247,4754076,10314,474671,8363,387635,8612,411437,8726,402078,5910,283170,9653,464653,6874,332559,7923,380295,8922,402823,8623,375805,8974,385815,10353,453135
2,2015,2030907 ,MT,2441553,144421925,188232,11600760,164114,9788326,222946,13316499,199371,11694525,180052,10513799,219344,12894753,194829,11547292,219981,13461919,221779,13294133,205047,12133210,198097,11358317,227761,12818392
2,2015,2030909 ,MT,184706,40261234,10806,2949397,12544,3434923,17916,4449311,11817,2676337,17204,3747729,22832,5028053,12028,2586642,14098,2805816,15724,3076143,16017,3011984,16530,3147589,17190,3347310
2,2015,2030911 ,MT,645,43353,36,2394,17,1153,43,3060,36,2470,72,4940,144,9847,35,2439,32,2303,59,4019,53,3310,90,5642,28,1776
2,2015,205     ,MT,940446,183700564,79814,17066359,79872,16124218,97346,18285441,81822,15976580,85557,16377332,85661,15410683,76322,15182769,64223,13691547,77252,15721591,78414,14745748,73805,14136264,60358,10982032
2,2015,20501   ,MT,677795,130281261,57653,11288843,61880,11844934,66003,12710469,61252,11755136,61965,11840032,58406,11207965,54709,11034511,49411,10369462,57719,11459644,56849,10630269,50788,9029982,41160,7110014
2,2015,20503   ,MT,7444,1286596,759,133438,567,96830,606,100007,804,134897,502,88967,775,141857,540,107055,467,89581,621,110689,689,110701,548,85787,566,86787
2,2015,20505   ,MT,166056,49457434,17219,5405021,12715,3993900,16789,5188755,12326,3839886,13990,4207750,13331,3777142,12586,3786659,10092,3046423,14616,3982900,13715,3791384,16450,4849439,12227,3588175
2,2015,2050501 ,MT,1011,246197,54,15862,129,14990,118,25808,55,11788,91,19411,130,37212,46,18587,75,21538,63,14299,73,21847,114,31121,63,13734
2,2015,2050505 ,MT,165044,49211237,17164,5389159,12585,3978910,16671,5162947,12271,3828098,13899,4188339,13201,3739930,12540,3768072,10017,3024885,14553,3968601,13642,3769537,16336,4818318,12165,3574441
2,2015,20505051,MT,861,327559,78,30086,115,44140,133,50724,31,13684,73,27877,90,34018,71,27230,59,21541,37,13992,82,30681,61,22421,31,11165
2,2015,20505052,MT,5002,1803744,604,278879,345,125556,577,245374,336,128528,377,138952,386,134054,267,95467,373,124152,414,133984,547,164181,369,111028,407,123589
2,2015,20505053,MT,6863,2550731,600,212828,486,193564,590,197980,513,227180,862,334016,495,196210,630,218675,604,208299,478,180399,513,181612,729,269525,363,130443
2,2015,207     ,  ,0,418493018,0,40142844,0,29740502,0,35369132,0,37502944,0,35515522,0,37727054,0,33346752,0,34620976,0,32145774,0,33377013,0,35785473,0,33219032
2,2015,20701   ,  ,0,395731041,0,38641990,0,28228794,0,33309375,0,35718282,0,33429169,0,35514347,0,30934244,0,33052871,0,30383641,0,31043374,0,34552373,0,30922581
2,2015,2070101 ,CM,3163043,81725470,315255,8870913,141121,3849891,336623,9047413,249627,6333102,280325,7197582,314860,7848299,176824,4497458,294087,7677960,247893,6478653,260149,5914037,297779,7724101,248500,6286061
2,2015,20701011,CM,60529,2080035,1705,95721,2206,98695,5776,132208,7293,322459,6009,175334,309,24290,4108,76920,15402,546844,5512,189054,241,7422,7078,161603,4890,249485
2,2015,20701012,CM,79829,2209649,7044,205767,5875,181190,11421,330827,6399,167028,5668,144644,9895,275774,1037,28899,5208,141997,12045,324246,3017,82408,4001,99697,8219,227172
2,2015,20701013,CM,15245,495985,1932,73977,652,26932,231,17444,1567,56740,955,34487,1192,34198,0,0,3802,113714,965,31769,0,0,0,0,3949,106724
2,2015,20701014,CM,104073,2359905,8264,164718,10080,210211,5614,168835,13048,258249,8925,258757,14028,323413,3739,98763,9157,218266,4811,127760,4190,70899,3981,103701,18236,356333
2,2015,20701015,CM,2331742,65453791,241144,7393259,98138,2882322,243294,7135935,180501,4825521,210248,5801349,227920,6209033,134630,3809361,215079,5871843,172301,4976032,197851,5013253,235825,6748236,174811,4787647
2,2015,2070103 ,CM,124651,7928991,9344,719539,15555,899028,7586,732277,17963,1304234,10536,898688,13270,909565,3911,405477,9967,454467,7950,283409,12728,530694,7356,402021,8485,389592
2,2015,2070105 ,  ,0,298845367,0,28157745,0,22959989,0,23071734,0,27465935,0,24979516,0,25672774,0,25637786,0,24130905,0,23302126,0,23722809,0,25664122,0,24079926
2,2015,20701051,CM,22635,1970903,2598,256088,1566,156620,764,50214,3020,309772,1139,128932,1917,129246,534,58174,1531,113437,2250,179916,2982,232334,2725,192283,1609,163887
2,2015,20701052,CM,84618,4476345,9521,767155,4380,246294,9859,489772,10158,508226,5264,274533,5520,260491,8169,415222,5002,231132,4676,224405,9765,445010,7189,341665,5115,272440
2,2015,20701053,CM,45240,2886943,3683,264790,3097,185692,3179,211177,3309,213767,3117,244365,4147,222360,4748,320551,4333,272712,4539,298710,4368,244812,2296,150728,4424,257279
2,2015,20701054,CM,26424,1798947,2154,146039,787,65478,2527,165438,2609,172089,2582,164603,2987,234948,2211,136010,2651,148811,1966,168199,1955,140343,1247,77601,2748,179388
2,2015,2070107 ,CM,51962,2115210,9834,390703,3976,157653,1476,61693,4606,185519,2869,114998,5681,243147,3012,127101,5263,225075,2933,114380,5422,217396,6491,263528,399,14017
2,2015,209     ,MT,1750187,161430175,157787,14225139,124754,11087815,164341,14934874,142620,13230030,137025,12478175,161644,14977719,153631,14760314,145268,13811584,129110,12467051,151645,13651707,148435,13565544,133927,12240223
2,2015,20901   ,MT,1715278,159755682,155444,14112804,121944,10947217,161782,14799843,139869,13100938,134015,12339989,158126,14806352,150701,14628006,142431,13679237,125847,12308440,148602,13502046,145392,13421501,131125,12109309
2,2015,2090101 ,MT,100478,20459547,7496,1551082,4788,953694,7484,1488839,8224,1577787,9190,1878214,10175,2116745,9987,2042918,8732,1945517,9955,1954429,7606,1486408,8501,1649252,8340,1814662
