Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apr,Value-Apr,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2024,'01101   ',KG,2443407103,737913268,167315679,45818056,174281373,46610014,197560010,53963519,237821191,73983737,254894927,83870842,228228045,75135592,229306739,73693955,193480100,61611949,188386525,55331061,203067277,57339938,186574574,55182646,182490663,55371959
2,2024,'0110101 ',MT,167522,40887522,10543,3018253,11165,2927274,10307,2887068,17506,5131276,17148,4466372,20876,4900506,19818,4526106,16925,3595591,12401,2579850,12089,2384475,11549,2573578,7195,1897173
2,2024,'01101011',KG,45204283,13372701,3316721,1265833,3090983,1040866,2724413,997518,3620634,1333287,3709166,1317821,4770268,1474147,5719387,1523800,5603139,1315751,4960305,1079963,4508639,989686,2032571,522905,1148057,511124
2,2024,'01101012',KG,75397374,17793126,5697086,1438288,4242955,1075634,3606574,901161,8787073,2452476,8222066,2208511,8506352,2057283,8206066,1920538,6852554,1444768,5105786,1018100,5288868,952045,7049789,1495352,3832205,828970
2,2024,'01101013',KG,32537740,5701384,1529016,314132,2607564,541431,1590771,319745,1932296,403811,4455128,669684,5471893,759869,4343907,631425,2959464,447686,1323200,221329,2030980,376512,2155096,489030,2138425,526730
2,2024,'0110103 ',MT,1041723,147204869,73824,8921392,80236,9716339,87812,10497237,94000,14060578,99606,16180672,85417,13950604,90458,14473845,78779,12788686,85013,12365344,96694,12475763,84831,11143605,85053,10630804
2,2024,'0110105 ',MT,3885,3313011,76,28857,81,32311,38,13637,59,26408,18,7298,17,6990,0,0,0,0,103,79521,1438,1321437,1283,1294436,772,502116
2,2024,'0110108 ',KG,54113608,28016141,3549061,1862844,4209735,2056351,7716598,3638406,6969096,3382252,6365757,3276884,3414475,1853555,3838386,2223553,3469759,1882440,3627253,1826259,3086735,1569903,4281697,2392631,3585056,2051063
2,2024,'01103   ',KG,2830556681,813750300,214128812,60553863,194104820,55542352,242266787,66016256,277893465,76642840,259746595,75326627,236296813,69234639,250514523,78311489,226093737,66835482,226194200,65586892,232615519,67527796,221824853,64363494,248876557,67808570
2,2024,'0110301 ',MT,673115,100724308,52105,8000200,47315,7708086,70344,10019283,72527,9757998,59332,7776897,56250,6724861,52171,6901040,49355,7283244,45334,8282621,47420,9316241,52796,8820330,68166,10133507
2,2024,'0110303 ',KG,928419838,242377728,72253592,18463215,62442836,16321271,70959463,18618189,84708844,22489690,78787156,21307323,76457806,20565596,80188811,22207251,77741901,20882003,84044903,21484661,82706495,20334699,76427451,19258289,81700580,20445541
2,2024,'0110305 ',MT,119888,29911899,7184,1853547,7567,2058771,14026,3712419,8381,2525096,15349,4134695,10248,2714628,14272,3465263,11546,2573501,9346,1892117,8824,1865648,6194,1473125,6951,1643089
2,2024,'013     ',MT,1540526,192143858,48151,8378201,68810,9558272,133312,15809090,81411,12797182,162200,20016334,172591,19610008,128577,16910768,97565,13497075,184345,19453850,154437,18344031,139099,17571938,170028,20197109
2,2024,'01301   ',MT,1218923,112293418,30007,3491089,43163,4102673,104217,9821564,58542,5649456,128693,12646940,142911,13074039,96879,8907191,75562,6975556,161949,13109594,130136,11405238,111152,10201363,135712,12908715
2,2024,'0130101 ',MT,7126,1309859,473,105031,1280,217849,1143,192512,745,132423,508,94158,709,126862,247,54897,60,16055,374,72913,686,116528,637,115879,264,64752
2,2024,'0130103 ',MT,1204698,108914441,28804,3224891,41548,3753331,102567,9449676,57166,5329924,127675,12359191,141483,12771999,95727,8597024,75190,6875041,160893,12862715,128549,11075940,110074,9930956,135022,12683753
2,2024,'01303   ',MT,124180,5609186,4436,218992,12099,534334,11904,555725,5936,257521,14496,669215,13780,652888,11968,550640,7013,314873,7087,292097,5871,238033,11645,533050,17945,791818
2,2024,'01305   ',MT,76799,15136546,5366,894594,5298,849054,7333,1203075,6379,1264147,7580,1598389,6365,1300983,8089,1667842,5595,1220188,5119,1007743,7057,1362564,5668,1268173,6950,1499794
2,2024,'015     ',MT,749149,610420981,64105,40281106,61813,41832954,63455,42587836,70123,48679548,70545,55151355,54532,44180755,66459,57003992,57797,50960737,60790,58052018,63109,59136414,58944,57445884,57477,55108382
2,2024,'01501   ',KG,389737289,295748380,34636785,20076830,35771460,23155118,33588323,22633660,37395633,24962279,39802468,29212438,30903206,23766788,34486396,27971062,32475351,26876555,32272933,27250727,27807107,23907052,24761475,22367627,25836152,23568244
2,2024,'0150101 ',KG,360286885,244062330,32405176,16594471,32392991,18015623,30708224,18297993,34880077,20691889,37395541,24911969,28625416,19899113,32032846,23460101,30092823,22566681,29518984,22213186,25577196,19531381,22872865,18549905,23784746,19330018
2,2024,'0150103 ',KG,341239,726307,43980,72367,27010,78069,15501,32155,41425,88123,25832,50851,18911,43165,18990,41904,19380,47575,31128,53441,50633,111346,23892,48533,24557,58778
2,2024,'01503   ',KG,94344760,125447766,7233934,6038517,6144008,5216158,8304051,7411310,10391541,10008363,11062420,12927279,6114610,8612431,8301237,12671831,6646826,10666046,7430610,12827562,7803314,12745183,8232811,14695368,6679398,11627718
2,2024,'0150301 ',KG,32665026,32538276,2221282,1325361,2076907,1363786,3122097,2196199,5470225,4307327,5816135,5518345,1813474,1728907,1608630,1711862,2212638,3009325,2142407,2971217,2483778,3417346,2233462,3268036,1463991,1720565
2,2024,'0150303 ',KG,22856305,48570047,2215172,2603813,1530016,1853866,1865872,2439226,1867919,2886495,2014364,4168988,1728112,4069914,2442400,5264897,1347351,3640150,2111378,5442726,1449200,3741716,2258919,6589535,2025602,5868721
2,2024,'01505   ',MT,26033,24393852,2521,1961745,1961,1688489,1541,1450143,2325,2279205,2225,2110192,1552,1467945,2557,2369611,2257,2043226,2160,2121480,2281,2267200,2128,2190608,2525,2444008
2,2024,'0150501 ',KG,15039444,14650141,1504672,1147491,1095655,952038,764924,855158,1250573,1221247,1221776,1148059,831903,796254,1530912,1447879,1316147,1183341,1221707,1370747,1502808,1622499,1202046,1357837,1596321,1547591
2,2024,'0150503 ',KG,3032189,3368628,316763,303710,257372,225974,133096,136100,361700,484250,253746,294302,197127,222022,254316,316895,267962,269745,238756,244228,188639,182415,239127,285695,323585,403292
2,2024,'0150505 ',KG,7951064,6373502,689450,508963,608335,510477,643154,458885,712559,573708,749519,667831,522509,449669,771564,604837,672988,590140,699661,506505,589226,462286,686721,547076,605378,493125
2,2024,'017     ',MT,8156568,598308516,679576,50631459,696541,48904882,807697,61082534,707513,55350168,667363,55341021,604145,45225798,692317,54040171,614904,45854355,660820,46298555,744955,47920576,612987,43450086,667750,44208911
2,2024,'01701   ',MT,78508,3070007,3280,156195,5454,256785,8762,401515,2560,114472,15854,672406,1066,44351,10944,463836,1776,50406,6039,169191,7812,220725,6161,227903,8800,292222
2,2024,'01703   ',MT,4104315,188653446,344747,15981001,386544,18029192,435863,24041030,317426,15465053,296550,15888155,301990,13903047,345320,17578913,320442,15294933,325765,12712008,387359,14850196,316610,13634222,325699,11275696
2,2024,'01705   ',MT,175879,43239487,13707,3244463,14721,3597822,19440,5040196,20385,5276474,17424,4416242,10777,2623712,11852,3011875,13326,3100401,14356,3445382,15411,3611743,13004,3253065,11476,2618112
2,2024,'019     ',  ,0,264891726,0,18507391,0,18907820,0,24518941,0,21543254,0,22139018,0,22207916,0,24043735,0,23204981,0,20885585,0,24223262,0,22347835,0,22361988
2,2024,'1       ',  ,0,1140823142,0,72204000,0,73299238,0,74182693,0,105957913,0,115293615,0,112363827,0,111586786,0,84216246,0,89447094,0,104409892,0,100717588,0,97144250
2,2024,'101     ',KL,788934,436679834,47934,27191912,54184,31656939,58137,32766274,73463,37865239,74264,38513113,68805,35808730,79346,40750049,69298,39101100,65149,39466811,72841,43561108,68601,39305594,56912,30692965
2,2024,'10101   ', L,496653692,390696341,31911845,24783750,35662930,28813339,38753240,29892147,45572564,33618739,44689026,33936669,42872675,31851794,48020931,35567201,43484021,35249727,41064929,35595589,46493664,39365325,43297036,35104696,34830831,26917365
2,2024,'1010101 ', L,151925662,119760483,10548430,8360229,12062336,9617543,11852407,10007996,14170673,12279172,12839768,9767980,13019639,10077848,15357056,11193089,14542551,10262906,11798395,9058216,13943512,12231008,11524526,9102136,10266369,7802360
2,2024,'10101011', L,71105896,74626535,4945497,5534110,6236402,6420860,5879684,5781830,6929390,8095783,6378529,6276919,5822044,5846239,6837721,6568351,7257981,6529533,4757913,5360353,6649682,7768534,4571291,5532518,4839762,4911505
2,2024,'10101012', L,2074877,7636881,82715,367179,205198,675233,193260,1005077,151012,531077,210357,623769,180642,339577,211313,562671,211407,668503,176545,736706,171726,896472,190111,777947,90591,452670
2,2024,'1010103 ', L,242860639,250068946,13947669,15088559,17002357,17830411,19180371,18259184,21234598,19327123,23042068,22316678,19233729,19743155,21770678,22163568,20188319,23252478,22244049,25045446,24193636,25312911,23757157,24317164,17066008,17412269
2,2024,'1010105 ', L,44395190,10216546,2398784,536440,2515231,616256,3479322,816086,4028621,933976,4154072,911576,5156694,1128601,5533687,1244336,4154104,950594,3485486,796994,3712940,869241,3219685,746514,2556564,665932
2,2024,'103     ',  ,0,704143308,0,45012088,0,41642299,0,41416419,0,68092674,0,76780502,0,76555097,0,70836737,0,45115146,0,49980283,0,60848784,0,61411994,0,66451285
2,2024,'10301   ',KG,24224256,25908341,391280,189909,2124485,2113359,1171050,1169874,3600316,3422333,2513530,2466949,2146260,2365400,2087682,2227246,3504501,4113393,2240180,2615151,1796337,1978696,1510480,1664209,1138155,1581822
2,2024,'10303   ',  ,0,678234967,0,44822179,0,39528940,0,40246545,0,64670341,0,74313553,0,74189697,0,68609491,0,41001753,0,47365132,0,58870088,0,59747785,0,64869463
2,2024,'1030301 ',TH,31419601,164368749,2314152,12114433,2241996,11590211,2037674,10134311,2355494,13091054,2543667,12996965,2903898,14177735,3614625,18786197,2463226,13438219,2452742,13619350,3127800,16924459,2959460,15490952,2404867,12004863
2,2024,'2       ',  ,0,7566674813,0,574395804,0,552894665,0,602894016,0,621745733,0,712714328,0,680668890,0,709594509,0,604592216,0,666701384,0,615147778,0,581506448,0,643819042
2,2024,'201     ',MT,32985,10778428,2927,972963,1848,481593,3044,1167068,2433,989352,2606,890168,2774,752345,2909,911180,2730,725152,2960,830162,3105,1098342,3132,1006409,2517,953694
2,2024,'20101   ',MT,32983,10757637,2927,970689,1848,481593,3044,1167068,2432,974192,2606,889720,2774,752345,2909,911180,2730,725152,2959,827253,3105,1098342,3132,1006409,2517,953694
2,2024,'2010101 ',MT,9393,2138228,1126,249708,532,126833,975,236243,543,126900,787,192152,683,184251,604,132581,589,115354,797,181890,841,190399,971,216461,945,185456
2,2024,'2010103 ',MT,18,14219,0,0,0,0,0,0,0,0,0,0,18,14219,0,0,0,0,0,0,0,0,0,0,0,0
2,2024,'2010105 ',MT,261,1009311,21,54792,29,136237,3,48474,45,172931,1,10541,36,93989,7,106089,24,78601,35,44721,14,119146,28,64828,18,78962
2,2024,'20103   ',KG,1940,20791,350,2274,0,0,0,0,1198,15160,18,448,0,0,0,0,0,0,374,2909,0,0,0,0,0,0
2,2024,'203     ',MT,5605055,532985807,405308,38138058,424830,41011964,460963,45988213,534212,50853845,516785,52805833,497514,48421497,489543,48397167,441016,41662254,401012,36848318,444127,41149654,454466,41046974,535279,46662030
2,2024,'20301   ',MT,30736,9505912,1629,467993,2502,771255,3294,1019508,683,218598,5436,1757400,3662,1194446,3596,1166337,2431,706029,2101,575487,2124,607332,1539,483548,1739,537979
2,2024,'20307   ',MT,3171450,287604263,212926,20382783,264333,24743896,307445,29946511,311413,29346729,282841,27504546,302367,28256400,271468,25846225,242819,21364109,167485,14583289,262019,22075041,279909,22342980,266425,21211754
2,2024,'20309   ',MT,2402869,235875632,190753,17287282,157995,15496813,150224,15022194,222116,21288518,228508,23543887,191485,18970651,214479,21384605,195766,19592116,231426,21689542,179984,18467281,173018,18220446,267115,24912297
2,2024,'2030901 ',MT,2083,229811,28,4882,5,1578,949,88770,74,13110,31,7135,923,98229,8,2783,26,3696,0,223,25,5034,14,4371,0,0
2,2024,'2030903 ',MT,96702,5511959,5728,307617,7956,438361,13072,720421,8351,470548,7394,432697,8495,490268,9676,574464,8643,499044,9086,525639,6710,390406,6235,359710,5356,302784
2,2024,'2030907 ',MT,2103921,170671890,177233,14522904,138757,11766261,120711,9527566,197838,15957726,201474,16867581,167414,13793081,191386,16509558,170696,13954079,203652,15989609,148061,11162518,145108,11580234,241591,19040773
2,2024,'2030909 ',MT,193281,55836123,7109,2148326,10824,3113033,14843,4303579,15251,4486924,18839,5736431,13811,4276690,12804,3956930,15798,4569338,18361,5054354,24638,6696949,21271,6060413,19732,5433156
2,2024,'2030911 ',MT,459,41653,52,4004,54,5074,36,3443,53,4876,36,3455,49,4746,39,3737,35,3471,18,1601,18,1754,18,1754,51,3738
2,2024,'205     ',MT,958005,250072229,79710,18350704,77611,17880681,79537,18183689,72408,17831574,68553,18557673,68645,19109234,83186,22698365,67360,17476015,85685,22002798,103307,28198406,83681,24464738,88322,25318352
2,2024,'20501   ',MT,625709,189540750,57484,13820616,51720,12955018,51216,13317018,45960,12755120,44276,13396587,47268,15072568,53175,17027919,41677,12748881,55079,17029001,67652,22022181,53918,19070669,56284,20325172
2,2024,'20503   ',MT,5308,1441416,577,125829,292,66617,436,104512,370,99854,451,130034,336,97224,509,156010,527,154347,479,128329,588,153848,429,127824,314,96988
2,2024,'20505   ',MT,135754,53450966,11070,4113739,11502,4442841,11033,4274452,11805,4550133,11359,4669056,9357,3570219,12101,4995221,10496,4157543,11052,4359743,13828,5421294,11543,4628015,10608,4268710
2,2024,'2050501 ',MT,842,339252,66,23194,56,23829,40,16636,66,35251,78,29483,57,20441,99,34394,81,33065,95,42972,65,19890,73,38752,66,21345
2,2024,'2050505 ',MT,134909,53111714,11004,4090545,11446,4419012,10993,4257816,11738,4514882,11280,4639573,9300,3549778,12002,4960827,10415,4124478,10957,4316771,13762,5401404,11470,4589263,10542,4247365
2,2024,'20505051',MT,411,231715,22,12906,14,12394,80,42797,16,8218,52,26472,4,2368,37,18421,3,9528,38,21052,93,48128,0,0,52,29431
2,2024,'20505052',MT,2030,923135,125,65438,108,47908,92,42950,187,78834,239,111630,134,59523,176,82183,157,78330,340,145320,147,67548,179,78068,146,65403
2,2024,'20505053',MT,5122,2872030,299,156029,451,247377,387,208370,568,274620,403,241063,345,203176,505,299228,439,243367,399,206984,586,324653,344,201870,396,265293
2,2024,'207     ',  ,0,550215884,0,40459270,0,38733270,0,46438459,0,45708599,0,46100850,0,46532246,0,59639862,0,41336691,0,50115285,0,46440831,0,39117260,0,49593261
2,2024,'20701   ',  ,0,331080743,0,23708101,0,22602569,0,28427903,0,28072271,0,31338923,0,28514456,0,35629296,0,28503478,0,29542134,0,24967425,0,23839831,0,25934356
2,2024,'2070101 ',CM,1717673,65116325,159951,5658879,99952,4064293,215500,7602421,106091,4845655,153552,6377166,158020,5952699,134510,5875765,126113,4308590,129070,4559288,141099,5050175,143543,5232503,150272,5588891
2,2024,'20701015',CM,1431658,58087402,111152,4509965,98660,4004724,166171,6471101,98697,4466413,127170,5713140,135569,5514045,129867,5614453,78155,3334129,124599,4285413,117618,4562587,122987,4841026,121013,4770406
2,2024,'20701016',CM,34879,1951511,5384,292804,574,27456,5428,239694,6220,315364,3901,207944,267,13854,4641,260854,1184,56704,2874,206793,224,10900,0,0,4182,319144
2,2024,'2070103 ',CM,26607,4387116,2240,330134,2770,423143,3254,525593,3460,537446,4361,676755,4109,546699,2344,422528,2037,373499,448,80177,549,103767,326,214335,709,153040
2,2024,'2070105 ',  ,0,259709997,0,17662177,0,18072647,0,19931685,0,22314397,0,24203681,0,21914615,0,29286286,0,23452677,0,24638179,0,19749388,0,18338540,0,20145725
2,2024,'20701052',CM,9175,1253640,464,38856,101,32481,302,28229,436,44545,1928,186968,607,54830,906,107320,761,177817,275,41816,717,133348,1568,208961,1110,198469
2,2024,'20701053',CM,11741,1866678,1105,156519,568,104324,1306,205317,1308,176664,872,175012,1560,187138,1172,177059,957,106977,638,117762,787,154352,489,101904,979,203650
2,2024,'20701055',CM,1357878,76322816,82769,4212106,86458,4455996,96973,5029903,113660,6246630,134610,7606235,106644,6419286,176907,10606516,129598,7617505,136567,7657714,102975,5774664,98562,5634019,92155,5062242
2,2024,'2070107 ',CM,3019,132433,0,0,0,0,1547,68758,0,0,36,2262,0,0,0,0,60,3716,1303,54211,0,0,73,3486,0,0
2,2024,'209     ',MT,1196444,170584255,65141,8589528,109201,14959416,100874,14435312,94436,13348292,119114,17247087,94331,14089537,112123,17266817,90879,13246483,109297,15651441,106252,15143016,99630,14519868,95166,12087458
2,2024,'20901   ',MT,1174936,169252617,63303,8474900,107931,14876379,99620,14365087,92762,13245028,117080,17124957,92347,13971910,110456,17167548,88727,13110758,107331,15529262,103779,14989016,98148,14422083,93452,11975689
2,2024,'2090101 ',MT,83541,22915692,3068,787176,11853,3085107,9491,2498879,5269,1398976,9224,2811098,5366,1562289,7663,2140416,4978,1330295,9563,2621468,7768,1977890,6510,1902624,2788,799474
2,2024,'2090103 ',MT,1077288,140667798,58934,7135191,94737,11320838,88786,11278462,86383,11356243,106836,13877080,85833,11909207,101852,14634844,82720,11340496,96460,12447389,94535,12461788,90579,12106930,89633,10799330
2,2024,'211     ',MT,254403,87692503,20390,6147014,18315,7221326,19986,7297727,20818,7817972,22646,8039040,19926,7161219,23296,8651513,19828,6665367,23732,7587870,26041,7831174,19285,6970615,20140,6301666
2,2024,'21101   ',KG,305487,2460626,35553,233537,24534,221544,28534,266484,11989,62527,27089,269589,20912,195765,38708,328527,28047,196194,18612,159642,33409,180056,21999,212477,16101,134284
2,2024,'2110101 ',KG,167044,1849247,14045,142484,17519,190008,21168,222164,0,0,22056,251514,11794,137328,21111,248850,10191,117449,13551,139225,9510,104255,17015,190598,9084,105372
2,2024,'21103   ',MT,6419,8326589,546,688061,580,798250,566,769769,584,785053,531,701051,576,737450,469,554080,628,728424,541,626700,529,702249,456,595952,413,639550
