Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apl,Value-Apl,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2016,'01101012',KG,101542800,14055241,3693097,614780,7662278,1190467,11155702,1616799,11546214,1619495,8014576,1129793,17692996,2390705,10292029,1325285,9636404,1228929,9111195,1156862,4381220,558515,4285769,544727,4071320,678884
2,2016,'01101013',KG,83430630,11534920,7509118,1225973,7778980,1234538,12009068,1830650,6072886,892590,1956833,268519,10877430,1209961,14508081,1590737,4500933,493723,1723051,201749,716407,99402,4714507,738876,11063336,1748202
2,2016,'0110103 ',MT,956760,100415262,68591,6374445,75776,7355767,80640,8563816,87947,9636398,91154,10107174,84388,9373182,77668,8743986,75069,8723792,84862,10173715,78426,8241043,79410,7132039,72829,5989905
2,2016,'0110105 ',MT,7157,3974320,128,41636,165,52670,123,38346,82,28500,51,14693,51,17323,0,0,0,0,422,209687,1987,1194817,2278,1403489,1870,973159
2,2016,'0110107 ',MT,32076,9772966,2584,899891,2151,734618,2594,831577,2568,839570,3313,995149,2870,883381,2794,782135,3071,881061,2484,712798,2895,818725,2153,633161,2599,760900
2,2016,'0110109 ',MT,31890,4678101,2821,432249,2871,431297,3797,576160,2987,416644,3498,489990,2864,416616,2753,404341,2514,361182,1748,269424,1838,249292,1935,283273,2264,347633
2,2016,'01103   ',KG,2778998461,503199483,201673261,41416546,200934052,39261009,244372388,45565500,237278214,44392451,239271465,42620774,245597450,41882229,239416206,40195733,227139462,39785015,219506156,37160196,228561301,40671757,249088163,43495987,246160343,46752286
2,2016,'0110301 ',MT,802152,101200033,48769,7464461,60215,8701339,76432,10497249,69197,8971801,60021,7368015,74447,7261026,67494,6488631,53847,6434227,69967,8059699,67966,9864108,79480,9589924,74317,10499553
2,2016,'0110303 ',KG,735974379,120452798,54078043,9555490,53105042,9088070,58700512,9934323,60109069,10253871,63355781,10367591,66830575,10969741,63758656,10006893,65900638,10702331,56059944,8790284,59873853,9201421,64710837,10136155,69491429,11446628
2,2016,'0110305 ',MT,131817,21672122,11263,2089819,9862,1768061,17662,3087875,12239,2313337,16277,2759676,11334,1754224,10422,1432743,9414,1258577,6212,814813,8411,1119936,9743,1598236,8978,1674825
2,2016,'013     ',MT,1588094,115068323,76596,6417476,111616,8465913,83290,6994053,166902,10177180,110418,7407575,160323,10326984,128388,8807889,120694,9273292,163545,11288118,131728,9895266,188845,13846082,145749,12168495
2,2016,'01301   ',MT,1264770,64857661,49524,2292388,87736,4166545,61612,2738584,130891,5921234,82615,3626449,129855,6370427,107290,5094417,98926,5080187,128036,6767015,102932,5820276,160805,9327021,124548,7653118
2,2016,'0130101 ',MT,10893,1372806,989,140519,2146,283123,1921,229268,1471,179312,631,71201,1271,145292,158,21828,282,31645,411,47911,507,63725,580,84332,526,74650
2,2016,'0130103 ',MT,1247203,62349834,48026,2070248,85083,3804187,59190,2409736,128901,5657283,81674,3490550,127652,6079414,106391,4975552,97972,4952571,126836,6589738,101996,5691074,159865,9130423,123617,7499058
2,2016,'01303   ',MT,133061,2782766,11315,247702,7452,151487,4453,87672,20430,425831,12115,255708,15463,317160,5934,106393,6026,104066,18659,399061,13219,285859,12019,274748,5976,127079
2,2016,'01305   ',MT,75785,8640850,6083,670415,5892,690733,6026,679401,4978,539125,6734,691847,6472,752707,6221,666771,6377,677478,6308,708450,7182,839553,7233,849436,6279,874934
2,2016,'015     ',MT,882990,341299077,68896,30044996,74710,30323289,79850,29944393,82525,29421595,87309,32014244,81926,29725267,68498,24417674,65165,24539270,62768,24631709,72077,28361863,68839,28057122,70427,29817655
2,2016,'01501   ',KG,463152747,170778649,35318367,14044934,39688443,15730453,38797627,14571448,42667327,14689474,46530869,16420275,44521999,15615361,39621971,13577389,37956385,13711665,33867508,12303295,37689462,13736914,32143961,12178746,34348828,14198695
2,2016,'0150101 ',KG,435140110,143353214,33168577,11538724,37327756,13120659,36498093,12185728,40319348,12365289,44226716,14168745,42476726,13652672,36928922,11398321,35279300,11282434,31679053,10298573,35328731,11530285,29815236,9898742,32091652,11913042
2,2016,'0150103 ',KG,571934,730406,53496,68884,38186,46558,39930,52937,46273,60810,34554,46834,22646,30780,43390,62147,32433,49181,68915,86523,69444,86752,59792,66903,62875,72097
2,2016,'01503   ',KG,116813098,53404168,6878661,3690870,10285586,4877973,13967621,6337837,16069927,6566650,18636069,7527333,13831997,5869084,6138779,2841458,5268420,2490723,6271774,3030842,6385396,3172621,7163790,3713344,5915078,3285433
2,2016,'0150301 ',KG,63190975,23799602,2266185,948903,6077976,2397017,9567804,3641222,12597779,4600271,14639371,5314213,10053033,3751065,2199870,788273,893043,367831,1552547,583968,1133906,465775,1333025,546623,876436,394441
2,2016,'0150303 ',KG,23585221,16657977,1801827,1385260,1906971,1403508,2586719,1852270,1611365,1150013,1930408,1371014,1626573,1125703,1811290,1180432,1544563,994703,2083467,1423292,1959779,1354429,2653418,1859998,2068841,1557355
2,2016,'01505   ',MT,29430,17947294,2791,1842051,2434,1687472,2358,1473199,2055,1327204,2373,1521874,2399,1346973,2349,1309033,2569,1452347,2447,1382755,2498,1457623,2361,1391010,2796,1755753
2,2016,'0150501 ',KG,14759663,10212031,1365759,910137,1238609,983426,1133433,787343,1045062,801166,974692,763120,1123937,755004,1088996,712422,1363428,879824,1295828,811152,1300669,871348,1484187,941936,1345063,995153
2,2016,'0150503 ',KG,3618425,2128836,439826,381037,301851,201658,314295,188604,306856,164829,297525,193609,339458,154248,305404,142574,310290,146130,163287,102506,280269,152098,235555,133342,323809,168201
2,2016,'0150505 ',KG,11042441,5604727,985689,550877,893476,502388,910312,497252,703021,361209,1101035,565145,935228,437721,954652,454037,895756,426393,988062,469097,916576,434177,631322,314032,1127312,592399
2,2016,'017     ',MT,6694907,340820227,515795,29428831,474627,26702829,599031,30146893,499498,26640488,556808,28351592,513832,26380210,611930,28855802,568652,28313710,584371,28662424,510623,25985909,703451,33278028,556289,28073511
2,2016,'01701   ',MT,66468,1481114,9452,247876,52,5118,9895,238546,6,366,9841,228344,2141,46451,7495,150393,9918,194843,32,2376,8135,165605,9464,198149,37,3047
2,2016,'01703   ',MT,2601434,92115075,183782,7621440,170162,6191349,213950,7217143,186832,6891246,231208,7981749,212774,7168132,255760,9611023,217016,7905748,214955,7054668,165479,5355583,332996,11653096,216520,7463898
2,2016,'01705   ',MT,153736,23559972,12461,2162850,11824,2050381,8903,1424689,10189,1552498,10158,1535493,10455,1527301,10597,1416750,17465,2483698,19116,2884106,18096,2759185,14011,2133178,10461,1629843
2,2016,'019     ',  ,0,174856839,0,14893728,0,14349918,0,16202149,0,14224654,0,14511120,0,15790376,0,14313238,0,13931425,0,12685196,0,14159280,0,15266358,0,14529397
2,2016,'1       ',  ,0,751329537,0,52010428,0,54465154,0,60436516,0,62952413,0,58972130,0,65480777,0,66129812,0,62556387,0,65524157,0,59045869,0,72026708,0,71729186
2,2016,'101     ',KL,1174264,311732343,86637,25071448,78148,22523467,97546,23958533,94466,24955185,112706,26937318,115507,27898339,107730,24406421,107227,25637657,98953,26037772,91606,25896178,98711,33369172,85027,25040853
2,2016,'10101   ', L,669221594,266623606,48748300,21401715,43395782,19814164,59039886,20534420,54933193,21247130,57793238,22053945,61181566,23253096,58947290,20113420,54008838,21400167,52023590,21820220,55315013,22630506,67231598,29807677,56603300,22547146
2,2016,'1010101 ', L,152230152,76707486,12178115,6911771,11920600,6226902,12918994,5932401,11727329,5621799,11904038,6157399,13118909,6960516,11284097,5641791,13530948,6938506,12153361,6014965,12310437,6213703,14671854,7457502,14511470,6630231
2,2016,'10101011', L,37835012,39013695,3353530,3738790,2648376,3032185,2370082,2791621,2638937,2737547,3098791,3268903,3457590,3548007,2976784,2863721,4055155,3754522,3176434,3227462,2758468,3075214,4131558,3802720,3169307,3173003
2,2016,'10101012', L,2558922,7014490,144576,471235,168966,603306,310507,645716,208036,597784,182889,426288,204907,612667,259314,569946,205198,588833,213404,526735,182711,674098,248586,766560,229828,531322
2,2016,'1010103 ', L,280008622,163990009,21395140,12650387,19780647,12160254,22816466,12105557,22409949,13294254,24866946,13587998,26312824,13914797,24138227,12037679,22218334,12425523,22290162,13819534,21542174,14292905,31688069,20094603,20549684,13606518
2,2016,'1010105 ', L,36371644,6489422,2393369,449333,2180590,394245,3769346,656952,3066664,598539,3630473,624454,3402661,636960,3620016,630062,3060649,551887,3139007,555093,2909992,481252,2606083,437834,2592794,472811
2,2016,'103     ',  ,0,439597194,0,26938980,0,31941687,0,36477983,0,37997228,0,32034812,0,37582438,0,41723391,0,36918730,0,39486385,0,33149691,0,38657536,0,46688333
2,2016,'10301   ',KG,43706393,32545120,4160840,3653572,3398640,3126476,4257475,3166426,3724642,2884744,4127192,2816461,3159940,2415170,4296912,2946895,3500520,2244100,3293040,2387478,3874560,2432263,2305260,1566088,3607372,2905447
2,2016,'10303   ',  ,0,407052074,0,23285408,0,28815211,0,33311557,0,35112484,0,29218351,0,35167268,0,38776496,0,34674630,0,37098907,0,30717428,0,37091448,0,43782886
2,2016,'1030301 ',TH,73119649,351670342,4619035,22060650,5549396,27289333,6229496,31053544,6697335,32516359,5535750,26135990,6285865,30989693,7092068,32943641,6266593,29861707,6220154,29979359,5303814,25580482,6186882,28723229,7133261,34536355
2,2016,'2       ',  ,0,3833460866,0,351738071,0,326127030,0,323403373,0,320722576,0,317241874,0,320663864,0,290693790,0,302018395,0,311005928,0,313343709,0,310174345,0,346327911
2,2016,'201     ',MT,24421,11792670,2094,1267083,1698,822294,1918,1236338,1691,974747,1764,920962,1777,1031514,1935,803680,2471,773565,2350,975601,2133,847812,2490,1176817,2100,962257
2,2016,'20101   ',MT,24370,11234185,2092,1238781,1697,782488,1914,1178045,1684,889276,1761,867448,1769,955593,1933,781229,2468,752305,2350,974430,2132,837901,2490,1175412,2080,801277
2,2016,'2010101 ',MT,13459,4080576,1200,424169,1031,320979,814,251688,652,207713,1023,306390,989,293668,1293,366055,1335,376029,1396,421566,1352,399592,1334,400801,1040,311926
2,2016,'2010103 ',MT,178,75718,14,7353,22,7570,3,1669,21,11974,1,446,24,7745,0,0,0,0,21,5653,33,14069,13,2959,26,16280
2,2016,'2010105 ',MT,357,1523283,37,231472,11,63154,47,214645,26,114057,31,152904,41,154782,46,89129,8,93413,45,107188,6,65335,34,144700,25,92504
2,2016,'20103   ',KG,51780,558485,2108,28302,1744,39806,3539,58293,7343,85471,3307,53514,8316,75921,2157,22451,2657,21260,62,1171,962,9911,58,1405,19527,160980
2,2016,'203     ',MT,5794146,314073368,390412,23927720,428142,25467720,532341,29762693,499961,26528292,590579,31821148,605698,32370536,445958,24333744,393816,21199640,482631,24296537,473357,24238897,492068,24807961,459183,25318480
2,2016,'20301   ',MT,31769,6440403,3304,707412,3370,766263,4728,992301,1386,254284,3890,856474,3267,692518,2030,388693,1809,335102,1881,309180,1973,325966,2067,371657,2064,440553
2,2016,'20307   ',MT,3131329,166041815,232193,12935487,203353,11858898,332382,17500565,284146,14556235,307556,15991009,358352,18687275,252015,13879653,158703,8933637,262425,13000690,282506,14565125,209155,10606105,248543,13527136
2,2016,'20309   ',MT,2631048,141591150,154915,10284821,221419,12842559,195231,11269827,214429,11717773,279133,14973665,244079,12990743,191913,10065398,233304,11930901,218325,10986667,188878,9347806,280846,13830199,208576,11350791
2,2016,'2030901 ',MT,4130,251795,17,3504,0,0,1034,56069,29,6978,48,8181,977,53748,23,3472,30,4090,963,53513,10,2402,30,7063,969,52775
2,2016,'2030903 ',MT,99713,3806810,7641,318109,6909,291717,9211,379835,5123,208529,6932,276566,10245,380227,8184,289577,8492,305716,8607,300605,8348,301327,9239,345383,10782,409219
2,2016,'2030907 ',MT,2365758,113375597,136466,7897456,204516,10533421,172343,8430449,196999,9314509,252776,11865661,218417,10642443,168444,7918305,211519,9891530,195013,8931205,166146,7266556,257524,11549552,185595,9134510
2,2016,'2030909 ',MT,152311,22329992,9901,1874028,9019,1806520,11863,2219771,11488,2014273,18718,2691568,13606,1737823,14651,1753658,12399,1610605,13072,1554426,13786,1678907,13260,1793563,10548,1594850
2,2016,'2030911 ',MT,619,35586,71,4355,36,2161,0,0,54,3124,34,1933,77,4326,0,0,107,6241,146,8052,58,3292,18,1008,18,1094
2,2016,'205     ',MT,899999,142529240,79760,13008572,71841,11538773,91666,13510850,71488,11037423,83586,12226398,71216,11544351,73500,11822702,74221,11275368,74238,11786502,67901,11323976,73078,12091195,67504,11363130
2,2016,'20501   ',MT,655312,99590459,58343,9259420,54437,8301912,64892,9259152,50321,7059619,61919,8724620,53115,8322025,54055,8349107,53768,8398419,54451,8234964,52358,7844639,52882,8109540,44771,7727042
2,2016,'20503   ',MT,7384,1054299,655,97006,532,71610,758,93572,634,82318,675,96047,594,95228,438,65555,563,82840,716,99441,638,88898,529,75448,652,106336
2,2016,'20505   ',MT,156051,39771491,11700,3382634,11149,2965489,15050,3891269,14814,3757879,13051,3205348,12497,2977452,13159,3265457,11402,2658490,12702,3320403,13350,3273706,15127,3742679,12050,3330685
2,2016,'2050501 ',MT,910,230322,53,11681,72,14540,78,15691,79,24867,57,17146,57,16271,40,11071,130,29037,53,15762,110,28299,61,15392,120,30565
2,2016,'2050505 ',MT,155139,39541169,11646,3370953,11077,2950949,14971,3875578,14735,3733012,12994,3188202,12439,2961181,13120,3254386,11272,2629453,12649,3304641,13240,3245407,15066,3727287,11930,3300120
2,2016,'20505051',MT,915,339653,65,24235,131,48877,50,19234,65,23888,67,24968,80,29824,67,24668,80,29945,91,33284,74,27352,56,20526,89,32852
2,2016,'20505052',MT,3577,1016776,349,115946,190,54875,381,116222,910,284687,196,52312,164,52583,117,29614,285,65362,314,74176,114,32461,218,49934,339,88604
2,2016,'20505053',MT,6625,2046797,398,161779,521,144841,575,179856,548,168201,584,178028,521,155607,577,172436,525,164630,519,149400,530,166634,684,206264,643,199121
2,2016,'207     ',  ,0,388948490,0,36075550,0,33412327,0,34765995,0,35184278,0,33969942,0,32697213,0,31606765,0,29004408,0,30268254,0,28441180,0,31007069,0,32515509
2,2016,'20701   ',  ,0,367281761,0,34761112,0,31167795,0,32518576,0,33417454,0,31895514,0,31159730,0,29250327,0,27793923,0,28106420,0,27314091,0,29403987,0,30492832
2,2016,'2070101 ',CM,3387675,77316296,273170,6594975,201986,5624148,399010,9135460,353908,8153869,257224,6371818,323195,6761557,256651,5486465,225675,4927267,288390,6057068,283562,5972341,253946,5993193,270958,6238135
2,2016,'20701011',CM,39468,1182602,0,0,25,926,1252,40884,1631,43324,10512,354809,5488,152628,0,0,4419,105340,1671,57004,7605,240128,5664,162293,1201,25266
2,2016,'20701012',CM,95265,2309105,6458,192460,6866,170729,11972,281345,4103,102637,10314,235902,3924,97527,3812,81043,7780,175774,10748,241858,8866,250055,13150,299083,7272,180692
2,2016,'20701013',CM,11881,398822,254,22964,287,6943,2508,76373,535,20057,1507,84591,571,12622,590,17290,806,20598,0,0,1833,45968,2990,91416,0,0
2,2016,'20701014',CM,96913,1904928,6142,168521,1987,47464,15766,327114,7691,128159,9604,225079,3152,69330,10613,167903,9290,150321,9489,205826,10023,159121,5134,115308,8022,140782
2,2016,'20701015',CM,2564591,63156397,196792,5306033,187227,5301908,291882,7312333,276260,6907134,199278,5025672,230555,5314367,210790,4796159,181692,4158746,216865,4909765,200469,4510903,193017,4838158,179764,4775219
2,2016,'2070103 ',CM,98643,6155664,10110,691603,14151,767512,11903,798238,12802,920044,9731,777387,9124,683964,9817,388225,1926,164373,3109,148538,2428,130250,8968,375494,4574,310036
2,2016,'2070105 ',  ,0,277595339,0,26831873,0,24212392,0,22062213,0,23746027,0,24403964,0,22949019,0,23051146,0,22250060,0,21423161,0,20814270,0,22364420,0,23486794
2,2016,'20701051',CM,18490,1549545,1503,129785,1992,191763,1762,109640,2047,164633,1721,147639,1055,95954,1885,155938,584,61102,1463,127327,1230,99664,1765,131189,1483,134911
2,2016,'20701052',CM,70960,3811294,6924,335971,6258,261159,3965,253335,5658,204941,5465,285094,4939,249018,8244,326024,5851,293339,4659,332902,6794,356551,6638,581668,5565,331292
2,2016,'20701053',CM,47580,2617595,4718,315015,5136,267414,3637,217120,2105,134296,4192,216500,4086,211149,3996,226292,4101,220575,3297,152497,4175,228129,4896,244096,3241,184512
2,2016,'20701054',CM,21365,1480577,683,48181,864,63479,2062,97961,1878,118275,2013,128304,2049,131584,1960,144386,1992,159214,2811,263339,1515,80619,1596,135099,1942,110136
2,2016,'2070107 ',CM,56008,1972979,4677,181743,4455,170153,4230,152008,4488,163417,2814,98474,7664,262557,3414,117216,1410,49350,6267,209423,5987,198534,5718,188352,4884,181752
2,2016,'209     ',MT,1703879,130053911,154588,13572047,130686,10888504,132584,10632621,133204,10653739,138391,10520148,158715,12483520,136297,10017255,140133,10609110,148916,10198093,147576,10105022,127337,9136382,155452,11237470
2,2016,'20901   ',MT,1660460,128277736,152073,13464495,126911,10726865,127858,10433761,129566,10502056,134877,10374166,155295,12346196,133052,9891589,136567,10465729,145563,10075106,143717,9951773,123970,9000505,151011,11045495
